EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,23:00:00,3,663.0,682.0,38.0,625.0,0.0,45.194523,2.3133333,176.83333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,00:00:00,3,376.0,387.0,22.0,354.0,0.0,45.05452,1.29,213.98334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,01:00:00,3,220.0,226.5,13.0,207.0,0.0,45.172726,0.75,237.39
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,02:00:00,3,155.0,157.0,4.0,151.0,0.0,47.142967,0.42,243.83333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,03:00:00,3,99.0,100.0,2.0,97.0,0.0,47.082523,0.27666667,246.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,04:00:00,3,90.0,91.5,3.0,87.0,0.0,46.145332,0.25,248.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,05:00:00,3,154.0,157.5,7.0,147.0,0.0,44.899155,0.48666668,242.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,06:00:00,3,480.0,488.5,17.0,463.0,0.0,44.192543,1.6766667,198.11
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,07:00:00,3,684.0,706.0,44.0,640.0,0.0,44.5963,2.6066668,173.30333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,08:00:00,3,1191.0,1221.5,61.0,1130.0,0.0,44.09457,4.4100003,144.77
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,09:00:00,3,1504.0,1561.0,114.0,1390.0,0.0,40.088497,7.2999997,136.84999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,10:00:00,3,1442.0,1481.5,79.0,1363.0,0.0,40.780365,6.626667,129.43666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,11:00:00,3,1539.0,1581.5,85.0,1454.0,0.0,40.514988,6.41,127.87667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,12:00:00,3,1552.0,1593.5,83.0,1469.0,0.0,39.655262,7.1966667,127.61334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,13:00:00,3,85.0,2595.0,3.0,82.0,0.0,36.847294,11.333333,87.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,15:00:00,3,1105.0,1652.1951,48.0,1057.0,0.0,37.624626,12.036667,143.86667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,16:00:00,3,1624.0,1684.5,121.0,1503.0,0.0,37.32542,8.61,124.793335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,17:00:00,3,1581.0,1644.0,126.0,1455.0,0.0,37.889004,8.2,126.77667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,18:00:00,3,1563.0,1616.0,106.0,1457.0,0.0,37.93785,8.806666,121.78
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,19:00:00,3,1488.0,1546.5,117.0,1371.0,0.0,37.691654,7.9,124.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,20:00:00,3,1291.0,1328.0,74.0,1217.0,0.0,41.04996,5.6299996,143.20334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,21:00:00,3,1030.0,1055.0,50.0,980.0,0.0,42.845688,3.9833336,154.41667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,22:00:00,3,919.0,938.0,38.0,881.0,0.0,42.792564,3.506667,161.26666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-06,23:00:00,3,624.0,641.0,34.0,590.0,0.0,44.646183,2.25,180.18666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,00:00:00,3,356.0,363.5,15.0,341.0,0.0,45.878624,1.1733333,218.69666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,01:00:00,3,263.0,272.5,19.0,244.0,0.0,46.11179,0.8433333,230.02667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,02:00:00,3,135.0,139.0,8.0,127.0,0.0,45.95052,0.41666666,244.11
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,03:00:00,3,122.0,124.0,4.0,118.0,0.0,46.297375,0.35666665,245.39
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,04:00:00,3,100.0,103.0,6.0,94.0,0.0,47.0681,0.28333333,248.05666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,05:00:00,3,197.0,200.0,6.0,191.0,0.0,44.67005,0.6433333,238.41667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,06:00:00,3,412.0,421.0,18.0,394.0,0.0,43.991238,1.4699999,207.29
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,07:00:00,3,699.0,721.0,44.0,655.0,0.0,44.187424,2.59,173.38667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,08:00:00,3,1213.0,1244.0,62.0,1151.0,0.0,42.97873,5.123333,149.84999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,09:00:00,3,1519.0,1577.5,117.0,1402.0,0.0,39.711483,7.2166667,130.97002
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,10:00:00,3,1509.0,1564.0,110.0,1399.0,0.0,39.185387,7.7766666,125.15
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,11:00:00,3,1502.0,1537.5,71.0,1431.0,0.0,40.713245,6.4600005,132.17
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,12:00:00,3,1479.0,1541.6948,74.0,1405.0,0.0,41.09882,6.1766667,129.56667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,13:00:00,3,1333.0,1443.6843,77.0,1256.0,0.0,40.893517,5.9133334,137.01332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,14:00:00,3,1437.0,1475.0,76.0,1361.0,0.0,41.29084,5.8733335,134.51666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,15:00:00,3,1623.5,1679.0,111.0,1511.0,0.0,39.13908,7.69,128.57666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,16:00:00,3,1582.0,1645.4237,103.0,1479.0,0.0,38.055637,8.686667,127.84333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,17:00:00,3,1582.0,1639.0,114.0,1468.0,0.0,38.626522,8.316667,126.54
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,18:00:00,3,1537.0,1586.5,99.0,1438.0,0.0,39.611504,7.109999,129.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,19:00:00,3,1382.0,1431.5,99.0,1283.0,0.0,39.409737,6.566667,129.22
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,20:00:00,3,1227.0,1258.0,62.0,1165.0,0.0,42.536552,5.06,146.86667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,21:00:00,3,1032.0,1060.5,57.0,975.0,0.0,42.63761,4.0466666,155.21
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,22:00:00,3,1028.0,1048.0,40.0,988.0,0.0,43.06997,3.7666667,156.1
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-07,23:00:00,3,705.0,723.0,36.0,669.0,0.0,44.97915,2.4533334,177.73
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,00:00:00,3,390.0,399.5,19.0,371.0,0.0,45.356487,1.3466667,209.97667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,01:00:00,3,247.0,253.5,13.0,234.0,0.0,46.737854,0.75,232.86
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,02:00:00,3,136.0,138.0,4.0,132.0,0.0,45.158382,0.4333333,245.27998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,03:00:00,3,15.0,155.0,1.0,14.0,0.0,43.266,0.7,241.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,11:00:00,3,1517.0,1548.5,63.0,1454.0,0.0,40.609783,6.096667,135.79333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,12:00:00,3,1423.0,1460.5,75.0,1348.0,0.0,41.435925,5.9900002,130.34334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,13:00:00,3,1267.0,1463.7736,52.0,1215.0,0.0,41.48726,5.806667,127.30001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,14:00:00,3,1416.0,1450.0,68.0,1348.0,0.0,42.303337,6.273333,138.84334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,15:00:00,3,1582.0,1626.0,88.0,1494.0,0.0,39.03526,7.6100006,127.899994
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,16:00:00,3,1557.5,1601.0,87.0,1470.0,0.0,40.469105,6.793333,126.96999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,17:00:00,3,1547.0,1608.1864,95.0,1452.0,0.0,39.18249,8.163334,128.05
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,18:00:00,3,1503.0,1568.5,131.0,1372.0,0.0,37.921158,9.123333,126.28333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,19:00:00,3,1471.0,1566.5,191.0,1280.0,0.0,33.20891,12.323334,126.82667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,20:00:00,3,1251.0,1291.0,80.0,1171.0,0.0,39.838184,5.85,143.42
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,21:00:00,3,1054.0,1081.0,54.0,1000.0,0.0,42.873413,4.0266666,152.85667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,22:00:00,3,1020.0,1045.5,51.0,969.0,0.0,42.15,4.016667,156.04668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-08,23:00:00,3,730.0,748.0,36.0,694.0,0.0,44.010082,2.68,172.90334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,00:00:00,3,376.0,389.0,26.0,350.0,0.0,44.81471,1.3266667,213.27998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,01:00:00,3,277.0,282.0,10.0,267.0,0.0,46.195488,0.8833334,229.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,02:00:00,3,169.0,172.5,7.0,162.0,0.0,44.91586,0.58,241.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,03:00:00,3,109.0,111.5,5.0,104.0,0.0,46.972755,0.31666666,248.05666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,04:00:00,3,106.0,108.0,4.0,102.0,0.0,45.54981,0.31,247.88667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,05:00:00,3,144.0,146.0,4.0,140.0,0.0,44.99979,0.45000002,242.52998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,06:00:00,3,453.0,463.0,20.0,433.0,0.0,44.795826,1.5933332,200.67
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,07:00:00,3,684.0,707.0,46.0,638.0,0.0,44.06959,2.5600002,174.06665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,08:00:00,3,1226.0,1253.0,54.0,1172.0,0.0,43.362545,4.9999995,145.64
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,09:00:00,3,1468.0,1511.0,86.0,1382.0,0.0,39.690224,7.646667,132.91667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,10:00:00,3,1551.0,1603.5,105.0,1446.0,0.0,40.72318,6.693333,126.216675
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,11:00:00,3,1563.0,1614.0,102.0,1461.0,0.0,38.987736,7.0933337,125.27
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,12:00:00,3,1577.0,1610.0,66.0,1511.0,0.0,40.215313,6.653333,126.29667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,13:00:00,3,1366.0,1473.158,67.0,1299.0,0.0,41.500263,5.9266667,131.86333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,14:00:00,3,1417.0,1500.5173,67.0,1350.0,0.0,38.70559,6.5166664,135.20332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,15:00:00,3,1553.0,1632.0,158.0,1395.0,0.0,30.795256,14.606667,127.743324
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,16:00:00,3,1453.0,1652.1052,233.0,1220.0,0.0,29.651012,14.163333,124.93667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,17:00:00,3,1466.0,1597.0,262.0,1204.0,0.0,27.71258,17.4,129.56667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,18:00:00,3,1361.0,1464.5,207.0,1154.0,0.0,30.753353,16.406668,132.86667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,19:00:00,3,1049.0,1091.5,85.0,964.0,0.0,38.4739,6.226667,146.91
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,20:00:00,3,1274.0,1371.0,194.0,1080.0,0.0,31.501036,13.68,139.89667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,21:00:00,3,1166.0,1197.5,63.0,1103.0,0.0,42.858067,4.4966664,147.67667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,22:00:00,3,1166.0,1193.0,54.0,1112.0,0.0,41.152687,4.733333,148.74
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-09,23:00:00,3,807.0,830.0,46.0,761.0,0.0,43.889,2.9866667,167.44
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,00:00:00,3,470.0,482.5,25.0,445.0,0.0,44.053017,1.6766667,199.28333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,01:00:00,3,371.0,380.5,19.0,352.0,0.0,44.027443,1.3666667,214.02998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,02:00:00,3,212.0,215.0,6.0,206.0,0.0,43.876797,0.7266666,238.38667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,03:00:00,3,174.0,175.5,3.0,171.0,0.0,46.211437,0.5133333,240.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,04:00:00,3,131.0,133.0,4.0,127.0,0.0,47.09756,0.38333336,246.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,05:00:00,3,191.0,197.0,12.0,179.0,0.0,43.54733,0.7,239.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,06:00:00,3,445.0,455.5,21.0,424.0,0.0,43.92243,1.5833334,204.54333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,07:00:00,3,676.0,697.5,43.0,633.0,0.0,44.477676,2.45,173.65666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,08:00:00,3,1305.0,1338.0,66.0,1239.0,0.0,43.159702,4.9966664,136.84999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,09:00:00,3,1423.0,1483.0,120.0,1303.0,0.0,39.230274,7.4566665,132.62334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,10:00:00,3,1407.0,1444.5,75.0,1332.0,0.0,41.27879,5.786667,134.98334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,11:00:00,3,1424.0,1449.5,51.0,1373.0,0.0,41.66157,5.58,134.34001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,12:00:00,3,1504.0,1536.0,64.0,1440.0,0.0,39.46157,6.75,130.46666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,13:00:00,3,1434.0,1490.5,113.0,1321.0,0.0,37.97729,7.9900002,130.84334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,14:00:00,3,1369.0,1407.5,77.0,1292.0,0.0,40.34537,6.42,134.32666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,15:00:00,3,1535.0,1581.5,93.0,1442.0,0.0,38.349453,7.6966667,126.51
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,16:00:00,3,1360.0,1411.5,103.0,1257.0,0.0,38.045876,6.9366665,135.70667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,17:00:00,3,1322.0,1364.75,85.0,1236.0,0.0,40.011703,6.4566665,136.65999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,18:00:00,3,1361.0,1460.0339,173.0,1188.0,0.0,35.20699,10.62,131.57666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,19:00:00,3,1385.0,1438.0,106.0,1279.0,0.0,37.416172,8.17,131.58
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,20:00:00,3,1320.0,1359.0,78.0,1242.0,0.0,41.064796,5.5833335,138.81667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,21:00:00,3,1011.0,1035.5,49.0,962.0,0.0,43.731808,3.7666664,155.32666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,22:00:00,3,1000.0,1023.0,46.0,954.0,0.0,42.716312,3.8666668,157.21
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-10,23:00:00,3,756.0,774.5,37.0,719.0,0.0,44.233517,2.6833334,172.38666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,00:00:00,3,474.0,482.5,17.0,457.0,0.0,44.67504,1.6733333,198.31665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,01:00:00,3,333.0,340.0,14.0,319.0,0.0,45.498524,1.0766667,220.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,02:00:00,3,229.0,230.5,3.0,226.0,0.0,45.916767,0.69666666,234.02667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,03:00:00,3,178.0,179.5,3.0,175.0,0.0,46.62972,0.5,239.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,04:00:00,3,132.0,135.0,6.0,126.0,0.0,46.212196,0.37666667,246.38667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,05:00:00,3,187.0,189.5,5.0,182.0,0.0,46.682617,0.5133333,240.25
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,06:00:00,3,385.0,396.0,22.0,363.0,0.0,45.204727,1.2933334,210.25665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,07:00:00,3,540.0,553.5,27.0,513.0,0.0,44.90957,1.96,191.69334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,08:00:00,3,563.0,575.5,25.0,538.0,0.0,44.983017,1.9166666,190.96667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,09:00:00,3,600.0,610.5,21.0,579.0,0.0,44.873665,2.1033332,187.37666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,10:00:00,3,891.0,904.0,26.0,865.0,0.0,44.499294,3.0199997,162.56
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,11:00:00,3,1022.0,1039.0,34.0,988.0,0.0,45.12994,3.3933334,153.19
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,12:00:00,3,1191.0,1206.0,30.0,1161.0,0.0,43.76963,4.2033334,144.87
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,13:00:00,3,1226.0,1247.0,42.0,1184.0,0.0,43.204647,4.616667,139.08333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,14:00:00,3,1139.0,1156.0,34.0,1105.0,0.0,43.90944,3.9533336,146.54668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,15:00:00,3,1340.0,1362.0,44.0,1296.0,0.0,42.38382,4.9500003,135.58667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,16:00:00,3,1371.0,1393.5,45.0,1326.0,0.0,42.135544,5.13,131.68333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,17:00:00,3,1241.0,1267.0,52.0,1189.0,0.0,43.26183,4.603333,140.23668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,18:00:00,3,1118.0,1133.5,31.0,1087.0,0.0,43.163227,4.193333,147.79
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,19:00:00,3,1107.0,1124.0,34.0,1073.0,0.0,42.73971,4.1333337,145.71333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,20:00:00,3,979.0,1001.0,44.0,935.0,0.0,43.60527,3.5666668,149.16667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,21:00:00,3,825.0,840.0,30.0,795.0,0.0,43.570908,2.9966667,168.62666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,22:00:00,3,920.0,938.5,37.0,883.0,0.0,43.639236,3.3166666,157.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-11,23:00:00,3,645.0,658.5,27.0,618.0,0.0,45.145874,2.18,184.30669
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,00:00:00,3,363.0,374.5,23.0,340.0,0.0,45.43934,1.2333332,219.58333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,01:00:00,3,234.0,238.0,8.0,226.0,0.0,45.79436,0.74333334,232.74666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,02:00:00,3,138.0,140.5,5.0,133.0,0.0,45.09304,0.44666663,246.11333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,03:00:00,3,119.0,119.5,1.0,118.0,0.0,46.77193,0.32,247.77667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,04:00:00,3,70.0,70.5,1.0,69.0,0.0,46.372425,0.18333334,249.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,05:00:00,3,128.0,130.5,5.0,123.0,0.0,45.29586,0.43333337,244.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,06:00:00,3,399.0,409.0,20.0,379.0,0.0,44.688324,1.3766667,209.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,07:00:00,3,652.0,675.0,46.0,606.0,0.0,44.819065,2.3566666,178.15001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,08:00:00,3,1256.0,1292.5,73.0,1183.0,0.0,43.31633,4.86,143.21333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,09:00:00,3,1482.0,1525.0,86.0,1396.0,0.0,40.96247,7.273333,132.56667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,10:00:00,3,1463.0,1508.0,90.0,1373.0,0.0,40.325886,6.536667,131.19333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,11:00:00,3,1480.5,1513.0,65.0,1415.0,0.0,41.05662,7.3000007,130.51334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,12:00:00,3,1467.0,1515.7966,76.0,1391.0,0.0,40.071594,6.8233337,126.21
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,13:00:00,3,1332.0,1417.2415,76.0,1256.0,0.0,39.464264,7.0733337,132.58333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-12,14:00:00,3,1386.0,1426.0,80.0,1306.0,0.0,40.432606,7.15,130.75
