EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-07,18:00:00,3,1577.0,1599.5,45.0,1532.0,0.0,47.733116,4.8433337,103.48334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-07,19:00:00,3,1867.0,1886.0,38.0,1829.0,0.0,47.45043,5.6633334,91.59
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-07,20:00:00,3,1486.0,1507.5,43.0,1443.0,0.0,48.264633,4.4066668,95.74334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-07,21:00:00,3,1134.0,1147.5,27.0,1107.0,0.0,48.66156,3.2933333,128.51666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-07,22:00:00,3,1049.0,1058.5,19.0,1030.0,0.0,47.995308,3.0766666,140.04333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-07,23:00:00,3,830.0,841.5,23.0,807.0,0.0,48.31564,2.3833332,161.76668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,00:00:00,3,490.0,492.5,5.0,485.0,0.0,48.82063,1.2866666,201.89
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,01:00:00,3,309.0,312.5,7.0,302.0,0.0,48.35158,0.8233333,231.17
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,02:00:00,3,209.0,209.0,0.0,209.0,0.0,48.81536,0.48666668,238.11
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,03:00:00,3,116.0,116.5,1.0,115.0,0.0,48.967327,0.2333333,248.61
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,04:00:00,3,136.0,136.0,0.0,136.0,0.0,48.57294,0.26666665,244.66667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,05:00:00,3,122.0,122.0,0.0,122.0,0.0,48.14246,0.26333335,246.77667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,06:00:00,3,205.0,206.5,3.0,202.0,0.0,48.55361,0.48666668,242.44666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,07:00:00,3,324.0,330.5,13.0,311.0,0.0,49.65994,0.83333343,228.61
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,08:00:00,3,517.0,525.0,16.0,501.0,0.0,50.011642,1.37,198.10667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,09:00:00,3,618.0,629.5,23.0,595.0,0.0,52.12113,1.6033334,182.85667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,10:00:00,3,801.0,809.5,17.0,784.0,0.0,52.573658,1.96,159.56
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,11:00:00,3,1035.0,1048.5,27.0,1008.0,0.0,52.049183,2.6933334,136.38333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,12:00:00,3,1063.0,1075.0,24.0,1039.0,0.0,52.50942,2.6333332,134.04
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,13:00:00,3,1025.0,1038.0,26.0,999.0,0.0,52.117123,2.59,132.26
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,14:00:00,3,1131.0,1141.5,21.0,1110.0,0.0,51.7964,2.8666668,122.670006
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,15:00:00,3,1190.0,1200.5,21.0,1169.0,0.0,50.989582,3.0666666,115.99
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,16:00:00,3,1283.0,1295.5,25.0,1258.0,0.0,48.108833,3.75,111.38999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,17:00:00,3,1236.0,1252.5,33.0,1203.0,0.0,47.692062,3.8,116.973335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,18:00:00,3,1191.0,1208.5,35.0,1156.0,0.0,47.58912,3.6966667,118.033325
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,19:00:00,3,1178.0,1191.5,27.0,1151.0,0.0,47.264603,3.596667,123.79
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,20:00:00,3,868.0,878.0,20.0,848.0,0.0,47.426727,2.6366665,146.21667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,21:00:00,3,797.0,806.0,18.0,779.0,0.0,47.78325,2.3799999,156.71666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,22:00:00,3,842.0,848.5,13.0,829.0,0.0,47.89991,2.3866665,153.34001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-08,23:00:00,3,627.0,634.5,15.0,612.0,0.0,47.864933,1.8166666,182.90999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,00:00:00,3,369.0,372.0,6.0,363.0,0.0,48.807205,0.9533334,221.97002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,01:00:00,3,228.0,229.0,2.0,226.0,0.0,47.507458,0.56666666,238.83333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,02:00:00,3,176.0,177.0,2.0,174.0,0.0,48.65613,0.39999998,243.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,03:00:00,3,116.0,116.5,1.0,115.0,0.0,49.16311,0.22000001,248.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,04:00:00,3,117.0,117.0,0.0,117.0,0.0,47.92675,0.25,246.77998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,05:00:00,3,96.0,96.0,0.0,96.0,0.0,47.979584,0.2,249.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,06:00:00,3,182.0,185.5,7.0,175.0,0.0,48.83962,0.41666666,243.83333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,07:00:00,3,283.0,288.0,10.0,273.0,0.0,48.85855,0.72,234.30666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,08:00:00,3,402.0,408.5,13.0,389.0,0.0,49.509357,1.0766667,213.78333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,09:00:00,3,401.0,409.0,16.0,385.0,0.0,49.68387,1.0766667,212.89333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,10:00:00,3,626.0,632.5,13.0,613.0,0.0,50.087696,1.7066666,182.41667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,11:00:00,3,753.0,762.5,19.0,734.0,0.0,50.81757,2.0,164.25667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,12:00:00,3,813.0,822.5,19.0,794.0,0.0,50.440834,2.2333333,159.97667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,13:00:00,3,809.0,817.5,17.0,792.0,0.0,50.55941,2.1133332,157.70667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,14:00:00,3,813.0,881.78564,20.0,793.0,0.0,50.816704,2.29,151.50667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,15:00:00,3,918.0,1030.0,18.0,900.0,0.0,51.770447,2.5599997,139.64
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,16:00:00,3,1047.0,1057.0,20.0,1027.0,0.0,50.410404,2.8266666,129.60333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,17:00:00,3,982.0,997.5,31.0,951.0,0.0,50.508595,2.7033331,140.32666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,18:00:00,3,1011.0,1019.0,16.0,995.0,0.0,48.574432,2.9033334,134.62
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,19:00:00,3,975.0,988.0,26.0,949.0,0.0,47.931828,2.8400002,139.68
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,20:00:00,3,775.0,783.5,17.0,758.0,0.0,47.644,2.33,162.69334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,21:00:00,3,766.0,772.5,13.0,753.0,0.0,47.439686,2.2866666,163.39668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,22:00:00,3,717.0,724.0,14.0,703.0,0.0,47.102314,2.1233332,169.19334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-09,23:00:00,3,577.0,584.5,15.0,562.0,0.0,48.29284,1.6466666,186.94
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,00:00:00,3,418.0,421.5,7.0,411.0,0.0,49.030693,1.1166667,212.08333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,01:00:00,3,252.0,254.0,4.0,248.0,0.0,49.291588,0.56666666,235.94666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,02:00:00,3,150.0,150.0,0.0,150.0,0.0,48.872864,0.31333333,244.99666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,03:00:00,3,101.0,101.5,1.0,100.0,0.0,50.14921,0.18333334,247.22333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,04:00:00,3,89.0,89.0,0.0,89.0,0.0,48.96427,0.13333333,249.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,05:00:00,3,91.0,91.0,0.0,91.0,0.0,47.639122,0.19333334,248.88667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,06:00:00,3,173.0,175.5,5.0,168.0,0.0,48.02867,0.4466667,245.55334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,07:00:00,3,302.0,306.5,9.0,293.0,0.0,49.143177,0.74,229.86
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,08:00:00,3,443.0,449.5,13.0,430.0,0.0,50.52966,1.1,205.57335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,09:00:00,3,458.0,465.0,14.0,444.0,0.0,50.031044,1.2433333,203.77998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,10:00:00,3,596.0,607.0,22.0,574.0,0.0,49.930687,1.6266667,185.03333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,11:00:00,3,673.0,682.5,19.0,654.0,0.0,50.581665,1.8433334,175.96667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,12:00:00,3,848.0,857.5,19.0,829.0,0.0,50.997276,2.1966667,151.64
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,13:00:00,3,881.0,890.0,18.0,863.0,0.0,51.29597,2.2733333,148.59001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,14:00:00,3,963.0,971.5,17.0,946.0,0.0,51.04618,2.5266669,139.90666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,15:00:00,3,1061.0,1067.0,12.0,1049.0,0.0,50.832924,2.6966667,128.02
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,16:00:00,3,1160.0,1170.0,20.0,1140.0,0.0,49.600613,3.2266667,116.34
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,17:00:00,3,1027.0,1037.0,20.0,1007.0,0.0,49.107254,2.92,133.42334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,18:00:00,3,1031.0,1043.0,24.0,1007.0,0.0,48.13401,3.04,135.88335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,19:00:00,3,929.0,939.5,21.0,908.0,0.0,47.632973,2.8166666,147.51334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,20:00:00,3,840.0,846.5,13.0,827.0,0.0,47.565903,2.4866667,152.20667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,21:00:00,3,830.0,838.5,17.0,813.0,0.0,47.86041,2.5033333,154.55
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,22:00:00,3,696.0,703.5,15.0,681.0,0.0,49.355198,1.9333334,172.88335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-10,23:00:00,3,602.0,609.5,15.0,587.0,0.0,49.10033,1.66,187.83667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,00:00:00,3,305.0,309.0,8.0,297.0,0.0,49.070953,0.8,231.55666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,01:00:00,3,178.0,180.5,5.0,173.0,0.0,49.06826,0.38666666,238.27667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,02:00:00,3,91.0,91.0,0.0,91.0,0.0,49.757694,0.13000001,249.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,03:00:00,3,79.0,80.0,2.0,77.0,0.0,50.93671,0.13333334,249.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,04:00:00,3,72.0,72.0,0.0,72.0,0.0,49.8475,0.08333333,250.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,05:00:00,3,65.0,65.0,0.0,65.0,0.0,49.215694,0.10333333,249.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,06:00:00,3,223.0,226.0,6.0,217.0,0.0,48.303806,0.56,239.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,07:00:00,3,438.0,447.5,19.0,419.0,0.0,49.023605,1.2,210.42
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,08:00:00,3,1213.0,1232.0,38.0,1175.0,0.0,49.859978,3.3933334,134.59999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,09:00:00,3,1740.0,1766.5,53.0,1687.0,0.0,50.361435,4.89,102.043335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,10:00:00,3,1413.0,1433.0,40.0,1373.0,0.0,51.52211,3.7266667,117.77
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,11:00:00,3,1143.0,1154.5,23.0,1120.0,0.0,51.119972,2.993333,130.96
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,12:00:00,3,1106.0,1118.5,25.0,1081.0,0.0,51.1711,2.9099998,135.24
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,13:00:00,3,951.0,963.5,25.0,926.0,0.0,51.105576,2.5033333,145.98666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,14:00:00,3,1123.0,1136.0,26.0,1097.0,0.0,51.66721,2.9166667,131.07668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,15:00:00,3,1059.0,1210.7546,21.0,1038.0,0.0,51.20491,3.0766666,123.20333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,16:00:00,3,1208.0,1223.0,30.0,1178.0,0.0,51.21366,3.1900003,123.840004
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,17:00:00,3,1342.0,1358.5,33.0,1309.0,0.0,50.214966,3.75,114.89001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,18:00:00,3,1504.0,1523.0,38.0,1466.0,0.0,49.04369,4.3366666,104.723335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,19:00:00,3,1775.0,1794.0,38.0,1737.0,0.0,47.396824,5.31,95.503334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,20:00:00,3,1328.0,1348.5,41.0,1287.0,0.0,48.32328,4.0066667,109.636665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-10-11,21:00:00,3,355.0,1199.9999,10.0,345.0,0.0,48.414536,3.2333333,128.24
