台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 07:00:00,3,1570.5,1610.0,78.0,1362.0,0.0,75.05982,3.3266668,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 08:00:00,3,3503.5,3700.3018,109.0,3362.0,-2.0,69.305565,11.623334,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 09:00:00,3,3508.5,3650.0518,196.0,3162.0,-2.0,63.059822,12.273334,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 10:00:00,3,3177.0,3443.2646,146.0,3014.0,-1.0,67.99318,11.906667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 11:00:00,3,3260.5,3334.8813,111.0,3117.0,0.0,71.83454,9.45,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 12:00:00,3,3034.0,3148.362,143.0,2892.0,-1.0,71.36776,8.403333,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 13:00:00,3,2949.0,2987.25,73.0,2839.0,0.0,70.610374,7.93,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 14:00:00,3,3335.0,3423.1724,91.0,3190.0,0.0,70.073814,9.849999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 15:00:00,3,3145.5,3246.0,93.0,2998.0,-1.0,67.06936,11.266666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 16:00:00,3,3404.5,3564.1816,112.0,3076.0,0.0,70.35053,12.056666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 17:00:00,3,3094.5,3449.2603,179.0,2773.0,-2.0,67.29262,11.256667,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 18:00:00,3,2790.0,3211.6323,259.0,2512.0,-2.0,50.390144,22.916666,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 19:00:00,3,2545.0,2884.0332,292.0,2214.0,-2.0,58.017822,13.403333,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 20:00:00,3,2604.0,3110.4712,251.0,2357.0,-4.0,59.380077,14.626667,-0.03333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 21:00:00,3,2501.5,2559.75,116.0,2372.0,0.0,69.86857,6.7233334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 22:00:00,3,2325.0,2377.6694,73.0,2252.0,0.0,72.39034,5.9300003,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-04 23:00:00,3,1444.0,1577.6786,57.0,1387.0,0.0,74.8889,3.3133335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 00:00:00,3,888.0,913.72876,21.0,867.0,0.0,77.45956,1.8299999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 01:00:00,3,604.0,611.0,14.0,590.0,0.0,77.90344,1.2666667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 02:00:00,3,375.0,377.5,5.0,370.0,0.0,75.98272,0.9533333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 03:00:00,3,317.0,322.0,10.0,307.0,0.0,77.66735,0.8433333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 04:00:00,3,272.0,274.5,5.0,267.0,0.0,77.72823,0.70666665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 05:00:00,3,276.0,277.0,2.0,274.0,0.0,75.91138,0.73,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 06:00:00,3,472.0,486.0,28.0,444.0,0.0,79.109024,1.09,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 07:00:00,3,1581.5,1617.0,71.0,1392.0,0.0,79.34894,3.0766666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 08:00:00,3,3508.0,3675.3335,84.0,3364.0,-2.0,72.48912,10.150001,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 09:00:00,3,3334.0,3506.0356,178.0,3059.0,0.0,61.410778,12.793334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 10:00:00,3,3158.5,3331.0557,104.0,2940.0,0.0,67.66582,10.2300005,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 11:00:00,3,2920.5,3098.085,103.0,2783.0,-2.0,72.91089,8.653333,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 12:00:00,3,3261.0,3392.2236,126.0,3113.0,-1.0,68.363945,10.693334,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 13:00:00,3,3212.0,3307.6484,148.0,2969.0,0.0,70.39694,8.136666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 14:00:00,3,3254.5,3468.3503,144.0,2864.0,-4.0,69.86494,9.580001,-0.030000001,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 15:00:00,3,2872.5,3380.0015,139.0,2690.0,-5.0,68.18961,11.790001,-0.046666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 16:00:00,3,3425.5,3651.9927,235.0,3153.0,0.0,64.42963,13.333333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 17:00:00,3,2853.5,3324.2188,268.0,2555.0,-1.0,50.367527,19.976667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 18:00:00,3,2779.0,3068.225,216.0,2557.0,-2.0,51.489906,19.539999,-0.016666666,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 19:00:00,3,2213.0,2689.876,200.0,2000.0,-6.0,59.004322,13.37,-0.05666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 20:00:00,3,2600.0,2927.0396,243.0,2333.0,-2.0,57.23231,14.463333,-0.016666666,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 21:00:00,3,2471.5,2616.8066,154.0,2306.0,0.0,66.13681,7.7333336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 22:00:00,3,2250.0,2318.0679,105.0,2145.0,0.0,71.31797,5.4600005,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-05 23:00:00,3,1588.0,1614.5,53.0,1535.0,0.0,75.419975,3.5233333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 00:00:00,3,987.0,1017.4576,27.0,960.0,0.0,76.76711,1.9700001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 01:00:00,3,671.0,676.5,11.0,660.0,0.0,79.460014,1.37,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 02:00:00,3,407.0,413.0,12.0,395.0,0.0,76.22968,1.0233334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 03:00:00,3,307.0,311.0,8.0,299.0,0.0,76.200584,0.77,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 04:00:00,3,281.0,283.5,5.0,276.0,0.0,76.546974,0.75,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 05:00:00,3,314.0,321.0,14.0,300.0,0.0,76.53936,0.78999996,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 06:00:00,3,514.0,529.0,30.0,484.0,0.0,76.25525,1.2766668,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 07:00:00,3,1590.0,1640.75,100.0,1423.0,0.0,75.086754,3.8833334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 08:00:00,3,3647.5,3803.3213,129.0,3334.0,0.0,67.6813,11.606667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 09:00:00,3,3112.0,3515.4858,260.0,2743.0,-1.0,53.37269,18.933332,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 10:00:00,3,3294.0,3515.8867,143.0,3080.0,-2.0,64.26221,11.950001,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 11:00:00,3,2848.5,2959.8213,63.0,2754.0,-1.0,72.731636,8.18,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 12:00:00,3,3115.5,3218.207,117.0,2945.0,-1.0,70.70087,8.349999,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 13:00:00,3,3083.5,3233.5356,126.0,2923.0,0.0,70.522575,9.04,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 14:00:00,3,3444.5,3624.0981,148.0,3134.0,-1.0,68.27704,11.323334,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 15:00:00,3,3398.0,3978.7598,181.0,2786.0,-3.0,64.223076,15.316667,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 16:00:00,3,2624.0,3590.192,318.0,2301.0,-5.0,50.96063,27.556665,-0.05666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 17:00:00,3,2895.5,3563.2166,159.0,2686.0,-5.0,59.553246,16.0,-0.07333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 18:00:00,3,2847.0,3306.2446,230.0,2606.0,-1.0,53.194565,18.403334,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 19:00:00,3,2464.0,2895.365,278.0,2179.0,-3.0,56.582863,14.096667,-0.05,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 20:00:00,3,2569.0,3006.7856,180.0,2369.0,-6.0,63.000282,13.656667,-0.06333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 21:00:00,3,1402.0,2664.2817,52.0,1350.0,0.0,69.38811,7.4066663,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 22:00:00,3,1715.0,2269.5654,50.0,1665.0,0.0,72.62876,5.286667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-06 23:00:00,3,1638.0,1664.5,53.0,1585.0,0.0,74.68277,3.83,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 00:00:00,3,978.0,1018.4483,13.0,965.0,0.0,77.90762,2.0066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 01:00:00,3,698.0,703.5,11.0,687.0,0.0,76.81862,1.4499999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 02:00:00,3,435.0,438.5,7.0,428.0,0.0,78.31559,0.9966667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 03:00:00,3,341.0,343.5,5.0,336.0,0.0,76.58953,0.85999995,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 04:00:00,3,275.0,276.5,3.0,272.0,0.0,76.0984,0.74,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 05:00:00,3,331.0,333.5,5.0,326.0,0.0,76.38076,0.86666673,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 06:00:00,3,523.0,541.0,36.0,487.0,0.0,75.55497,1.2099999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 07:00:00,3,1465.0,1505.25,77.0,1370.0,0.0,78.78918,3.24,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 08:00:00,3,3981.5,4319.233,129.0,3107.0,-2.0,65.033394,11.993333,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 09:00:00,3,2324.5,3784.5476,377.0,1504.0,-7.0,46.870007,27.006668,-0.14333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 10:00:00,3,2397.5,2680.8677,183.0,1981.0,-6.0,68.20735,8.696667,-0.10333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 11:00:00,3,2817.5,3175.25,269.0,2360.0,-4.0,64.49823,12.610001,-0.04,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 12:00:00,3,2616.0,2930.8936,265.0,2181.0,-3.0,64.030716,11.6466675,-0.043333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 13:00:00,3,2114.5,2318.5,279.0,1776.0,-2.0,64.927666,11.663333,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 14:00:00,3,2598.5,3209.9688,288.0,1762.0,-4.0,61.600647,12.003333,-0.046666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 15:00:00,3,2037.0,3381.0264,356.0,996.0,-12.0,41.243923,30.533333,-0.25,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 16:00:00,3,2066.0,3369.1733,394.0,1289.0,-11.0,40.200424,30.78,-0.23666666,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 17:00:00,3,2416.0,3321.725,251.0,1965.0,-5.0,44.16163,24.279999,-0.10666666,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 18:00:00,3,2302.0,2900.5232,377.0,1842.0,-6.0,42.089203,27.65,-0.05,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 19:00:00,3,2305.0,2944.506,610.0,1520.0,-2.0,36.566765,32.61667,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 20:00:00,3,1999.5,2755.33,337.0,1614.0,-5.0,50.43824,18.276667,-0.060000002,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 21:00:00,3,2718.5,2926.0132,294.0,2388.0,-2.0,58.968433,12.083333,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 22:00:00,3,2447.5,2723.068,349.0,2081.0,-1.0,65.306595,8.236667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-07 23:00:00,3,2174.0,2372.6948,378.0,1796.0,0.0,62.457733,7.6299996,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 00:00:00,3,1297.0,1428.1035,167.0,1130.0,0.0,67.306526,3.466667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 01:00:00,3,897.0,933.5,73.0,824.0,0.0,71.67561,2.1133335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 02:00:00,3,640.0,664.5,49.0,591.0,0.0,73.98545,1.4633335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 03:00:00,3,513.0,529.0,32.0,481.0,0.0,74.40879,1.2233334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 04:00:00,3,440.0,453.0,26.0,414.0,0.0,75.81809,1.0733334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 05:00:00,3,375.0,388.5,27.0,348.0,0.0,76.54651,0.90666676,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 06:00:00,3,557.0,578.5,43.0,514.0,0.0,74.7137,1.3800001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 07:00:00,3,963.0,997.5,69.0,894.0,0.0,79.660614,2.0166667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 08:00:00,3,1597.0,1617.0,40.0,1557.0,0.0,78.42266,3.243333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 09:00:00,3,2329.0,2368.5,79.0,2250.0,0.0,72.80992,5.456667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 10:00:00,3,2820.0,2864.5,89.0,2731.0,0.0,72.82742,7.263334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 11:00:00,3,3062.5,3108.25,87.0,2824.0,0.0,70.18279,8.183333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 12:00:00,3,3087.5,3393.2246,118.0,2922.0,-4.0,63.48868,13.543332,-0.033333335,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 13:00:00,3,3172.5,3238.7246,90.0,3057.0,-1.0,67.83036,10.126667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 14:00:00,3,3072.5,3150.8362,74.0,2970.0,-1.0,69.66479,9.726666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 15:00:00,3,3322.5,3470.2368,104.0,2828.0,-2.0,64.95903,11.599999,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 16:00:00,3,2614.0,3545.666,309.0,1929.0,-7.0,48.873554,22.636665,-0.07666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 17:00:00,3,1928.5,2974.7703,310.0,1256.0,-9.0,47.32985,22.440002,-0.14999999,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 18:00:00,3,1987.5,2567.477,364.0,1599.0,-5.0,60.84416,14.323334,-0.07666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 19:00:00,3,2321.0,2975.6448,446.0,1856.0,-4.0,55.09081,15.900001,-0.043333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 20:00:00,3,2373.0,2589.0,432.0,1941.0,0.0,64.22833,7.4900002,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 21:00:00,3,2182.0,2333.0,302.0,1880.0,0.0,67.145004,6.036667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 22:00:00,3,2411.0,2628.0,434.0,1977.0,0.0,63.8838,7.556667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-08 23:00:00,3,1846.0,1989.5,287.0,1559.0,0.0,65.31716,5.4499993,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-09 00:00:00,3,1086.0,1231.579,168.0,918.0,0.0,66.21693,2.9966667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-10-09 01:00:00,3,748.0,798.0,100.0,648.0,0.0,68.99059,1.7933334,0.0,
