台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 02:00:00,2,294.0,295.0,2.0,292.0,0.0,59.712856,0.83000004,200.64,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 03:00:00,2,204.0,205.0,2.0,202.0,0.0,62.120834,0.51,221.66501,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 04:00:00,2,160.0,160.0,0.0,160.0,0.0,60.817497,0.4,230.83,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 05:00:00,2,197.0,197.0,0.0,197.0,0.0,61.66198,0.46,220.125,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 06:00:00,2,288.0,292.5,9.0,279.0,0.0,59.041668,0.875,205.33499,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 07:00:00,2,783.0,797.0,28.0,755.0,0.0,57.734486,2.695,148.715,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 08:00:00,2,2249.0,2285.0,72.0,2177.0,0.0,52.8449,9.21,51.425,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 09:00:00,2,2829.0,2880.5,103.0,2726.0,0.0,46.960896,14.63,30.59,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 10:00:00,2,2390.0,2437.0,94.0,2296.0,0.0,51.25787,10.425,44.91,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 11:00:00,2,1969.0,2004.0,70.0,1899.0,0.0,52.739975,8.145,66.05,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 12:00:00,2,1839.0,1873.5,69.0,1770.0,0.0,53.28724,7.58,78.975006,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 13:00:00,2,1810.0,1843.5,67.0,1743.0,0.0,54.05138,7.23,72.990005,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 14:00:00,2,1939.0,1968.0,58.0,1881.0,0.0,53.303207,7.865,63.0,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 15:00:00,2,2142.0,2167.0,50.0,2092.0,0.0,52.748295,8.535,54.6,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 16:00:00,2,2068.0,2097.5,59.0,2009.0,0.0,51.837543,8.725,57.909996,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 17:00:00,2,2215.0,2253.0,76.0,2139.0,0.0,51.402103,9.425,54.715,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 18:00:00,2,2286.0,2322.5,73.0,2213.0,0.0,49.88232,10.29,54.085,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 19:00:00,2,2003.0,2037.5,69.0,1934.0,0.0,51.682674,8.684999,57.625,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 20:00:00,2,2072.0,2114.5,85.0,1987.0,0.0,51.432365,8.995,59.55,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 21:00:00,2,1781.0,1811.5,61.0,1720.0,0.0,54.781605,6.95,65.825,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 22:00:00,2,1951.0,1984.0,66.0,1885.0,0.0,53.002323,7.9100003,74.965,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 23:00:00,2,1430.0,1455.5,51.0,1379.0,0.0,56.25551,5.26,91.47,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 00:00:00,2,820.0,835.5,31.0,789.0,0.0,59.415,2.695,144.61499,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 01:00:00,2,511.0,513.0,4.0,507.0,0.0,60.600292,1.4350001,176.765,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 02:00:00,2,290.0,291.0,2.0,288.0,0.0,61.072548,0.79,204.91,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 03:00:00,2,190.0,190.5,1.0,189.0,0.0,62.813156,0.48000002,216.45999,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 04:00:00,2,198.0,198.0,0.0,198.0,0.0,60.402122,0.515,222.305,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 05:00:00,2,175.0,175.5,1.0,174.0,0.0,59.84857,0.455,225.17499,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 06:00:00,2,296.0,299.5,7.0,289.0,0.0,59.853382,0.85,206.67499,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 07:00:00,2,736.0,745.5,19.0,717.0,0.0,56.858723,2.665,148.75,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 08:00:00,2,2269.0,2303.0,68.0,2201.0,0.0,51.483616,9.674999,50.699997,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 09:00:00,2,2779.0,2821.0,84.0,2695.0,0.0,46.712605,14.900001,28.225,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 10:00:00,2,2463.0,2504.5,83.0,2380.0,0.0,50.72757,11.099999,38.84,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 11:00:00,2,2033.0,2069.0,72.0,1961.0,0.0,52.786827,8.41,65.395,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 12:00:00,2,1769.0,1793.0,48.0,1721.0,0.0,54.492126,6.74,75.165,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 13:00:00,2,1848.0,1884.5,73.0,1775.0,0.0,54.362854,7.42,70.479996,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 14:00:00,2,2022.0,2053.5,63.0,1959.0,0.0,53.072548,8.265,65.08,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 15:00:00,2,2129.0,2163.5,69.0,2060.0,0.0,51.99694,9.035,61.43,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 16:00:00,2,2017.0,2052.0,70.0,1947.0,0.0,51.583076,8.575,58.864998,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 17:00:00,2,2039.0,2080.0,82.0,1957.0,0.0,51.04746,8.905001,54.515,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 18:00:00,2,2166.0,2210.0,88.0,2078.0,0.0,50.99086,9.505,53.114998,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 19:00:00,2,2113.0,2157.5,89.0,2024.0,0.0,49.87009,9.88,58.239998,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 20:00:00,2,2100.0,2150.0,100.0,2000.0,0.0,51.099487,9.335,57.485,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 21:00:00,2,1781.0,1809.5,57.0,1724.0,0.0,53.79848,7.1,71.295,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 22:00:00,2,1985.0,2014.5,59.0,1926.0,0.0,53.559334,7.91,66.625,
V7010A0,環東出城接麥二橋,正向放置,2016-10-19 23:00:00,2,1470.0,1494.5,49.0,1421.0,0.0,56.255,5.4750004,91.275,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 00:00:00,2,801.0,813.0,24.0,777.0,0.0,58.15655,2.69,142.675,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 01:00:00,2,503.0,506.5,7.0,496.0,0.0,60.23245,1.4649999,170.245,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 02:00:00,2,328.0,329.5,3.0,325.0,0.0,61.268566,0.885,198.795,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 03:00:00,2,246.0,246.0,0.0,246.0,0.0,61.57455,0.615,214.16,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 04:00:00,2,195.0,195.0,0.0,195.0,0.0,61.347076,0.47,219.22,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 05:00:00,2,207.0,207.0,0.0,207.0,0.0,60.775265,0.51,214.63501,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 06:00:00,2,302.0,305.5,7.0,295.0,0.0,59.328514,0.875,206.465,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 07:00:00,2,735.0,748.0,26.0,709.0,0.0,56.750664,2.65,148.48999,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 08:00:00,2,2295.0,2332.0,74.0,2221.0,0.0,50.091675,9.975,48.275,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 09:00:00,2,2729.0,2779.0,100.0,2629.0,0.0,44.974052,14.975,30.485,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 10:00:00,2,2329.0,2366.0,74.0,2255.0,0.0,47.40433,11.255,38.695,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 11:00:00,2,1985.0,2017.5,65.0,1920.0,0.0,51.358036,8.45,64.350006,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 12:00:00,2,1850.0,1878.5,57.0,1793.0,0.0,53.756893,7.3250003,72.755,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 13:00:00,2,1914.0,1948.5,69.0,1845.0,0.0,53.837147,7.575,68.55,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 14:00:00,2,2045.0,2082.5,75.0,1970.0,0.0,52.69236,8.575,67.41,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 15:00:00,2,2172.0,2201.0,58.0,2114.0,0.0,51.84449,9.059999,58.93,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 16:00:00,2,2158.0,2204.0,92.0,2066.0,0.0,52.46621,9.085,57.905,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 17:00:00,2,2268.0,2302.5,69.0,2199.0,0.0,51.675552,9.535,45.34,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 18:00:00,2,2290.0,2335.0,90.0,2200.0,0.0,50.08104,10.29,43.75,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 19:00:00,2,2170.0,2202.5,65.0,2105.0,0.0,50.70209,9.55,51.935,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 20:00:00,2,2045.0,2081.5,73.0,1972.0,0.0,51.695744,8.865,59.769997,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 21:00:00,2,1964.0,2001.0,74.0,1890.0,0.0,52.513176,8.115,67.015,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 22:00:00,2,2029.0,2061.5,65.0,1964.0,0.0,51.502125,8.610001,71.1,
V7010A0,環東出城接麥二橋,正向放置,2016-10-20 23:00:00,2,1798.0,1833.5,71.0,1727.0,0.0,54.03355,7.21,82.425,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 00:00:00,2,1051.0,1066.5,31.0,1020.0,0.0,56.571686,3.76,112.64,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 01:00:00,2,566.0,568.5,5.0,561.0,0.0,59.632496,1.645,166.15,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 02:00:00,2,359.0,360.5,3.0,356.0,0.0,60.144875,1.06,191.475,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 03:00:00,2,249.0,250.0,2.0,247.0,0.0,61.076668,0.65,205.85,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 04:00:00,2,191.0,191.5,1.0,190.0,0.0,62.259792,0.48999998,220.84,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 05:00:00,2,224.0,224.5,1.0,223.0,0.0,61.121784,0.575,211.54001,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 06:00:00,2,281.0,284.0,6.0,275.0,0.0,60.12135,0.79999995,204.715,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 07:00:00,2,754.0,765.5,23.0,731.0,0.0,57.927586,2.615,150.88501,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 08:00:00,2,2319.0,2353.5,69.0,2250.0,0.0,52.114414,9.57,49.055,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 09:00:00,2,2836.0,2889.5,107.0,2729.0,0.0,49.100147,13.45,30.225,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 10:00:00,2,2214.0,2255.0,82.0,2132.0,0.0,51.13874,9.75,44.675,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 11:00:00,2,1987.0,2014.0,54.0,1933.0,0.0,52.609844,8.110001,65.125,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 12:00:00,2,1891.0,1922.5,63.0,1828.0,0.0,53.340294,7.685,67.045,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 13:00:00,2,1925.0,1962.0,74.0,1851.0,0.0,53.22902,7.875,68.880005,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 14:00:00,2,1975.0,2002.5,55.0,1920.0,0.0,52.77061,8.06,61.565002,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 15:00:00,2,2121.0,2154.5,67.0,2054.0,0.0,51.56832,9.15,58.620003,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 16:00:00,2,2136.0,2181.0,90.0,2046.0,0.0,52.148254,9.2,58.309998,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 17:00:00,2,2291.0,2329.5,77.0,2214.0,0.0,51.005154,9.825,47.26,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 18:00:00,2,2349.0,2389.5,81.0,2268.0,0.0,50.86432,10.17,48.3,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 19:00:00,2,2144.0,2186.5,85.0,2059.0,0.0,51.549484,9.255,57.1,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 20:00:00,2,1921.0,1958.5,75.0,1846.0,0.0,52.94684,7.955,61.475,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 21:00:00,2,1935.0,1969.0,68.0,1867.0,0.0,52.98065,7.925,61.190002,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 22:00:00,2,2211.0,2256.5,91.0,2120.0,0.0,52.61657,9.365,55.845,
V7010A0,環東出城接麥二橋,正向放置,2016-10-21 23:00:00,2,2104.0,2142.5,77.0,2027.0,0.0,53.47675,8.575001,68.715,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 00:00:00,2,1251.0,1268.5,35.0,1216.0,0.0,57.303764,4.425,101.46,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 01:00:00,2,743.0,747.0,8.0,735.0,0.0,59.74105,2.23,148.83499,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 02:00:00,2,515.0,517.5,5.0,510.0,0.0,61.43371,1.4100001,174.635,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 03:00:00,2,406.0,408.0,4.0,402.0,0.0,61.693916,1.15,180.39,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 04:00:00,2,378.0,379.5,3.0,375.0,0.0,62.307938,0.99,186.55,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 05:00:00,2,379.0,379.5,1.0,378.0,0.0,60.281605,1.085,189.995,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 06:00:00,2,403.0,406.0,6.0,397.0,0.0,60.462555,1.16,192.70001,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 07:00:00,2,641.0,650.5,19.0,622.0,0.0,58.681156,2.0900002,158.98999,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 08:00:00,2,1133.0,1149.5,33.0,1100.0,0.0,56.90187,4.075,116.33501,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 09:00:00,2,1420.0,1440.0,40.0,1380.0,0.0,56.54479,5.155,99.025,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 10:00:00,2,1738.0,1772.5,69.0,1669.0,0.0,53.901817,7.0249996,82.125,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 11:00:00,2,1803.0,1832.0,58.0,1745.0,0.0,54.267315,7.065,77.615,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 12:00:00,2,1772.0,1809.0,74.0,1698.0,0.0,53.181313,7.375,76.415,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 13:00:00,2,1870.0,1904.5,69.0,1801.0,0.0,53.559666,7.65,73.11,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 14:00:00,2,1858.0,1890.5,65.0,1793.0,0.0,53.80614,7.36,71.805,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 15:00:00,2,2184.0,2226.5,85.0,2099.0,0.0,52.32565,9.2,55.675003,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 16:00:00,2,2098.0,2127.5,59.0,2039.0,0.0,51.396515,8.825,51.3,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 17:00:00,2,2064.0,2099.5,71.0,1993.0,0.0,49.80136,9.215,54.78,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 18:00:00,2,2102.0,2150.0,96.0,2006.0,0.0,48.764214,9.795,51.01,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 19:00:00,2,1679.0,2022.353,80.0,1599.0,0.0,48.923653,8.92,62.964996,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 20:00:00,2,893.0,1955.3572,39.0,854.0,0.0,51.378902,8.3,67.305,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 21:00:00,2,1836.0,1878.5,85.0,1751.0,0.0,52.79833,7.7850003,69.75,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 22:00:00,2,574.0,1951.6665,23.0,551.0,0.0,51.724846,8.105,64.555,
V7010A0,環東出城接麥二橋,正向放置,2016-10-22 23:00:00,2,1893.0,1927.0,68.0,1825.0,0.0,52.89654,7.755,72.055,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 00:00:00,2,231.0,822.35297,4.0,227.0,0.0,60.374027,2.5,142.165,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 01:00:00,2,430.0,769.41174,12.0,418.0,0.0,58.04477,2.575,133.325,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 02:00:00,2,387.0,531.8182,6.0,381.0,0.0,61.335552,1.5150001,168.51001,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 03:00:00,2,111.0,370.0,0.0,111.0,0.0,63.97667,0.975,182.875,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 04:00:00,2,191.0,338.82355,2.0,189.0,0.0,62.747852,0.91,190.135,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 05:00:00,2,268.0,394.39026,3.0,265.0,0.0,61.947906,1.0749999,188.09,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 06:00:00,2,121.0,350.0,3.0,118.0,0.0,60.991817,1.12,194.92,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 07:00:00,2,115.0,393.3333,6.0,109.0,0.0,59.37661,1.52,185.28,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 08:00:00,2,291.0,740.0,10.0,281.0,0.0,58.333267,2.55,142.705,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 09:00:00,2,726.0,1103.9999,20.0,706.0,0.0,57.18485,3.6200001,113.065,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 10:00:00,2,781.0,1438.1818,20.0,761.0,0.0,56.477554,4.985,101.34999,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 11:00:00,2,432.0,1455.0,9.0,423.0,0.0,55.14097,5.32,96.97,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 12:00:00,2,1012.0,1586.1538,38.0,974.0,0.0,54.92087,6.005,93.34,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 13:00:00,2,1138.0,1743.7498,49.0,1089.0,0.0,54.441017,6.79,81.19,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 14:00:00,2,584.0,1968.3333,13.0,571.0,0.0,52.6912,7.865,66.0,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 15:00:00,2,902.0,1962.857,28.0,874.0,0.0,53.758945,7.54,73.4,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 16:00:00,2,1002.0,2036.0,32.0,970.0,0.0,52.333916,8.1449995,63.305,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 17:00:00,2,869.0,2125.2002,33.0,836.0,0.0,52.567066,9.425,59.190002,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 18:00:00,2,818.0,2007.6001,37.0,781.0,0.0,48.797943,9.48,72.5,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 19:00:00,2,660.0,1749.1306,21.0,639.0,0.0,54.05982,6.58,83.19,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 20:00:00,2,545.0,1673.9998,26.0,519.0,0.0,54.86073,7.29,78.11,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 21:00:00,2,565.0,1921.6665,23.0,542.0,0.0,51.238144,9.26,60.97,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 22:00:00,2,674.0,1883.1818,33.0,641.0,0.0,53.909554,7.88,67.97,
V7010A0,環東出城接麥二橋,正向放置,2016-10-23 23:00:00,2,359.0,1211.6665,9.0,350.0,0.0,57.242535,3.78,110.86,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 00:00:00,2,228.0,776.6666,10.0,218.0,0.0,57.167194,2.58,138.23001,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 01:00:00,2,87.0,289.99997,0.0,87.0,0.0,61.13828,1.04,190.3,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 02:00:00,2,69.0,217.89473,0.0,69.0,0.0,60.17478,0.65,215.1,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 03:00:00,2,67.0,223.33331,0.0,67.0,0.0,63.616714,0.44,225.75,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 04:00:00,2,30.0,150.0,0.0,30.0,0.0,58.902664,0.45000002,225.5,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 05:00:00,2,50.0,216.42856,1.0,49.0,0.0,61.535,0.79999995,208.375,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 06:00:00,2,55.0,240.0,2.0,53.0,0.0,59.850548,0.605,221.75,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 07:00:00,2,162.0,761.5385,6.0,156.0,0.0,57.231174,2.24,166.13,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 08:00:00,2,472.0,2390.0,12.0,460.0,0.0,50.15034,11.665001,38.6,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 09:00:00,2,491.0,2984.9998,13.0,478.0,0.0,43.52491,17.1,29.529999,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 10:00:00,2,1879.0,2341.2246,66.0,1813.0,0.0,52.193195,9.62,44.32,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 11:00:00,2,1888.0,1925.5,75.0,1813.0,0.0,53.676723,7.65,72.63,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 12:00:00,2,1738.0,1763.0,50.0,1688.0,0.0,54.301956,6.765,78.865,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 13:00:00,2,1769.0,1798.0,58.0,1711.0,0.0,55.1247,6.8,77.05,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 14:00:00,2,1996.0,2030.0,68.0,1928.0,0.0,53.427265,8.03,66.384995,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 15:00:00,2,2017.0,2044.0,54.0,1963.0,0.0,53.566467,8.04,66.7,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 16:00:00,2,2114.0,2144.5,61.0,2053.0,0.0,52.642925,8.575,55.295,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 17:00:00,2,2234.0,2273.5,79.0,2155.0,0.0,52.352383,9.195,52.46,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 18:00:00,2,2251.0,2295.0,88.0,2163.0,0.0,50.904152,10.025,50.875,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 19:00:00,2,2162.0,2207.5,91.0,2071.0,0.0,51.79808,9.425,53.35,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 20:00:00,2,1997.0,2040.0,86.0,1911.0,0.0,51.7964,8.700001,62.465,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 21:00:00,2,1852.0,1889.0,74.0,1778.0,0.0,52.576546,7.825,73.509995,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 22:00:00,2,1984.0,2016.0,64.0,1920.0,0.0,53.41069,7.975,71.64,
V7010A0,環東出城接麥二橋,正向放置,2016-10-24 23:00:00,2,1518.0,1713.3333,48.0,1470.0,0.0,54.45071,6.61,77.619995,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 00:00:00,2,875.0,886.5,23.0,852.0,0.0,58.02792,3.01,126.335,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 01:00:00,2,531.0,534.0,6.0,525.0,0.0,60.558643,1.5,169.495,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 02:00:00,2,392.0,395.0,6.0,386.0,0.0,49.20939,0.65000004,189.01001,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 03:00:00,2,253.0,254.0,2.0,251.0,0.0,55.277554,0.515,213.66,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 04:00:00,2,223.0,223.5,1.0,222.0,0.0,50.642063,0.415,210.59,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 05:00:00,2,184.0,184.5,1.0,183.0,0.0,61.308483,0.455,224.295,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 06:00:00,2,335.0,338.0,6.0,329.0,0.0,54.74254,0.66499996,164.62,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 07:00:00,2,626.0,635.5,19.0,607.0,0.0,55.50516,1.875,126.435,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 08:00:00,2,1750.0,1781.5,63.0,1687.0,0.0,54.08857,6.7,73.91,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 09:00:00,2,1672.0,1697.5,51.0,1621.0,0.0,54.56653,6.735,44.41,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 10:00:00,2,1747.0,1773.5,53.0,1694.0,0.0,55.650005,6.6000004,71.665,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 11:00:00,2,1735.0,1770.0,70.0,1665.0,0.0,55.3932,6.38,56.074997,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 12:00:00,2,1785.0,1818.5,67.0,1718.0,0.0,54.92731,6.735,63.245003,
V7010A0,環東出城接麥二橋,正向放置,2016-10-25 13:00:00,2,1661.0,1690.0,58.0,1603.0,0.0,55.493332,6.13,63.05,
