台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6140C1,麥二舊宗,正向放置,2016-09-22 18:00:00,2,1396.0,1419.0,46.0,1350.0,0.0,72.17435,4.035,53.275,
V6140C1,麥二舊宗,正向放置,2016-09-22 19:00:00,2,1654.0,1681.5,55.0,1599.0,0.0,71.3522,4.81,46.125,
V6140C1,麥二舊宗,正向放置,2016-09-22 20:00:00,2,1197.0,1222.0,50.0,1147.0,0.0,71.86661,3.49,69.23,
V6140C1,麥二舊宗,正向放置,2016-09-22 21:00:00,2,955.0,976.0,42.0,913.0,0.0,73.138794,2.7150002,86.925,
V6140C1,麥二舊宗,正向放置,2016-09-22 22:00:00,2,1106.0,1123.5,35.0,1071.0,0.0,73.33279,3.0500002,75.19,
V6140C1,麥二舊宗,正向放置,2016-09-22 23:00:00,2,771.0,782.5,23.0,748.0,0.0,74.478485,2.045,110.14,
V6140C1,麥二舊宗,正向放置,2016-09-23 00:00:00,2,450.0,457.0,14.0,436.0,0.0,73.57404,1.175,174.22,
V6140C1,麥二舊宗,正向放置,2016-09-23 01:00:00,2,329.0,333.0,8.0,321.0,0.0,75.23569,0.775,194.875,
V6140C1,麥二舊宗,正向放置,2016-09-23 02:00:00,2,178.0,178.0,0.0,178.0,0.0,76.15337,0.3,232.83,
V6140C1,麥二舊宗,正向放置,2016-09-23 03:00:00,2,161.0,161.5,1.0,160.0,0.0,76.167206,0.29500002,237.25,
V6140C1,麥二舊宗,正向放置,2016-09-23 04:00:00,2,129.0,129.0,0.0,129.0,0.0,75.17852,0.24000001,240.25,
V6140C1,麥二舊宗,正向放置,2016-09-23 05:00:00,2,132.0,132.5,1.0,131.0,0.0,74.61295,0.245,240.17,
V6140C1,麥二舊宗,正向放置,2016-09-23 06:00:00,2,183.0,185.0,4.0,179.0,0.0,73.672134,0.375,228.33499,
V6140C1,麥二舊宗,正向放置,2016-09-23 07:00:00,2,497.0,502.5,11.0,486.0,0.0,75.35576,1.26,163.48999,
V6140C1,麥二舊宗,正向放置,2016-09-23 08:00:00,2,1324.0,1342.5,37.0,1287.0,0.0,73.001785,3.675,65.759995,
V6140C1,麥二舊宗,正向放置,2016-09-23 09:00:00,2,1643.0,1670.5,55.0,1588.0,0.0,72.74624,4.66,47.144997,
V6140C1,麥二舊宗,正向放置,2016-09-23 10:00:00,2,1365.0,1395.5,61.0,1304.0,0.0,72.34697,3.9950001,58.4,
V6140C1,麥二舊宗,正向放置,2016-09-23 11:00:00,2,1141.0,1164.5,47.0,1094.0,0.0,72.146866,3.3400002,70.225006,
V6140C1,麥二舊宗,正向放置,2016-09-23 12:00:00,2,1014.0,1029.0,30.0,984.0,0.0,72.61355,2.875,83.94,
V6140C1,麥二舊宗,正向放置,2016-09-23 13:00:00,2,983.0,994.5,23.0,960.0,0.0,73.978096,2.625,87.175,
V6140C1,麥二舊宗,正向放置,2016-09-23 14:00:00,2,988.0,1001.5,27.0,961.0,0.0,73.496,2.755,81.675,
V6140C1,麥二舊宗,正向放置,2016-09-23 15:00:00,2,1142.0,1160.0,36.0,1106.0,0.0,72.5967,3.425,73.225006,
V6140C1,麥二舊宗,正向放置,2016-09-23 16:00:00,2,1199.0,1222.0,46.0,1153.0,0.0,73.67998,3.325,65.134995,
V6140C1,麥二舊宗,正向放置,2016-09-23 17:00:00,2,1279.0,1300.0,42.0,1237.0,0.0,71.48285,3.74,61.949997,
V6140C1,麥二舊宗,正向放置,2016-09-23 18:00:00,2,1554.0,1582.5,57.0,1497.0,0.0,72.93332,4.32,49.15,
V6140C1,麥二舊宗,正向放置,2016-09-23 19:00:00,2,1617.0,1651.5,69.0,1548.0,0.0,70.981476,4.9,47.175003,
V6140C1,麥二舊宗,正向放置,2016-09-23 20:00:00,2,1330.0,1354.0,48.0,1282.0,0.0,71.98925,3.915,58.760002,
V6140C1,麥二舊宗,正向放置,2016-09-23 21:00:00,2,1140.0,1164.0,48.0,1092.0,0.0,72.742065,3.29,71.66,
V6140C1,麥二舊宗,正向放置,2016-09-23 22:00:00,2,1295.0,1315.5,41.0,1254.0,0.0,72.428474,3.685,62.3,
V6140C1,麥二舊宗,正向放置,2016-09-23 23:00:00,2,1159.0,1170.5,23.0,1136.0,0.0,72.70478,3.19,72.59,
V6140C1,麥二舊宗,正向放置,2016-09-24 00:00:00,2,605.0,613.5,17.0,588.0,0.0,74.57726,1.575,139.095,
V6140C1,麥二舊宗,正向放置,2016-09-24 01:00:00,2,432.0,433.0,2.0,430.0,0.0,75.095,1.03,176.925,
V6140C1,麥二舊宗,正向放置,2016-09-24 02:00:00,2,317.0,318.0,2.0,315.0,0.0,75.99177,0.71000004,200.20999,
V6140C1,麥二舊宗,正向放置,2016-09-24 03:00:00,2,250.0,251.0,2.0,248.0,0.0,74.7132,0.54,218.795,
V6140C1,麥二舊宗,正向放置,2016-09-24 04:00:00,2,180.0,180.0,0.0,180.0,0.0,75.422,0.375,236.58,
V6140C1,麥二舊宗,正向放置,2016-09-24 05:00:00,2,173.0,173.0,0.0,173.0,0.0,76.32924,0.275,235.675,
V6140C1,麥二舊宗,正向放置,2016-09-24 06:00:00,2,277.0,277.5,1.0,276.0,0.0,73.98437,0.625,214.63501,
V6140C1,麥二舊宗,正向放置,2016-09-24 07:00:00,2,593.0,605.5,25.0,568.0,0.0,74.25788,1.65,140.985,
V6140C1,麥二舊宗,正向放置,2016-09-24 08:00:00,2,769.0,787.5,37.0,732.0,0.0,72.60901,2.25,109.34,
V6140C1,麥二舊宗,正向放置,2016-09-24 09:00:00,2,836.0,860.0,48.0,788.0,0.0,73.192894,2.3899999,106.485,
V6140C1,麥二舊宗,正向放置,2016-09-24 10:00:00,2,990.0,1015.0,50.0,940.0,0.0,73.732544,2.81,86.595,
V6140C1,麥二舊宗,正向放置,2016-09-24 11:00:00,2,856.0,879.0,46.0,810.0,0.0,72.99453,2.51,98.21,
V6140C1,麥二舊宗,正向放置,2016-09-24 12:00:00,2,1035.0,1058.5,47.0,988.0,0.0,74.12058,2.875,80.725,
V6140C1,麥二舊宗,正向放置,2016-09-24 13:00:00,2,1143.0,1164.0,42.0,1101.0,0.0,73.53486,3.265,69.44,
V6140C1,麥二舊宗,正向放置,2016-09-24 14:00:00,2,1070.0,1086.5,33.0,1037.0,0.0,73.86907,2.94,76.19,
V6140C1,麥二舊宗,正向放置,2016-09-24 15:00:00,2,1099.0,1120.5,43.0,1056.0,0.0,73.70083,3.0900002,71.979996,
V6140C1,麥二舊宗,正向放置,2016-09-24 16:00:00,2,1110.0,1136.5,53.0,1057.0,0.0,73.001434,3.165,72.01,
V6140C1,麥二舊宗,正向放置,2016-09-24 17:00:00,2,1123.0,1149.5,53.0,1070.0,0.0,72.791756,3.3,69.255005,
V6140C1,麥二舊宗,正向放置,2016-09-24 18:00:00,2,1265.0,1299.0,68.0,1197.0,0.0,73.0487,3.725,65.89,
V6140C1,麥二舊宗,正向放置,2016-09-24 19:00:00,2,1081.0,1106.0,50.0,1031.0,0.0,72.03002,3.26,80.2,
V6140C1,麥二舊宗,正向放置,2016-09-24 20:00:00,2,1024.0,1049.5,51.0,973.0,0.0,72.619064,3.01,81.35,
V6140C1,麥二舊宗,正向放置,2016-09-24 21:00:00,2,1034.0,1061.0,54.0,980.0,0.0,72.53001,3.0549998,80.175,
V6140C1,麥二舊宗,正向放置,2016-09-24 22:00:00,2,1265.0,1291.0,52.0,1213.0,0.0,72.382614,3.675,63.65,
V6140C1,麥二舊宗,正向放置,2016-09-24 23:00:00,2,960.0,978.5,37.0,923.0,0.0,73.211876,2.69,94.72,
V6140C1,麥二舊宗,正向放置,2016-09-25 00:00:00,2,585.0,600.0,30.0,555.0,0.0,74.37838,1.605,151.435,
V6140C1,麥二舊宗,正向放置,2016-09-25 01:00:00,2,138.0,421.49997,5.0,133.0,0.0,70.60304,1.05,159.125,
V6140C1,麥二舊宗,正向放置,2016-09-26 12:00:00,2,635.0,854.6667,12.0,623.0,0.0,72.080414,2.23,74.035,
V6140C1,麥二舊宗,正向放置,2016-09-26 13:00:00,2,630.0,768.6001,21.0,609.0,0.0,73.445,2.72,74.76,
V6140C1,麥二舊宗,正向放置,2016-09-26 14:00:00,2,526.0,640.2001,15.0,511.0,0.0,73.250145,2.48,87.979996,
V6140C1,麥二舊宗,正向放置,2016-09-26 15:00:00,2,759.0,770.0,22.0,737.0,0.0,72.63273,2.625,70.04,
V6140C1,麥二舊宗,正向放置,2016-09-26 16:00:00,2,891.0,984.5454,23.0,868.0,0.0,72.92577,3.0,67.854996,
V6140C1,麥二舊宗,正向放置,2016-09-26 17:00:00,2,1321.0,1344.5,47.0,1274.0,0.0,73.01806,3.7,55.4,
V6140C1,麥二舊宗,正向放置,2016-09-26 18:00:00,2,1427.0,1457.5,61.0,1366.0,0.0,71.33052,4.26,54.725,
V6140C1,麥二舊宗,正向放置,2016-09-26 19:00:00,2,1620.0,1640.0,40.0,1580.0,0.0,70.86417,4.71,49.275,
V6140C1,麥二舊宗,正向放置,2016-09-26 20:00:00,2,1276.0,1298.5,45.0,1231.0,0.0,71.31645,3.74,58.8,
V6140C1,麥二舊宗,正向放置,2016-09-26 21:00:00,2,1121.0,1143.5,45.0,1076.0,0.0,71.87632,3.24,72.66,
V6140C1,麥二舊宗,正向放置,2016-09-26 22:00:00,2,1258.0,1277.0,38.0,1220.0,0.0,71.20463,3.6599998,64.19,
V6140C1,麥二舊宗,正向放置,2016-09-26 23:00:00,2,981.0,992.5,23.0,958.0,0.0,72.87317,2.675,86.425,
V6140C1,麥二舊宗,正向放置,2016-09-27 00:00:00,2,437.0,441.0,8.0,429.0,0.0,73.41014,1.14,177.895,
V6140C1,麥二舊宗,正向放置,2016-09-27 01:00:00,2,289.0,292.0,6.0,283.0,0.0,73.85467,0.675,212.715,
V6140C1,麥二舊宗,正向放置,2016-09-27 02:00:00,2,240.0,241.0,2.0,238.0,0.0,73.627495,0.56,224.29001,
V6140C1,麥二舊宗,正向放置,2016-09-27 03:00:00,2,130.0,132.0,4.0,126.0,0.0,75.223,0.24000001,240.58499,
V6140C1,麥二舊宗,正向放置,2016-09-27 04:00:00,2,139.0,139.5,1.0,138.0,0.0,73.694244,0.29,238.08499,
V6140C1,麥二舊宗,正向放置,2016-09-27 05:00:00,2,148.0,149.5,3.0,145.0,0.0,71.14135,0.3,235.54001,
V6140C1,麥二舊宗,正向放置,2016-09-27 06:00:00,2,150.0,151.0,2.0,148.0,0.0,72.38799,0.335,234.25,
V6140C1,麥二舊宗,正向放置,2016-09-27 07:00:00,2,226.0,226.5,1.0,225.0,0.0,73.119995,0.5,229.17,
V6140C1,麥二舊宗,正向放置,2016-09-27 08:00:00,2,317.0,319.0,4.0,313.0,0.0,71.81139,0.82500005,205.5,
V6140C1,麥二舊宗,正向放置,2016-09-27 09:00:00,2,302.0,304.5,5.0,297.0,0.0,70.6947,0.82500005,206.54001,
V6140C1,麥二舊宗,正向放置,2016-09-27 10:00:00,2,264.0,267.5,7.0,257.0,0.0,71.88466,0.64,219.95999,
V6140C1,麥二舊宗,正向放置,2016-09-27 11:00:00,2,294.0,295.5,3.0,291.0,0.0,70.27551,0.78,216.04999,
V6140C1,麥二舊宗,正向放置,2016-09-27 12:00:00,2,297.0,300.5,7.0,290.0,0.0,72.5393,0.78,211.125,
V6140C1,麥二舊宗,正向放置,2016-09-27 13:00:00,2,245.0,247.0,4.0,241.0,0.0,69.45612,0.67499995,218.625,
V6140C1,麥二舊宗,正向放置,2016-09-27 14:00:00,2,205.0,205.5,1.0,204.0,0.0,68.33419,0.46499997,228.79001,
V6140C1,麥二舊宗,正向放置,2016-09-27 15:00:00,2,196.0,198.0,4.0,192.0,0.0,70.534996,0.5,232.75,
V6140C1,麥二舊宗,正向放置,2016-09-27 16:00:00,2,164.0,165.0,2.0,162.0,0.0,70.73049,0.4,238.67,
V6140C1,麥二舊宗,正向放置,2016-09-27 17:00:00,2,155.0,156.5,3.0,152.0,0.0,70.94032,0.33499998,236.125,
V6140C1,麥二舊宗,正向放置,2016-09-27 18:00:00,2,204.0,205.0,2.0,202.0,0.0,72.980835,0.45,230.0,
V6140C1,麥二舊宗,正向放置,2016-09-27 19:00:00,2,150.0,151.0,2.0,148.0,0.0,71.9978,0.31,238.66501,
V6140C1,麥二舊宗,正向放置,2016-09-27 20:00:00,2,168.0,168.5,1.0,167.0,0.0,73.177505,0.325,234.33499,
V6140C1,麥二舊宗,正向放置,2016-09-27 21:00:00,2,187.0,187.5,1.0,186.0,0.0,71.96465,0.44,231.25,
V6140C1,麥二舊宗,正向放置,2016-09-27 22:00:00,2,173.0,173.0,0.0,173.0,0.0,72.57833,0.33499998,237.0,
V6140C1,麥二舊宗,正向放置,2016-09-27 23:00:00,2,143.0,143.5,1.0,142.0,0.0,72.71322,0.3,238.83499,
V6140C1,麥二舊宗,正向放置,2016-09-28 00:00:00,2,106.0,106.5,1.0,105.0,0.0,69.76066,0.14,240.41501,
V6140C1,麥二舊宗,正向放置,2016-09-28 01:00:00,2,76.0,77.0,2.0,74.0,0.0,69.54,0.115,248.75,
V6140C1,麥二舊宗,正向放置,2016-09-28 02:00:00,2,53.0,53.0,0.0,53.0,0.0,72.86566,0.065,224.17,
V6140C1,麥二舊宗,正向放置,2016-09-28 03:00:00,2,73.0,73.0,0.0,73.0,0.0,69.46617,0.125,244.08499,
V6140C1,麥二舊宗,正向放置,2016-09-28 04:00:00,2,73.0,73.0,0.0,73.0,0.0,71.40986,0.135,243.5,
V6140C1,麥二舊宗,正向放置,2016-09-28 05:00:00,2,76.0,76.0,0.0,76.0,0.0,70.62,0.11,245.33,
V6140C1,麥二舊宗,正向放置,2016-09-28 06:00:00,2,85.0,85.0,0.0,85.0,0.0,69.31553,0.165,247.41501,
V6140C1,麥二舊宗,正向放置,2016-09-28 07:00:00,2,246.0,249.0,6.0,240.0,0.0,71.276344,0.65,223.0,
V6140C1,麥二舊宗,正向放置,2016-09-28 08:00:00,2,402.0,404.5,5.0,397.0,0.0,73.54224,1.025,184.755,
V6140C1,麥二舊宗,正向放置,2016-09-28 09:00:00,2,497.0,500.5,7.0,490.0,0.0,73.178635,1.275,163.66,
V6140C1,麥二舊宗,正向放置,2016-09-28 10:00:00,2,591.0,597.0,12.0,579.0,0.0,73.54795,1.5799999,140.315,
V6140C1,麥二舊宗,正向放置,2016-09-28 11:00:00,2,730.0,736.0,12.0,718.0,0.0,73.28282,1.96,121.845,
V6140C1,麥二舊宗,正向放置,2016-09-28 12:00:00,2,754.0,762.5,17.0,737.0,0.0,73.79939,2.0249999,115.84,
V6140C1,麥二舊宗,正向放置,2016-09-28 13:00:00,2,796.0,807.5,23.0,773.0,0.0,75.169945,2.11,105.88,
V6140C1,麥二舊宗,正向放置,2016-09-28 14:00:00,2,754.0,765.5,23.0,731.0,0.0,75.752754,1.9749999,109.244995,
V6140C1,麥二舊宗,正向放置,2016-09-28 15:00:00,2,908.0,920.5,25.0,883.0,0.0,75.288704,2.385,96.61,
V6140C1,麥二舊宗,正向放置,2016-09-28 16:00:00,2,1022.0,1035.0,26.0,996.0,0.0,74.15465,2.685,82.615005,
V6140C1,麥二舊宗,正向放置,2016-09-28 17:00:00,2,878.0,887.0,18.0,860.0,0.0,74.20146,2.28,91.58,
V6140C1,麥二舊宗,正向放置,2016-09-28 18:00:00,2,933.0,944.5,23.0,910.0,0.0,74.66764,2.4499998,92.485,
V6140C1,麥二舊宗,正向放置,2016-09-28 19:00:00,2,885.0,900.5,31.0,854.0,0.0,74.471016,2.365,93.92,
V6140C1,麥二舊宗,正向放置,2016-09-28 20:00:00,2,813.0,824.0,22.0,791.0,0.0,73.715355,2.16,108.545,
V6140C1,麥二舊宗,正向放置,2016-09-28 21:00:00,2,834.0,845.0,22.0,812.0,0.0,74.141464,2.24,107.265,
V6140C1,麥二舊宗,正向放置,2016-09-28 22:00:00,2,812.0,825.5,27.0,785.0,0.0,74.45386,2.18,110.96,
V6140C1,麥二舊宗,正向放置,2016-09-28 23:00:00,2,637.0,643.5,13.0,624.0,0.0,75.00414,1.7,140.44,
V6140C1,麥二舊宗,正向放置,2016-09-29 00:00:00,2,388.0,392.0,8.0,380.0,0.0,74.5716,0.925,187.45999,
V6140C1,麥二舊宗,正向放置,2016-09-29 01:00:00,2,297.0,299.0,4.0,293.0,0.0,72.797714,0.69,210.45999,
V6140C1,麥二舊宗,正向放置,2016-09-29 02:00:00,2,219.0,219.0,0.0,219.0,0.0,73.08598,0.44,227.125,
V6140C1,麥二舊宗,正向放置,2016-09-29 03:00:00,2,151.0,151.0,0.0,151.0,0.0,72.56728,0.3,236.58499,
V6140C1,麥二舊宗,正向放置,2016-09-29 04:00:00,2,90.0,90.0,0.0,90.0,0.0,75.096886,0.095,248.75,
V6140C1,麥二舊宗,正向放置,2016-09-29 05:00:00,2,131.0,131.5,1.0,130.0,0.0,74.78603,0.23500001,243.91501,
V6140C1,麥二舊宗,正向放置,2016-09-29 06:00:00,2,195.0,196.0,2.0,193.0,0.0,74.46795,0.405,232.125,
V6140C1,麥二舊宗,正向放置,2016-09-29 07:00:00,2,503.0,512.5,19.0,484.0,0.0,75.880005,1.2950001,163.175,
V6140C1,麥二舊宗,正向放置,2016-09-29 08:00:00,2,1330.0,1354.5,49.0,1281.0,0.0,74.41216,3.6,60.2,
V6140C1,麥二舊宗,正向放置,2016-09-29 09:00:00,2,1547.0,1571.0,48.0,1499.0,0.0,74.353294,4.175,52.02,
V6140C1,麥二舊宗,正向放置,2016-09-29 10:00:00,2,1391.0,1413.5,45.0,1346.0,0.0,74.095604,3.85,56.025,
V6140C1,麥二舊宗,正向放置,2016-09-29 11:00:00,2,1181.0,1198.5,35.0,1146.0,0.0,73.16764,3.335,67.005005,
V6140C1,麥二舊宗,正向放置,2016-09-29 12:00:00,2,1021.0,1038.5,35.0,986.0,0.0,72.9614,2.835,79.715,
