台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 03:00:00,3,124.0,124.0,0.0,124.0,0.0,60.078545,0.17333333,243.44334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 04:00:00,3,65.0,65.0,0.0,65.0,0.0,56.998158,0.096666664,244.72002,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 05:00:00,3,51.0,51.0,0.0,51.0,0.0,59.25255,0.060000002,248.89,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 06:00:00,3,113.0,113.0,0.0,113.0,0.0,59.601593,0.15,246.67,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 07:00:00,3,435.0,435.0,0.0,435.0,0.0,62.764072,0.6833334,209.75,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 08:00:00,3,1523.0,1541.0,36.0,1487.0,0.0,58.823425,3.6266668,96.38334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 09:00:00,3,1222.0,1237.0,30.0,1192.0,0.0,60.582355,2.8833332,113.32,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 10:00:00,3,1015.0,1026.0,22.0,993.0,0.0,60.721184,2.1066668,131.77667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 11:00:00,3,1047.0,1052.0,10.0,1037.0,0.0,62.04366,1.9,131.46,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 12:00:00,3,1060.0,1063.5,7.0,1053.0,0.0,62.5925,1.8233334,127.956665,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 13:00:00,3,965.0,967.5,5.0,960.0,0.0,62.90493,1.6366667,131.33,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 14:00:00,3,1147.0,1167.0,40.0,1107.0,0.0,56.235928,3.0166667,118.253334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 15:00:00,3,1045.0,1071.0,52.0,993.0,0.0,53.50313,3.05,127.506676,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 16:00:00,3,1008.0,1015.5,15.0,993.0,0.0,62.1922,1.8433332,130.58333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 17:00:00,3,1116.0,1122.0,12.0,1104.0,0.0,61.37999,2.0933332,124.12667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 18:00:00,3,1568.0,1580.0,24.0,1544.0,0.0,59.901756,3.2133331,85.01667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 19:00:00,3,1616.0,1636.5,41.0,1575.0,0.0,57.512096,3.9800003,85.01,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 20:00:00,3,1699.0,1717.5,37.0,1662.0,0.0,57.486702,4.03,78.833336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 21:00:00,3,1324.0,1329.0,10.0,1314.0,0.0,60.164783,2.5533333,102.34667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 22:00:00,3,1004.0,1006.0,4.0,1000.0,0.0,60.88787,1.8766667,130.89,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-19 23:00:00,3,681.0,682.5,3.0,678.0,0.0,61.22517,1.2333333,173.05669,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 00:00:00,3,372.0,372.0,0.0,372.0,0.0,61.793415,0.56666666,207.82666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 01:00:00,3,250.0,250.0,0.0,250.0,0.0,62.53048,0.33666667,225.52667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 02:00:00,3,151.0,151.0,0.0,151.0,0.0,61.95371,0.21666665,238.63667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 03:00:00,3,109.0,109.0,0.0,109.0,0.0,62.284492,0.13333334,246.66667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 04:00:00,3,75.0,75.0,0.0,75.0,0.0,59.210663,0.093333334,247.5,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 05:00:00,3,76.0,76.5,1.0,75.0,0.0,60.48658,0.10666666,248.05666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 06:00:00,3,130.0,130.5,1.0,129.0,0.0,61.659847,0.14,244.27667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 07:00:00,3,357.0,358.5,3.0,354.0,0.0,63.08468,0.53333336,221.40001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 08:00:00,3,965.0,972.0,14.0,951.0,0.0,59.50829,2.2900002,145.97333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 09:00:00,3,684.0,691.0,14.0,670.0,0.0,61.758183,1.25,145.92334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 10:00:00,3,790.0,797.0,14.0,776.0,0.0,61.796585,1.4900001,105.369995,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 11:00:00,3,991.0,999.0,16.0,975.0,0.0,62.4353,1.7933334,136.08333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 12:00:00,3,916.0,920.5,9.0,907.0,0.0,64.054474,1.4833332,140.64333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 13:00:00,3,749.0,887.6471,11.0,738.0,0.0,63.84901,1.4633335,149.17667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 14:00:00,3,963.0,972.0,18.0,945.0,0.0,62.59879,1.9566666,134.15666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 15:00:00,3,1226.0,1231.0,10.0,1216.0,0.0,60.360523,2.51,115.33666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 16:00:00,3,1791.0,1814.0,46.0,1745.0,0.0,50.76847,5.513334,75.4,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 17:00:00,3,1801.0,1828.0,54.0,1747.0,0.0,50.472046,5.9966664,77.833336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 18:00:00,3,2095.5,2130.5,70.0,2018.0,0.0,50.1368,7.2000003,62.13,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 19:00:00,3,2179.0,2230.5508,76.0,2103.0,0.0,49.4278,7.443333,53.52,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 20:00:00,3,1884.0,1899.5,31.0,1853.0,0.0,51.866104,5.436667,67.94334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 21:00:00,3,1470.0,1473.0,6.0,1464.0,0.0,54.50416,3.493333,94.52667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 22:00:00,3,1238.0,1239.5,3.0,1235.0,0.0,55.151806,2.8766668,114.42999,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-20 23:00:00,3,854.0,857.0,6.0,848.0,0.0,55.42751,1.9766668,154.15999,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 00:00:00,3,475.0,475.0,0.0,475.0,0.0,56.62324,0.98999995,204.25,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 01:00:00,3,284.0,284.5,1.0,283.0,0.0,56.83292,0.56,229.58333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 02:00:00,3,143.0,143.5,1.0,142.0,0.0,57.025597,0.24,244.27998,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 03:00:00,3,124.0,124.0,0.0,124.0,0.0,55.44387,0.22333334,243.44334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 04:00:00,3,97.0,97.0,0.0,97.0,0.0,56.465675,0.16333334,245.5,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 05:00:00,3,86.0,86.5,1.0,85.0,0.0,54.96488,0.14333333,247.77998,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 06:00:00,3,133.0,133.5,1.0,132.0,0.0,54.888947,0.22666667,245.83333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 07:00:00,3,430.0,431.0,2.0,428.0,0.0,57.991634,0.82,192.71,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 08:00:00,3,1635.0,1660.0,50.0,1585.0,0.0,53.739006,4.5299997,91.956665,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 09:00:00,3,1672.0,1692.0,40.0,1632.0,0.0,53.71171,4.79,95.51666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 10:00:00,3,1607.0,1634.0,54.0,1553.0,0.0,52.26825,5.0466666,104.450005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 11:00:00,3,1725.0,1737.0,24.0,1701.0,0.0,53.520245,4.6200004,83.60667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 12:00:00,3,1724.0,1738.0,28.0,1696.0,0.0,53.08589,4.5733333,82.01667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 13:00:00,3,1594.0,1603.0,18.0,1576.0,0.0,54.80759,3.8799999,88.526665,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 14:00:00,3,1753.0,1775.0,44.0,1709.0,0.0,52.505016,5.2566667,80.26,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 15:00:00,3,1917.0,1944.5,55.0,1862.0,0.0,50.77519,6.316667,71.88333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 16:00:00,3,1734.0,1762.0,56.0,1678.0,0.0,51.640118,5.4066663,82.63,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 17:00:00,3,1853.0,1889.5,73.0,1780.0,0.0,49.50913,6.31,72.83,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 18:00:00,3,2082.0,2113.5,63.0,2019.0,0.0,51.550343,6.25,60.08667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 19:00:00,3,2296.0,2340.0,88.0,2208.0,0.0,49.39168,8.376666,52.073334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 20:00:00,3,1913.0,1933.0,40.0,1873.0,0.0,52.582348,5.58,67.513336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 21:00:00,3,1480.0,1483.5,7.0,1473.0,0.0,54.41608,3.5933332,94.78666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 22:00:00,3,1298.0,1300.0,4.0,1294.0,0.0,54.525448,3.05,109.35999,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-21 23:00:00,3,884.0,888.0,8.0,876.0,0.0,56.091156,1.9633332,151.58333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 00:00:00,3,532.0,532.5,1.0,531.0,0.0,56.53263,1.1333333,195.47002,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 01:00:00,3,303.0,303.0,0.0,303.0,0.0,57.464954,0.57,226.20001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 02:00:00,3,178.0,178.0,0.0,178.0,0.0,56.335785,0.34,239.11,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 03:00:00,3,140.0,140.0,0.0,140.0,0.0,54.193996,0.25333333,243.11,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 04:00:00,3,90.0,90.0,0.0,90.0,0.0,57.20233,0.10999999,248.05666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 05:00:00,3,86.0,87.0,2.0,84.0,0.0,54.953835,0.14999999,249.44334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 06:00:00,3,148.0,148.0,0.0,148.0,0.0,56.04818,0.25,233.72002,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 07:00:00,3,471.0,472.5,3.0,468.0,0.0,57.650806,0.9666667,207.60667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 08:00:00,3,1677.0,1695.5,37.0,1640.0,0.0,53.843807,4.706667,90.98,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 09:00:00,3,1687.0,1714.5,55.0,1632.0,0.0,53.40405,5.0933337,106.05666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 10:00:00,3,1686.0,1726.5,81.0,1605.0,0.0,50.93806,6.15,94.47,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 11:00:00,3,1690.0,1704.0,28.0,1662.0,0.0,52.612522,4.6833334,78.39001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 12:00:00,3,1725.0,1741.5,33.0,1692.0,0.0,53.16646,4.61,79.62667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 13:00:00,3,1545.0,1558.0,26.0,1519.0,0.0,54.763783,3.9433334,91.119995,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 14:00:00,3,1776.0,1804.5,57.0,1719.0,0.0,51.17812,5.986666,75.503334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 15:00:00,3,1855.0,1887.5,65.0,1790.0,0.0,50.81074,6.1066666,72.560005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 16:00:00,3,1737.0,1755.0,36.0,1701.0,0.0,51.55105,5.113333,81.92333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 17:00:00,3,1794.0,1813.5,39.0,1755.0,0.0,51.948303,5.22,76.200005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 18:00:00,3,2031.5,2066.25,67.0,1953.0,0.0,50.72212,6.5,58.376667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 19:00:00,3,2181.0,2253.856,116.0,2066.0,-1.0,46.76532,10.179999,53.173336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 20:00:00,3,1894.0,1918.0,48.0,1846.0,0.0,50.156803,6.0166664,68.80667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 21:00:00,3,1348.0,1352.5,9.0,1339.0,0.0,54.670433,3.256667,101.17667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 22:00:00,3,1301.0,1303.5,5.0,1296.0,0.0,54.19894,3.1233332,107.75,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-22 23:00:00,3,900.0,901.5,3.0,897.0,0.0,56.114754,2.0,149.01,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 00:00:00,3,525.0,525.0,0.0,525.0,0.0,55.816093,1.1366667,194.06334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 01:00:00,3,299.0,299.0,0.0,299.0,0.0,57.357193,0.55,217.95,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 02:00:00,3,194.0,194.5,1.0,193.0,0.0,56.58608,0.37333333,239.14,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 03:00:00,3,129.0,129.0,0.0,129.0,0.0,53.196587,0.23333333,246.66667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 04:00:00,3,94.0,94.5,1.0,93.0,0.0,55.7683,0.16666666,247.22002,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 05:00:00,3,99.0,99.0,0.0,99.0,0.0,54.62515,0.14666668,248.89,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 06:00:00,3,150.0,150.5,1.0,149.0,0.0,54.7408,0.26333335,243.66667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 07:00:00,3,471.0,473.5,5.0,466.0,0.0,56.601784,0.98333335,203.36665,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 08:00:00,3,1632.0,1650.5,37.0,1595.0,0.0,53.634247,4.6233335,96.15668,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 09:00:00,3,1393.0,1418.5,51.0,1342.0,0.0,52.67494,4.5933337,95.0,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 10:00:00,3,1701.0,1736.0,70.0,1631.0,0.0,52.272972,5.7033334,96.79667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 11:00:00,3,1703.0,1724.0,42.0,1661.0,0.0,51.478195,5.1,82.56,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 12:00:00,3,1830.0,1849.0,38.0,1792.0,0.0,51.73426,5.193333,74.723335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 13:00:00,3,1665.0,1677.5,25.0,1640.0,0.0,54.527626,4.1633334,89.58667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 14:00:00,3,1761.0,1790.0,58.0,1703.0,0.0,51.823887,5.2666664,82.903336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 15:00:00,3,1859.0,1888.0,58.0,1801.0,0.0,51.52292,5.7333336,74.43333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 16:00:00,3,1845.0,1886.0,82.0,1763.0,0.0,49.2722,7.066667,76.10333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 17:00:00,3,1965.0,2046.5,163.0,1802.0,0.0,44.372776,11.643333,71.649994,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 18:00:00,3,2165.0,2190.0,50.0,2115.0,0.0,51.033943,7.3199997,56.38333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 19:00:00,3,2102.0,2139.0,74.0,2028.0,0.0,50.796444,7.1066666,60.343334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 20:00:00,3,1902.0,1933.0,62.0,1840.0,0.0,50.10978,6.193333,65.25667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 21:00:00,3,1556.0,1566.5,21.0,1535.0,0.0,52.96639,4.1533337,88.80334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 22:00:00,3,1448.0,1453.0,10.0,1438.0,0.0,53.698555,3.5633335,100.74,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-23 23:00:00,3,1161.0,1163.5,5.0,1156.0,0.0,54.44435,2.76,119.34666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 00:00:00,3,626.0,626.5,1.0,625.0,0.0,55.95139,1.3933333,179.69,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 01:00:00,3,419.0,419.0,0.0,419.0,0.0,56.85573,0.83,208.36,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 02:00:00,3,276.0,276.0,0.0,276.0,0.0,56.427757,0.5266667,226.00334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 03:00:00,3,195.0,195.0,0.0,195.0,0.0,56.66164,0.35,239.77998,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 04:00:00,3,172.0,172.0,0.0,172.0,0.0,56.72023,0.31666663,241.33333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 05:00:00,3,148.0,148.0,0.0,148.0,0.0,56.86831,0.27,242.83333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 06:00:00,3,231.0,231.5,1.0,230.0,0.0,57.28771,0.41666666,232.22333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 07:00:00,3,444.0,444.0,0.0,444.0,0.0,57.61712,0.84999996,208.95,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 08:00:00,3,676.0,677.5,3.0,673.0,0.0,56.909718,1.4433333,177.03001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 09:00:00,3,1110.0,1117.0,14.0,1096.0,0.0,56.58626,2.5333333,131.36333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 10:00:00,3,1152.0,1157.0,10.0,1142.0,0.0,55.903286,2.6299999,133.58,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 11:00:00,3,1298.0,1302.5,9.0,1289.0,0.0,55.369488,3.0033333,120.48334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-09-24 12:00:00,3,1468.0,1483.0,30.0,1438.0,0.0,54.1429,3.75,106.756676,
