EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,20:00:00,3,640.0,698.18176,0.0,640.0,0.0,56.85575,1.6766666,164.04668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,21:00:00,3,772.0,772.0,0.0,772.0,0.0,56.827538,1.7433333,164.32333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,22:00:00,3,716.0,716.0,0.0,716.0,0.0,57.35218,1.5500001,169.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,23:00:00,3,424.0,424.0,0.0,424.0,0.0,57.92604,1.0,210.21
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,00:00:00,3,243.0,243.0,0.0,243.0,0.0,58.0665,0.6966667,233.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,01:00:00,3,143.0,143.0,0.0,143.0,0.0,58.559227,0.51666665,243.27998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,02:00:00,3,72.0,78.54545,0.0,72.0,0.0,58.331944,0.27666667,227.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,03:00:00,3,58.0,58.0,0.0,58.0,0.0,59.157413,0.25666666,249.44334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,04:00:00,3,45.0,45.0,0.0,45.0,0.0,57.00022,0.22333334,250.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,05:00:00,3,38.0,38.0,0.0,38.0,0.0,57.528152,0.2,250.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,06:00:00,3,79.0,79.0,0.0,79.0,0.0,58.1162,0.34,248.05334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,07:00:00,3,200.0,200.0,0.0,200.0,0.0,58.422997,0.64000005,240.14
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,08:00:00,3,774.0,845.4545,2.0,772.0,0.0,57.334362,1.7166667,137.24666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,09:00:00,3,1060.0,1061.5,3.0,1051.0,0.0,56.77499,2.5733333,132.18001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,10:00:00,3,935.0,943.1525,3.0,932.0,0.0,55.806976,2.6033332,145.21
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,11:00:00,3,809.0,810.0,2.0,807.0,0.0,56.60749,1.9466667,161.22667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,12:00:00,3,774.0,774.5,1.0,773.0,0.0,56.64075,1.8433334,158.64333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,13:00:00,3,828.0,828.5,1.0,827.0,0.0,56.464977,1.9699999,155.46666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,14:00:00,3,1115.0,1118.5,7.0,1108.0,0.0,55.018387,3.0966666,127.52334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,15:00:00,3,1195.0,1198.0,6.0,1189.0,0.0,54.876392,3.243333,116.75333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,16:00:00,3,1174.0,1179.0,10.0,1164.0,0.0,55.165623,3.2,119.29
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,17:00:00,3,928.0,929.5,3.0,925.0,0.0,55.72407,2.3133333,145.91667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,18:00:00,3,894.0,979.0908,7.0,887.0,0.0,56.13955,2.21,121.88333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,19:00:00,3,1296.0,1298.5,5.0,1291.0,0.0,55.905483,3.2066667,100.04
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,20:00:00,3,1226.0,1227.0,2.0,1224.0,0.0,55.904095,2.9833333,106.03666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,21:00:00,3,887.0,887.0,0.0,887.0,0.0,57.18337,1.9066666,148.76001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,22:00:00,3,749.0,749.0,0.0,749.0,0.0,57.565353,1.6333332,165.55
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-18,23:00:00,3,510.0,510.0,0.0,510.0,0.0,57.895958,1.1733334,196.78333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,00:00:00,3,254.0,277.0909,0.0,254.0,0.0,58.24063,0.8333333,231.87334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,01:00:00,3,155.0,155.0,0.0,155.0,0.0,58.253933,0.52000004,243.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,02:00:00,3,123.0,123.0,0.0,123.0,0.0,58.08138,0.43999997,246.11333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,03:00:00,3,59.0,59.0,0.0,59.0,0.0,58.45712,0.26333332,250.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,04:00:00,3,50.0,50.0,0.0,50.0,0.0,57.322403,0.22666667,245.55334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,05:00:00,3,52.0,52.0,0.0,52.0,0.0,57.748844,0.22000001,249.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,06:00:00,3,84.0,91.63636,0.0,84.0,0.0,57.134758,0.4033333,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,07:00:00,3,257.0,257.0,0.0,257.0,0.0,58.590736,0.71000004,233.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,08:00:00,3,841.0,841.0,0.0,841.0,0.0,57.302654,1.8333334,156.07333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,09:00:00,3,1013.0,1017.0,8.0,1005.0,0.0,56.518745,2.5833333,130.3
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,10:00:00,3,947.0,951.0,8.0,939.0,0.0,55.90438,2.47,138.65668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,11:00:00,3,826.0,826.0,0.0,826.0,0.0,56.43796,1.94,158.51666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,12:00:00,3,685.0,747.8181,1.0,684.0,0.0,56.758293,1.8333334,158.49333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,13:00:00,3,771.0,771.0,0.0,771.0,0.0,57.18512,1.7433333,164.38333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,14:00:00,3,893.0,895.0,4.0,889.0,0.0,56.049496,2.28,148.28333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,15:00:00,3,959.0,963.0,8.0,945.0,0.0,55.4068,2.72,141.22334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,16:00:00,3,875.0,890.06775,15.0,861.0,-1.0,55.0497,2.756667,145.48332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,17:00:00,3,1077.0,1081.5,9.0,1068.0,0.0,55.301067,2.9800003,126.69666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,18:00:00,3,842.0,921.27264,5.0,837.0,0.0,56.47214,2.1233332,136.91333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,19:00:00,3,1146.0,1147.0,2.0,1144.0,0.0,55.87414,2.8066666,112.09666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,20:00:00,3,1012.0,1027.5,31.0,981.0,0.0,51.22354,4.963333,130.93
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,21:00:00,3,844.0,844.0,0.0,844.0,0.0,57.090023,1.79,151.27
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,22:00:00,3,741.0,741.0,0.0,741.0,0.0,57.494724,1.6,163.84999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-19,23:00:00,3,469.0,469.0,0.0,469.0,0.0,58.25224,1.1,199.78667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,00:00:00,3,243.0,265.09088,0.0,243.0,0.0,58.0951,0.74666667,221.09001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,01:00:00,3,124.0,124.0,0.0,124.0,0.0,58.67645,0.44333336,242.22002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,02:00:00,3,87.0,87.0,0.0,87.0,0.0,58.562298,0.40666667,245.55334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,03:00:00,3,73.0,73.0,0.0,73.0,0.0,58.792603,0.29999998,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,04:00:00,3,49.0,49.0,0.0,49.0,0.0,56.391018,0.23333333,250.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,05:00:00,3,51.0,51.0,0.0,51.0,0.0,58.078823,0.24,249.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,06:00:00,3,73.0,79.63636,0.0,73.0,0.0,57.85,0.35333332,243.95667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,07:00:00,3,227.0,227.0,0.0,227.0,0.0,58.270744,0.6566667,237.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,08:00:00,3,769.0,770.0,2.0,767.0,0.0,57.728157,1.6666666,160.53
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,09:00:00,3,999.0,1003.0,8.0,991.0,0.0,56.93984,2.4733334,133.02
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,10:00:00,3,1033.0,1037.5,9.0,1024.0,0.0,54.94538,3.25,132.20667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,11:00:00,3,1069.0,1070.0,2.0,1067.0,0.0,56.623833,2.3666666,128.14
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,12:00:00,3,873.0,955.0909,5.0,868.0,0.0,55.79889,2.5166667,135.91
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,13:00:00,3,296.0,887.9999,0.0,296.0,0.0,57.157703,1.9833332,151.11665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,15:00:00,3,204.0,948.46155,3.0,201.0,0.0,53.42083,3.6633332,141.56334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,16:00:00,3,104.0,136.95653,2.0,102.0,0.0,54.56077,0.5466667,237.43333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,17:00:00,3,379.0,380.0,2.0,377.0,0.0,56.33739,1.1433333,219.77667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,18:00:00,3,764.0,836.18176,5.0,759.0,0.0,57.015537,1.9466666,154.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,19:00:00,3,1188.0,1193.0,10.0,1178.0,0.0,56.269585,2.9333334,107.19666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,20:00:00,3,1059.0,1059.0,0.0,1059.0,0.0,56.96549,2.32,123.59
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,21:00:00,3,777.0,777.0,0.0,777.0,0.0,57.46534,1.7066666,154.28334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,22:00:00,3,701.0,701.0,0.0,701.0,0.0,57.924706,1.5,172.14333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-20,23:00:00,3,487.0,487.0,0.0,487.0,0.0,58.26343,1.09,197.50667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,00:00:00,3,225.0,250.0,0.0,225.0,0.0,58.767956,0.7166667,228.00334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,01:00:00,3,117.0,117.0,0.0,117.0,0.0,58.548035,0.41666666,246.38667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,02:00:00,3,106.0,106.0,0.0,106.0,0.0,58.82104,0.42,244.44334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,03:00:00,3,68.0,68.0,0.0,68.0,0.0,58.365738,0.26666668,249.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,04:00:00,3,49.0,49.0,0.0,49.0,0.0,58.324078,0.25,250.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,05:00:00,3,51.0,51.0,0.0,51.0,0.0,57.72431,0.24000001,250.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,06:00:00,3,70.0,77.77778,0.0,70.0,0.0,57.287144,0.34333333,243.40999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,07:00:00,3,253.0,253.0,0.0,253.0,0.0,58.841026,0.74,236.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,08:00:00,3,894.0,895.0,2.0,892.0,0.0,56.826263,2.11,149.53
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,09:00:00,3,1111.0,1119.5,17.0,1094.0,0.0,55.719566,3.1000001,124.87
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,10:00:00,3,1067.0,1070.0,6.0,1061.0,0.0,55.81892,2.756667,125.9
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,11:00:00,3,941.0,1046.6666,2.0,939.0,0.0,56.654602,2.3933334,125.27332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,12:00:00,3,897.0,996.6666,0.0,897.0,0.0,56.40551,2.3066666,135.99333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,13:00:00,3,861.0,861.0,0.0,861.0,0.0,56.883068,1.9733334,151.22333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,14:00:00,3,1017.0,1022.0,10.0,1007.0,0.0,55.217922,2.9633331,127.66
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,15:00:00,3,876.0,880.5,9.0,867.0,0.0,55.433403,2.46,147.96667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,16:00:00,3,865.0,866.0,2.0,863.0,0.0,55.945927,2.2266667,153.20668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,17:00:00,3,908.0,909.0,2.0,906.0,0.0,56.622314,2.15,145.28667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,18:00:00,3,904.0,1007.22217,5.0,899.0,0.0,56.045387,2.5900002,132.18666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,19:00:00,3,1060.0,1070.0,20.0,1040.0,0.0,53.017113,3.6966667,130.14
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,20:00:00,3,992.0,1002.5,21.0,971.0,0.0,53.93461,3.2766666,133.72334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,21:00:00,3,873.0,873.0,0.0,873.0,0.0,57.202023,1.81,147.34334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,22:00:00,3,866.0,866.0,0.0,866.0,0.0,57.20961,1.86,149.20665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-21,23:00:00,3,599.0,599.0,0.0,599.0,0.0,57.92254,1.2866666,188.62
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,00:00:00,3,286.0,317.77777,0.0,286.0,0.0,57.91287,0.88000005,226.06667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,01:00:00,3,203.0,203.0,0.0,203.0,0.0,58.15739,0.6066666,238.38667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,02:00:00,3,120.0,120.0,0.0,120.0,0.0,58.83575,0.41666666,246.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,03:00:00,3,86.0,86.0,0.0,86.0,0.0,57.77744,0.34333333,248.61333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,04:00:00,3,70.0,70.0,0.0,70.0,0.0,58.098858,0.29,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,05:00:00,3,68.0,68.0,0.0,68.0,0.0,57.470734,0.30666664,249.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,06:00:00,3,90.0,100.0,0.0,90.0,0.0,57.85755,0.39666665,247.27333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,07:00:00,3,245.0,245.0,0.0,245.0,0.0,58.206974,0.7166667,236.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,08:00:00,3,965.0,966.0,2.0,963.0,0.0,57.1846,2.1166666,143.47667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,09:00:00,3,1199.0,1206.0,14.0,1185.0,0.0,55.759975,3.6566668,122.38333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,10:00:00,3,1264.0,1268.0,8.0,1256.0,0.0,55.461864,3.3666668,107.31666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,11:00:00,3,1151.0,1151.5,1.0,1150.0,0.0,56.29915,2.62,115.700005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,12:00:00,3,1108.0,1235.5555,8.0,1100.0,0.0,55.74313,3.07,111.96334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,13:00:00,3,1138.0,1139.0,2.0,1136.0,0.0,56.482872,2.6233332,118.956665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,14:00:00,3,1093.5,1128.0,69.0,1020.0,0.0,50.858147,5.3366666,124.44999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,15:00:00,3,982.0,1001.5,24.0,958.0,0.0,52.35053,3.7833335,137.43999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,16:00:00,3,839.0,841.0,4.0,835.0,0.0,55.766064,2.29,154.69667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,17:00:00,3,877.0,878.5,3.0,874.0,0.0,55.593853,2.3166666,151.57333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,18:00:00,3,769.0,857.3334,6.0,759.0,0.0,56.160664,2.1533334,133.8
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,19:00:00,3,1098.0,1128.517,45.0,1053.0,0.0,51.75701,4.34,122.00333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,20:00:00,3,1021.0,1032.0,22.0,999.0,0.0,53.177044,3.5333335,133.80666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,21:00:00,3,964.0,964.0,0.0,964.0,0.0,56.76053,2.1433332,134.76666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,22:00:00,3,888.0,888.0,0.0,888.0,0.0,56.723343,1.96,147.38666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-22,23:00:00,3,675.0,675.0,0.0,675.0,0.0,57.667465,1.4433333,174.46
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-23,00:00:00,3,359.0,398.8889,0.0,359.0,0.0,58.02607,0.93666667,202.28333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-23,01:00:00,3,250.0,250.0,0.0,250.0,0.0,58.196,0.7,232.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-23,02:00:00,3,152.0,152.0,0.0,152.0,0.0,58.817234,0.48333335,243.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-23,03:00:00,3,133.0,133.0,0.0,133.0,0.0,57.617294,0.49333334,240.66333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-23,04:00:00,3,88.0,88.0,0.0,88.0,0.0,57.917725,0.34,248.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-23,05:00:00,3,90.0,90.0,0.0,90.0,0.0,57.47778,0.33666667,243.33
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-23,06:00:00,3,155.0,172.22221,0.0,155.0,0.0,57.99239,0.5833333,238.19666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-23,07:00:00,3,227.0,227.0,0.0,227.0,0.0,58.72643,0.7133333,239.94666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-23,08:00:00,3,346.0,346.0,0.0,346.0,0.0,58.44214,0.8666666,220.69334
