EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,14:00:00,3,1110.0,1452.1276,55.0,1055.0,0.0,42.275234,5.3033333,129.08333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,15:00:00,3,1504.5,1546.25,83.0,1419.0,0.0,39.831062,6.726667,131.95
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,16:00:00,3,1531.0,1598.5847,109.0,1423.0,-1.0,38.33019,7.736666,124.81333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,17:00:00,3,1524.0,1571.5,95.0,1429.0,0.0,40.35633,6.7066665,127.48334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,18:00:00,3,1454.0,1509.5,111.0,1343.0,0.0,39.906754,7.28,125.840004
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,19:00:00,3,1502.0,1577.5,151.0,1351.0,0.0,36.18266,10.323333,124.77667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,20:00:00,3,1272.0,1316.0,88.0,1184.0,0.0,40.58739,5.4566665,137.16333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,21:00:00,3,884.0,911.0,54.0,830.0,0.0,44.725136,3.2666664,162.37
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,22:00:00,3,950.0,980.5,61.0,889.0,0.0,42.568314,3.823333,155.02667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,23:00:00,3,639.0,655.5,33.0,606.0,0.0,44.386322,2.6000001,188.21667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,00:00:00,3,396.0,409.5,27.0,369.0,0.0,44.686966,1.4733334,210.86333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,01:00:00,3,239.0,244.0,10.0,229.0,0.0,45.58694,0.77,230.16667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,02:00:00,3,161.0,162.5,3.0,158.0,0.0,46.026955,0.4666667,243.27667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,03:00:00,3,103.0,105.5,5.0,98.0,0.0,47.416893,0.26,246.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,04:00:00,3,91.0,92.5,3.0,88.0,0.0,49.11209,0.17666668,249.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,05:00:00,3,168.0,172.5,9.0,159.0,0.0,44.891365,0.56333333,242.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,06:00:00,3,427.0,438.5,23.0,404.0,0.0,44.606934,1.4833332,207.28667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,07:00:00,3,610.0,631.0,42.0,568.0,0.0,44.878937,2.1933334,187.56999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,08:00:00,3,1232.0,1267.0,70.0,1162.0,0.0,43.706882,4.7566667,141.77333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,09:00:00,3,1491.0,1548.5,115.0,1376.0,0.0,39.856018,7.61,134.42334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,10:00:00,3,1551.0,1603.0,104.0,1447.0,0.0,41.031284,7.03,125.38
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,11:00:00,3,1396.0,1434.0,76.0,1320.0,0.0,40.69841,6.3233337,132.76666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,12:00:00,3,1447.0,1478.5,63.0,1384.0,0.0,40.958134,5.89,132.94
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,13:00:00,3,1374.0,1404.5,61.0,1313.0,0.0,41.59168,5.736666,138.59334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,14:00:00,3,1351.0,1382.5,63.0,1288.0,0.0,42.740303,5.4966664,135.10667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,15:00:00,3,1543.0,1590.5,95.0,1448.0,0.0,40.070362,7.7666664,129.12334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,16:00:00,3,1380.0,1462.5,165.0,1215.0,0.0,37.7705,8.016666,134.98332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,17:00:00,3,1458.0,1538.0,160.0,1298.0,0.0,36.717403,8.900001,130.80667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,18:00:00,3,1462.0,1518.5,113.0,1349.0,0.0,39.72748,7.653333,124.99
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,19:00:00,3,1419.0,1490.5,143.0,1276.0,0.0,38.610035,8.673333,127.87667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,20:00:00,3,1231.0,1277.5,93.0,1138.0,0.0,41.768326,5.0966663,141.57668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,21:00:00,3,930.0,953.0,46.0,884.0,0.0,43.20177,3.5333335,160.90666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,22:00:00,3,984.0,1008.5,49.0,935.0,0.0,43.446274,3.6499999,158.60333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-31,23:00:00,3,709.0,724.0,30.0,679.0,0.0,44.584263,2.49,184.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,00:00:00,3,439.0,450.5,23.0,416.0,0.0,45.51606,1.4633332,204.23
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,01:00:00,3,258.0,263.5,11.0,247.0,0.0,46.36058,0.81666666,227.89
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,02:00:00,3,166.0,167.0,2.0,164.0,0.0,46.151386,0.46,240.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,03:00:00,3,119.0,120.5,3.0,116.0,0.0,46.462185,0.32333332,248.05666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,04:00:00,3,104.0,106.0,4.0,100.0,0.0,47.078465,0.28333333,248.05666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,05:00:00,3,148.0,153.0,10.0,138.0,0.0,45.49135,0.49333334,244.27667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,06:00:00,3,317.0,324.5,15.0,302.0,0.0,44.31145,1.1066667,190.32
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,07:00:00,3,645.0,665.0,40.0,605.0,0.0,44.68682,2.32,179.46
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,08:00:00,3,1259.0,1284.5,51.0,1208.0,0.0,44.300976,4.9833336,141.96666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,09:00:00,3,1413.0,1459.0,92.0,1321.0,0.0,40.540825,7.0033336,137.65334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,10:00:00,3,1486.0,1571.0,170.0,1316.0,0.0,37.09311,9.5633335,128.58333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,11:00:00,3,1415.0,1450.5,71.0,1344.0,0.0,42.12022,5.6266665,129.37
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,12:00:00,3,1416.0,1455.0,78.0,1338.0,0.0,41.40917,5.783333,131.84334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,13:00:00,3,1204.0,1319.4642,55.0,1149.0,0.0,42.421783,5.09,139.15334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,14:00:00,3,1420.0,1468.4746,48.0,1372.0,0.0,41.4523,5.593333,128.95667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,15:00:00,3,1382.0,1521.4285,76.0,1306.0,0.0,39.702156,7.2100005,133.49666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,16:00:00,3,1479.0,1609.4736,100.0,1379.0,0.0,38.579014,7.78,128.93001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,17:00:00,3,1574.0,1640.5,133.0,1441.0,0.0,37.179585,8.483334,123.166664
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,18:00:00,3,1527.0,1588.5,123.0,1404.0,0.0,38.2229,8.400001,123.59666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,19:00:00,3,1593.0,1658.0,130.0,1463.0,0.0,36.65074,9.133333,121.55334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,20:00:00,3,1294.0,1343.5,99.0,1195.0,0.0,40.362907,5.8199997,142.57332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,21:00:00,3,1007.0,1033.5,53.0,954.0,0.0,43.33235,4.11,156.08333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,22:00:00,3,1049.0,1081.5,65.0,984.0,0.0,43.143597,4.04,156.3
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-01,23:00:00,3,670.0,684.0,28.0,642.0,0.0,44.85636,2.2433336,180.46333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,00:00:00,3,435.0,446.0,22.0,413.0,0.0,45.756783,1.4333334,204.31
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,01:00:00,3,276.0,281.0,10.0,266.0,0.0,45.56623,0.91,226.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,02:00:00,3,178.0,180.0,4.0,174.0,0.0,46.341236,0.54,243.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,03:00:00,3,112.0,114.5,5.0,107.0,0.0,46.650356,0.32666665,247.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,04:00:00,3,91.0,93.5,5.0,86.0,0.0,45.70615,0.3033333,248.89
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,05:00:00,3,163.0,164.5,3.0,160.0,0.0,43.194664,0.58,240.75
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,06:00:00,3,452.0,462.0,20.0,432.0,0.0,44.38049,1.5500001,204.88335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,07:00:00,3,624.0,644.0,40.0,584.0,0.0,44.19814,2.8,183.59001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,08:00:00,3,1132.0,1160.5,57.0,1075.0,0.0,43.711025,4.2433333,146.09334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,09:00:00,3,1413.0,1464.0,102.0,1311.0,0.0,40.60474,7.023333,136.24333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,10:00:00,3,1568.0,1630.0,124.0,1444.0,0.0,38.47497,8.163333,125.503334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,11:00:00,3,1398.0,1429.5,63.0,1335.0,0.0,42.63679,5.233333,135.44667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,12:00:00,3,1566.0,1615.5,99.0,1467.0,0.0,37.6987,8.823333,126.69666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,13:00:00,3,1414.0,1460.0,92.0,1322.0,0.0,40.745617,6.146666,130.55
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,14:00:00,3,1481.0,1517.0,72.0,1409.0,0.0,40.132652,6.6666665,131.95667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,15:00:00,3,1624.0,1674.5,101.0,1523.0,0.0,37.700825,8.213333,126.27
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,16:00:00,3,1585.0,1629.5,89.0,1496.0,0.0,39.193233,7.4233336,127.26666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,17:00:00,3,1555.0,1620.0,130.0,1425.0,0.0,36.446625,9.966667,128.61667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,18:00:00,3,1280.0,1331.0,102.0,1178.0,0.0,39.36991,6.443333,138.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,19:00:00,3,1367.0,1425.75,117.0,1249.0,0.0,37.90761,7.0400004,129.53333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,20:00:00,3,1360.0,1430.0424,120.0,1240.0,0.0,37.98577,7.6866665,140.82668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,21:00:00,3,1192.0,1229.5,75.0,1117.0,0.0,42.32098,4.7033334,148.69333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,22:00:00,3,1199.0,1229.0,60.0,1139.0,0.0,40.77477,5.0466666,148.28333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-02,23:00:00,3,958.0,977.0,38.0,920.0,0.0,42.706104,3.5900002,164.49666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,00:00:00,3,512.0,527.5,31.0,481.0,0.0,44.54451,1.8666667,195.12666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,01:00:00,3,338.0,343.0,10.0,328.0,0.0,44.233814,1.1366667,215.89667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,02:00:00,3,206.0,207.0,2.0,204.0,0.0,45.662716,0.6333334,235.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,03:00:00,3,164.0,165.5,3.0,161.0,0.0,46.346645,0.46666667,243.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,04:00:00,3,137.0,140.5,7.0,130.0,0.0,46.01226,0.43999997,245.11
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,05:00:00,3,182.0,187.5,11.0,171.0,0.0,45.052036,0.60999995,238.75667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,06:00:00,3,423.0,434.0,22.0,401.0,0.0,45.044636,1.4866667,205.87334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,07:00:00,3,594.0,614.5,41.0,553.0,0.0,43.936367,2.2266667,183.81
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,08:00:00,3,735.0,757.5,45.0,690.0,0.0,43.123974,2.87,173.23999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,09:00:00,3,773.0,787.0,28.0,745.0,0.0,43.721954,2.8133333,170.89333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,10:00:00,3,1018.0,1048.0,60.0,958.0,0.0,42.411022,4.0866666,156.95667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,11:00:00,3,1171.0,1186.5,31.0,1140.0,0.0,43.400715,4.2233334,145.89665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,12:00:00,3,1277.0,1297.5,41.0,1236.0,0.0,43.28182,4.603333,142.69334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,13:00:00,3,1310.0,1333.0,46.0,1264.0,0.0,43.71435,4.7033334,140.89333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,14:00:00,3,1296.0,1319.0,46.0,1246.0,0.0,42.734,4.7866664,140.92
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,15:00:00,3,1374.0,1415.7881,58.0,1316.0,0.0,42.174526,5.543333,140.05666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,16:00:00,3,1285.0,1306.5,43.0,1242.0,0.0,43.447235,4.636667,141.32333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,17:00:00,3,1290.0,1313.0,46.0,1244.0,0.0,42.56602,4.78,144.08333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,18:00:00,3,1253.0,1276.5,47.0,1206.0,0.0,42.585865,4.6833334,143.54
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,19:00:00,3,1254.0,1280.5,53.0,1201.0,0.0,40.557583,5.1666665,144.70667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,20:00:00,3,1112.0,1134.0,44.0,1068.0,0.0,41.885296,4.346667,149.58667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,21:00:00,3,854.0,873.0,38.0,816.0,0.0,43.11787,3.1333332,163.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,22:00:00,3,995.0,1013.0,36.0,959.0,0.0,41.988945,3.8333333,154.27667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-03,23:00:00,3,703.0,715.5,25.0,678.0,0.0,44.74518,2.4066668,174.92334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,00:00:00,3,463.0,472.0,18.0,445.0,0.0,45.644386,1.5166668,199.68333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,01:00:00,3,355.0,363.5,17.0,338.0,0.0,45.334732,1.2533332,214.70001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,02:00:00,3,231.0,234.5,7.0,224.0,0.0,45.107662,0.77,234.02667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,03:00:00,3,162.0,167.0,10.0,152.0,0.0,45.24037,0.57666665,241.77667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,04:00:00,3,158.0,159.5,3.0,155.0,0.0,46.927906,0.42666665,243.72002
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,05:00:00,3,163.0,166.5,7.0,156.0,0.0,45.415462,0.54,240.77667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,06:00:00,3,417.0,426.5,19.0,398.0,0.0,45.16489,1.4666667,205.01001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,07:00:00,3,479.0,495.5,33.0,446.0,0.0,44.381,1.7766666,196.65999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,08:00:00,3,477.0,489.0,24.0,453.0,0.0,44.95495,1.63,199.90666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,09:00:00,3,564.0,578.0,28.0,536.0,0.0,45.04862,1.9266666,190.98332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,10:00:00,3,773.0,785.5,25.0,748.0,0.0,45.279106,2.55,171.67668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,11:00:00,3,958.0,970.0,24.0,934.0,0.0,44.375156,3.25,161.00334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,12:00:00,3,1051.0,1064.0,26.0,1025.0,0.0,44.01881,3.6533334,153.01001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,13:00:00,3,1137.0,1156.5,39.0,1098.0,0.0,42.894905,4.22,150.63
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,14:00:00,3,1099.0,1115.0,32.0,1067.0,0.0,43.996834,3.8633335,153.09334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,15:00:00,3,1157.0,1173.0,32.0,1125.0,0.0,43.690166,4.0699997,149.93666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,16:00:00,3,1211.0,1238.0,54.0,1157.0,0.0,42.417324,4.6233335,146.3
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,17:00:00,3,1135.0,1155.0,40.0,1095.0,0.0,43.43369,4.0733333,147.80666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,18:00:00,3,1081.0,1099.5,37.0,1044.0,0.0,43.26247,3.8966668,151.05666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,19:00:00,3,1053.0,1079.0,52.0,1001.0,0.0,42.880295,4.0499997,153.31999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,20:00:00,3,928.0,948.0,40.0,888.0,0.0,43.193512,3.4399998,158.94667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,21:00:00,3,788.0,799.5,23.0,765.0,0.0,43.71193,2.8333333,170.91667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,22:00:00,3,764.0,779.0,30.0,734.0,0.0,43.671467,2.8100002,171.84999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-04,23:00:00,3,549.0,564.5,31.0,518.0,0.0,45.16488,1.8966666,190.98334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,00:00:00,3,334.0,341.5,15.0,319.0,0.0,45.826168,1.1033334,221.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,01:00:00,3,227.0,232.5,11.0,216.0,0.0,45.545372,0.7166667,234.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,02:00:00,3,143.0,145.0,4.0,139.0,0.0,45.394196,0.46666667,244.16667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,03:00:00,3,78.0,80.0,4.0,74.0,0.0,45.321026,0.23333333,248.89
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,04:00:00,3,64.0,65.5,3.0,61.0,0.0,46.42078,0.15666667,249.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,05:00:00,3,144.0,148.5,9.0,135.0,0.0,45.101944,0.49333334,241.02667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,06:00:00,3,376.0,384.0,16.0,360.0,0.0,44.109093,1.3233334,215.02998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,07:00:00,3,689.0,716.5,55.0,634.0,0.0,43.866863,2.6466665,174.93666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,08:00:00,3,1282.0,1312.0,60.0,1222.0,0.0,43.426167,4.773333,144.29666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,09:00:00,3,1382.0,1434.5,105.0,1277.0,0.0,40.15039,6.5166664,138.99
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,10:00:00,3,1563.0,1621.5,117.0,1446.0,0.0,38.331253,8.206666,124.13999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,11:00:00,3,1483.0,1518.0,70.0,1413.0,0.0,41.46555,6.006666,127.69
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,12:00:00,3,1460.0,1494.5,69.0,1391.0,0.0,40.5301,6.4600005,131.63667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,13:00:00,3,1403.0,1518.9474,80.0,1323.0,0.0,39.718105,6.433333,130.54
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,14:00:00,3,1392.0,1428.0,72.0,1320.0,0.0,41.44019,5.693333,133.90334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,15:00:00,3,1535.0,1577.5,85.0,1450.0,0.0,40.47172,7.023333,129.81
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,16:00:00,3,1689.0,1743.0,108.0,1581.0,0.0,36.202293,9.599999,123.46
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,17:00:00,3,1535.0,1576.0,82.0,1453.0,0.0,39.551712,7.2899995,129.45334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,18:00:00,3,1512.0,1568.0,112.0,1400.0,0.0,40.071724,7.2833333,126.25
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,19:00:00,3,1526.0,1593.5,135.0,1391.0,0.0,38.694717,7.713333,125.51
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-09-05,20:00:00,3,1264.0,1296.0,64.0,1200.0,0.0,40.608948,5.3300004,143.93333
