EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6121A0,堤頂上匝道,正向放置,2016-07-20,03:00:00,1,8.0,8.0,0.0,8.0,0.0,48.13,0.12,241.67
V6121A0,堤頂上匝道,正向放置,2016-07-20,04:00:00,1,9.0,9.0,0.0,9.0,0.0,48.11,0.15,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-20,05:00:00,1,17.0,17.0,0.0,17.0,0.0,46.59,0.25,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-20,06:00:00,1,37.0,37.0,0.0,37.0,0.0,44.97,0.43,237.5
V6121A0,堤頂上匝道,正向放置,2016-07-20,07:00:00,1,116.0,116.0,0.0,116.0,0.0,48.06,0.93,216.67
V6121A0,堤頂上匝道,正向放置,2016-07-20,08:00:00,1,497.0,497.0,0.0,497.0,0.0,47.86,2.58,95.1
V6121A0,堤頂上匝道,正向放置,2016-07-20,09:00:00,1,538.0,538.0,0.0,538.0,0.0,47.52,2.85,74.1
V6121A0,堤頂上匝道,正向放置,2016-07-20,10:00:00,1,418.0,418.0,0.0,418.0,0.0,47.5,2.25,106.27
V6121A0,堤頂上匝道,正向放置,2016-07-20,11:00:00,1,279.0,279.0,0.0,279.0,0.0,47.47,1.55,149.25
V6121A0,堤頂上匝道,正向放置,2016-07-20,12:00:00,1,251.0,251.0,0.0,251.0,0.0,47.52,1.38,152.77
V6121A0,堤頂上匝道,正向放置,2016-07-20,13:00:00,1,221.0,221.0,0.0,221.0,0.0,47.62,1.08,156.5
V6121A0,堤頂上匝道,正向放置,2016-07-20,14:00:00,1,252.0,252.0,0.0,252.0,0.0,45.71,1.0,171.58
V6121A0,堤頂上匝道,正向放置,2016-07-20,15:00:00,1,261.0,261.0,0.0,261.0,0.0,45.0,1.23,152.92
V6121A0,堤頂上匝道,正向放置,2016-07-20,16:00:00,1,320.0,320.0,0.0,320.0,0.0,46.54,1.9,124.97
V6121A0,堤頂上匝道,正向放置,2016-07-20,17:00:00,1,402.0,402.0,0.0,402.0,0.0,46.39,2.48,99.63
V6121A0,堤頂上匝道,正向放置,2016-07-20,18:00:00,1,359.0,359.0,0.0,359.0,0.0,47.12,2.18,113.32
V6121A0,堤頂上匝道,正向放置,2016-07-20,19:00:00,1,367.0,367.0,0.0,367.0,0.0,47.589996,1.9,117.13
V6121A0,堤頂上匝道,正向放置,2016-07-20,20:00:00,1,256.0,256.0,0.0,256.0,0.0,47.55,1.42,152.75
V6121A0,堤頂上匝道,正向放置,2016-07-20,21:00:00,1,162.0,162.0,0.0,162.0,0.0,47.54,1.03,194.92
V6121A0,堤頂上匝道,正向放置,2016-07-20,22:00:00,1,104.0,104.0,0.0,104.0,0.0,47.92,0.83,212.75
V6121A0,堤頂上匝道,正向放置,2016-07-20,23:00:00,1,77.0,77.0,0.0,77.0,0.0,47.45,0.77,239.33
V6121A0,堤頂上匝道,正向放置,2016-07-21,00:00:00,1,47.0,47.0,0.0,47.0,0.0,44.13,0.48,246.67
V6121A0,堤頂上匝道,正向放置,2016-07-21,01:00:00,1,25.0,25.0,0.0,25.0,0.0,48.24,0.4,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-21,02:00:00,1,17.0,17.0,0.0,17.0,0.0,47.35,0.22,237.5
V6121A0,堤頂上匝道,正向放置,2016-07-21,03:00:00,1,9.0,9.0,0.0,9.0,0.0,47.11,0.15,237.5
V6121A0,堤頂上匝道,正向放置,2016-07-21,04:00:00,1,9.0,9.0,0.0,9.0,0.0,44.0,0.17,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-21,05:00:00,1,14.0,14.0,0.0,14.0,0.0,48.139996,0.2,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-21,06:00:00,1,32.0,32.0,0.0,32.0,0.0,42.56,0.35,240.83
V6121A0,堤頂上匝道,正向放置,2016-07-21,07:00:00,1,116.0,116.0,0.0,116.0,0.0,47.53,0.88,218.58
V6121A0,堤頂上匝道,正向放置,2016-07-21,08:00:00,1,480.0,480.0,0.0,480.0,0.0,47.95,2.28,87.78
V6121A0,堤頂上匝道,正向放置,2016-07-21,09:00:00,1,539.0,539.0,0.0,539.0,0.0,47.82,2.72,75.5
V6121A0,堤頂上匝道,正向放置,2016-07-21,10:00:00,1,393.0,393.0,0.0,393.0,0.0,47.57,2.07,100.47
V6121A0,堤頂上匝道,正向放置,2016-07-21,11:00:00,1,281.0,281.0,0.0,281.0,0.0,47.63,1.45,147.57
V6121A0,堤頂上匝道,正向放置,2016-07-21,12:00:00,1,237.0,237.0,0.0,237.0,0.0,47.75,1.3,170.6
V6121A0,堤頂上匝道,正向放置,2016-07-21,13:00:00,1,194.0,194.0,0.0,194.0,0.0,48.029995,1.17,175.33
V6121A0,堤頂上匝道,正向放置,2016-07-21,14:00:00,1,277.0,277.0,0.0,277.0,0.0,47.5,1.55,135.2
V6121A0,堤頂上匝道,正向放置,2016-07-21,15:00:00,1,270.0,270.0,0.0,270.0,0.0,47.78,1.52,148.02
V6121A0,堤頂上匝道,正向放置,2016-07-21,16:00:00,1,253.0,253.0,0.0,253.0,0.0,47.62,1.4,149.27
V6121A0,堤頂上匝道,正向放置,2016-07-21,17:00:00,1,295.0,295.0,0.0,295.0,0.0,47.68,1.63,141.57
V6121A0,堤頂上匝道,正向放置,2016-07-21,18:00:00,1,359.0,359.0,0.0,359.0,0.0,47.87,1.82,121.6
V6121A0,堤頂上匝道,正向放置,2016-07-21,19:00:00,1,369.0,369.0,0.0,369.0,0.0,47.7,1.95,115.67
V6121A0,堤頂上匝道,正向放置,2016-07-21,20:00:00,1,261.0,261.0,0.0,261.0,0.0,47.71,1.43,155.65
V6121A0,堤頂上匝道,正向放置,2016-07-21,21:00:00,1,163.0,163.0,0.0,163.0,0.0,47.77,1.12,195.92
V6121A0,堤頂上匝道,正向放置,2016-07-21,22:00:00,1,120.0,120.0,0.0,120.0,0.0,47.87,0.92,217.33
V6121A0,堤頂上匝道,正向放置,2016-07-21,23:00:00,1,85.0,85.0,0.0,85.0,0.0,48.08,0.78,232.25
V6121A0,堤頂上匝道,正向放置,2016-07-22,00:00:00,1,40.0,40.0,0.0,40.0,0.0,43.97,0.4,239.17
V6121A0,堤頂上匝道,正向放置,2016-07-22,01:00:00,1,22.0,22.0,0.0,22.0,0.0,48.36,0.32,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-22,02:00:00,1,15.0,15.0,0.0,15.0,0.0,48.07,0.23,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-22,03:00:00,1,5.0,5.0,0.0,5.0,0.0,49.6,0.07,233.33
V6121A0,堤頂上匝道,正向放置,2016-07-22,04:00:00,1,14.0,14.0,0.0,14.0,0.0,46.57,0.2,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-22,05:00:00,1,23.0,23.0,0.0,23.0,0.0,48.61,0.35,236.67
V6121A0,堤頂上匝道,正向放置,2016-07-22,06:00:00,1,27.0,27.0,0.0,27.0,0.0,44.15,0.35,245.0
V6121A0,堤頂上匝道,正向放置,2016-07-22,07:00:00,1,113.0,113.0,0.0,113.0,0.0,47.89,0.88,209.0
V6121A0,堤頂上匝道,正向放置,2016-07-22,08:00:00,1,494.0,494.0,0.0,494.0,0.0,47.82,2.5,92.62
V6121A0,堤頂上匝道,正向放置,2016-07-22,09:00:00,1,502.0,502.0,0.0,502.0,0.0,47.83,2.62,81.73
V6121A0,堤頂上匝道,正向放置,2016-07-22,10:00:00,1,354.0,354.0,0.0,354.0,0.0,47.410004,1.98,119.75
V6121A0,堤頂上匝道,正向放置,2016-07-22,11:00:00,1,241.0,241.0,0.0,241.0,0.0,47.6,1.38,153.73
V6121A0,堤頂上匝道,正向放置,2016-07-22,12:00:00,1,276.0,276.0,0.0,276.0,0.0,47.5,1.5,143.45
V6121A0,堤頂上匝道,正向放置,2016-07-22,13:00:00,1,214.0,214.0,0.0,214.0,0.0,46.12,1.17,172.08
V6121A0,堤頂上匝道,正向放置,2016-07-22,14:00:00,1,270.0,270.0,0.0,270.0,0.0,47.78,1.53,151.37
V6121A0,堤頂上匝道,正向放置,2016-07-22,15:00:00,1,250.0,250.0,0.0,250.0,0.0,47.44,1.47,156.22
V6121A0,堤頂上匝道,正向放置,2016-07-22,16:00:00,1,273.0,273.0,0.0,273.0,0.0,47.78,1.42,139.13
V6121A0,堤頂上匝道,正向放置,2016-07-22,17:00:00,1,261.0,261.0,0.0,261.0,0.0,47.97,1.48,153.38
V6121A0,堤頂上匝道,正向放置,2016-07-22,18:00:00,1,314.0,314.0,0.0,314.0,0.0,47.73,1.63,132.45
V6121A0,堤頂上匝道,正向放置,2016-07-22,19:00:00,1,421.0,421.0,0.0,421.0,0.0,47.11,2.27,99.83
V6121A0,堤頂上匝道,正向放置,2016-07-22,20:00:00,1,261.0,261.0,0.0,261.0,0.0,47.34,1.53,156.48
V6121A0,堤頂上匝道,正向放置,2016-07-22,21:00:00,1,179.0,179.0,0.0,179.0,0.0,47.79,1.18,193.75
V6121A0,堤頂上匝道,正向放置,2016-07-22,22:00:00,1,151.0,151.0,0.0,151.0,0.0,47.48,1.1,205.27
V6121A0,堤頂上匝道,正向放置,2016-07-22,23:00:00,1,96.0,96.0,0.0,96.0,0.0,47.69,0.9,233.25
V6121A0,堤頂上匝道,正向放置,2016-07-23,00:00:00,1,62.0,62.0,0.0,62.0,0.0,43.71,0.48,245.0
V6121A0,堤頂上匝道,正向放置,2016-07-23,01:00:00,1,31.0,31.0,0.0,31.0,0.0,48.68,0.37,240.0
V6121A0,堤頂上匝道,正向放置,2016-07-23,02:00:00,1,18.0,18.0,0.0,18.0,0.0,47.72,0.25,249.17
V6121A0,堤頂上匝道,正向放置,2016-07-23,03:00:00,1,16.0,16.0,0.0,16.0,0.0,48.31,0.22,240.83
V6121A0,堤頂上匝道,正向放置,2016-07-23,04:00:00,1,9.0,9.0,0.0,9.0,0.0,47.78,0.13,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-23,05:00:00,1,21.0,21.0,0.0,21.0,0.0,47.19,0.33,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-23,06:00:00,1,39.0,39.0,0.0,39.0,0.0,43.26,0.35,238.33
V6121A0,堤頂上匝道,正向放置,2016-07-23,07:00:00,1,66.0,66.0,0.0,66.0,0.0,47.91,0.62,238.33
V6121A0,堤頂上匝道,正向放置,2016-07-23,08:00:00,1,156.0,156.0,0.0,156.0,0.0,47.71,1.1,201.67
V6121A0,堤頂上匝道,正向放置,2016-07-23,09:00:00,1,184.0,184.0,0.0,184.0,0.0,47.65,1.23,196.67
V6121A0,堤頂上匝道,正向放置,2016-07-23,10:00:00,1,171.0,171.0,0.0,171.0,0.0,47.63,1.17,194.23
V6121A0,堤頂上匝道,正向放置,2016-07-23,11:00:00,1,193.0,193.0,0.0,193.0,0.0,48.039997,1.13,178.42
V6121A0,堤頂上匝道,正向放置,2016-07-23,12:00:00,1,199.0,199.0,0.0,199.0,0.0,48.079998,1.15,175.0
V6121A0,堤頂上匝道,正向放置,2016-07-23,13:00:00,1,176.0,176.0,0.0,176.0,0.0,47.979996,1.15,201.58
V6121A0,堤頂上匝道,正向放置,2016-07-23,14:00:00,1,190.0,190.0,0.0,190.0,0.0,47.589996,1.17,175.17
V6121A0,堤頂上匝道,正向放置,2016-07-23,15:00:00,1,211.0,211.0,0.0,211.0,0.0,47.65,1.33,182.35
V6121A0,堤頂上匝道,正向放置,2016-07-23,16:00:00,1,188.0,188.0,0.0,188.0,0.0,47.78,1.15,193.37
V6121A0,堤頂上匝道,正向放置,2016-07-23,17:00:00,1,222.0,222.0,0.0,222.0,0.0,48.08,1.25,170.43
V6121A0,堤頂上匝道,正向放置,2016-07-23,18:00:00,1,281.0,281.0,0.0,281.0,0.0,47.83,1.47,150.28
V6121A0,堤頂上匝道,正向放置,2016-07-23,19:00:00,1,275.0,275.0,0.0,275.0,0.0,47.91,1.45,149.67
V6121A0,堤頂上匝道,正向放置,2016-07-23,20:00:00,1,188.0,188.0,0.0,188.0,0.0,47.59,1.17,195.48
V6121A0,堤頂上匝道,正向放置,2016-07-23,21:00:00,1,173.0,173.0,0.0,173.0,0.0,47.4,1.1,198.25
V6121A0,堤頂上匝道,正向放置,2016-07-23,22:00:00,1,188.0,188.0,0.0,188.0,0.0,47.54,1.1,195.0
V6121A0,堤頂上匝道,正向放置,2016-07-23,23:00:00,1,186.0,186.0,0.0,186.0,0.0,47.59,1.2,194.18
V6121A0,堤頂上匝道,正向放置,2016-07-24,00:00:00,1,108.0,108.0,0.0,108.0,0.0,47.66,0.83,228.08
V6121A0,堤頂上匝道,正向放置,2016-07-24,01:00:00,1,56.0,56.0,0.0,56.0,0.0,47.54,0.63,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-24,02:00:00,1,21.0,21.0,0.0,21.0,0.0,48.14,0.35,241.67
V6121A0,堤頂上匝道,正向放置,2016-07-24,03:00:00,1,11.0,11.0,0.0,11.0,0.0,47.270004,0.18,241.67
V6121A0,堤頂上匝道,正向放置,2016-07-24,04:00:00,1,17.0,17.0,0.0,17.0,0.0,47.47,0.23,240.83
V6121A0,堤頂上匝道,正向放置,2016-07-24,05:00:00,1,17.0,17.0,0.0,17.0,0.0,47.12,0.25,237.5
V6121A0,堤頂上匝道,正向放置,2016-07-24,06:00:00,1,25.0,25.0,0.0,25.0,0.0,48.04,0.33,233.33
V6121A0,堤頂上匝道,正向放置,2016-07-24,07:00:00,1,44.0,44.0,0.0,44.0,0.0,48.36,0.55,248.33
V6121A0,堤頂上匝道,正向放置,2016-07-24,08:00:00,1,85.0,85.0,0.0,85.0,0.0,47.01,0.83,230.33
V6121A0,堤頂上匝道,正向放置,2016-07-24,09:00:00,1,148.0,148.0,0.0,148.0,0.0,47.58,1.05,211.75
V6121A0,堤頂上匝道,正向放置,2016-07-24,10:00:00,1,170.0,170.0,0.0,170.0,0.0,47.92,1.03,200.6
V6121A0,堤頂上匝道,正向放置,2016-07-24,11:00:00,1,182.0,182.0,0.0,182.0,0.0,48.16,1.18,195.33
V6121A0,堤頂上匝道,正向放置,2016-07-24,12:00:00,1,207.0,207.0,0.0,207.0,0.0,47.99,1.18,180.7
V6121A0,堤頂上匝道,正向放置,2016-07-24,13:00:00,1,196.0,196.0,0.0,196.0,0.0,47.93,1.05,184.17
V6121A0,堤頂上匝道,正向放置,2016-07-24,14:00:00,1,194.0,194.0,0.0,194.0,0.0,47.76,1.15,182.02
V6121A0,堤頂上匝道,正向放置,2016-07-24,15:00:00,1,190.0,190.0,0.0,190.0,0.0,47.68,1.23,179.58
V6121A0,堤頂上匝道,正向放置,2016-07-24,16:00:00,1,250.0,250.0,0.0,250.0,0.0,47.88,1.4,158.43
V6121A0,堤頂上匝道,正向放置,2016-07-24,17:00:00,1,226.0,226.0,0.0,226.0,0.0,47.7,1.23,166.33
V6121A0,堤頂上匝道,正向放置,2016-07-24,18:00:00,1,271.0,271.0,0.0,271.0,0.0,47.71,1.55,158.13
V6121A0,堤頂上匝道,正向放置,2016-07-24,19:00:00,1,248.0,248.0,0.0,248.0,0.0,47.39,1.47,157.5
V6121A0,堤頂上匝道,正向放置,2016-07-24,20:00:00,1,210.0,210.0,0.0,210.0,0.0,47.57,1.28,174.52
V6121A0,堤頂上匝道,正向放置,2016-07-24,21:00:00,1,203.0,203.0,0.0,203.0,0.0,47.090004,1.25,180.58
V6121A0,堤頂上匝道,正向放置,2016-07-24,22:00:00,1,189.0,189.0,0.0,189.0,0.0,47.28,1.27,193.6
V6121A0,堤頂上匝道,正向放置,2016-07-24,23:00:00,1,143.0,143.0,0.0,143.0,0.0,47.33,0.95,205.58
V6121A0,堤頂上匝道,正向放置,2016-07-25,00:00:00,1,128.0,128.5,1.0,127.0,0.0,46.87,1.1,221.5
V6121A0,堤頂上匝道,正向放置,2016-07-25,01:00:00,1,51.0,51.0,0.0,51.0,0.0,47.2,0.55,240.83
V6121A0,堤頂上匝道,正向放置,2016-07-25,02:00:00,1,21.0,21.0,0.0,21.0,0.0,47.67,0.27,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-25,03:00:00,1,13.0,13.0,0.0,13.0,0.0,47.77,0.18,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-25,04:00:00,1,10.0,10.0,0.0,10.0,0.0,48.0,0.12,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-25,05:00:00,1,17.0,17.0,0.0,17.0,0.0,47.47,0.23,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-25,06:00:00,1,43.0,43.0,0.0,43.0,0.0,48.21,0.5,240.0
V6121A0,堤頂上匝道,正向放置,2016-07-25,07:00:00,1,147.0,147.0,0.0,147.0,0.0,48.09,0.92,197.5
V6121A0,堤頂上匝道,正向放置,2016-07-25,08:00:00,1,523.0,523.0,0.0,523.0,0.0,48.0,2.63,93.9
V6121A0,堤頂上匝道,正向放置,2016-07-25,09:00:00,1,604.0,604.0,0.0,604.0,0.0,47.74,3.02,64.68
V6121A0,堤頂上匝道,正向放置,2016-07-25,10:00:00,1,302.0,305.0,6.0,296.0,0.0,45.3,2.77,143.27
V6121A0,堤頂上匝道,正向放置,2016-07-25,11:00:00,1,147.0,147.0,0.0,147.0,0.0,46.65,1.0,194.68
V6121A0,堤頂上匝道,正向放置,2016-07-25,12:00:00,1,232.0,232.0,0.0,232.0,0.0,47.75,1.33,173.18
V6121A0,堤頂上匝道,正向放置,2016-07-25,13:00:00,1,182.0,182.0,0.0,182.0,0.0,47.54,1.13,192.93
V6121A0,堤頂上匝道,正向放置,2016-07-25,14:00:00,1,240.0,240.0,0.0,240.0,0.0,47.64,1.37,164.73
V6121A0,堤頂上匝道,正向放置,2016-07-25,15:00:00,1,220.0,220.0,0.0,220.0,0.0,47.44,1.33,172.08
V6121A0,堤頂上匝道,正向放置,2016-07-25,16:00:00,1,246.0,246.0,0.0,246.0,0.0,47.35,1.47,163.0
V6121A0,堤頂上匝道,正向放置,2016-07-25,17:00:00,1,297.0,297.0,0.0,297.0,0.0,47.47,1.68,142.45
V6121A0,堤頂上匝道,正向放置,2016-07-25,18:00:00,1,342.0,342.0,0.0,342.0,0.0,47.52,1.85,121.82
V6121A0,堤頂上匝道,正向放置,2016-07-25,19:00:00,1,355.0,355.0,0.0,355.0,0.0,47.63,1.88,120.2
V6121A0,堤頂上匝道,正向放置,2016-07-25,20:00:00,1,275.0,275.0,0.0,275.0,0.0,47.68,1.47,151.28
V6121A0,堤頂上匝道,正向放置,2016-07-25,21:00:00,1,183.0,183.0,0.0,183.0,0.0,47.66,1.17,191.25
V6121A0,堤頂上匝道,正向放置,2016-07-25,22:00:00,1,145.0,145.0,0.0,145.0,0.0,47.93,1.07,213.0
V6121A0,堤頂上匝道,正向放置,2016-07-25,23:00:00,1,93.0,93.0,0.0,93.0,0.0,48.03,0.87,231.5
V6121A0,堤頂上匝道,正向放置,2016-07-26,00:00:00,1,47.0,47.0,0.0,47.0,0.0,47.68,0.52,247.5
V6121A0,堤頂上匝道,正向放置,2016-07-26,01:00:00,1,28.0,28.0,0.0,28.0,0.0,48.0,0.4,248.33
V6121A0,堤頂上匝道,正向放置,2016-07-26,02:00:00,1,18.0,18.0,0.0,18.0,0.0,48.56,0.23,245.0
V6121A0,堤頂上匝道,正向放置,2016-07-26,03:00:00,1,10.0,10.0,0.0,10.0,0.0,47.9,0.15,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-26,04:00:00,1,3.0,3.0,0.0,3.0,0.0,45.33,0.05,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-26,05:00:00,1,19.0,19.0,0.0,19.0,0.0,47.95,0.3,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-26,06:00:00,1,27.0,27.0,0.0,27.0,0.0,47.93,0.3,248.33
V6121A0,堤頂上匝道,正向放置,2016-07-26,07:00:00,1,112.0,112.0,0.0,112.0,0.0,47.95,0.93,222.67
V6121A0,堤頂上匝道,正向放置,2016-07-26,08:00:00,1,482.0,482.0,0.0,482.0,0.0,47.71,2.5,87.42
V6121A0,堤頂上匝道,正向放置,2016-07-26,09:00:00,1,592.0,592.0,0.0,592.0,0.0,47.91,2.92,71.12
V6121A0,堤頂上匝道,正向放置,2016-07-26,10:00:00,1,403.0,403.0,0.0,403.0,0.0,47.7,2.08,107.48
V6121A0,堤頂上匝道,正向放置,2016-07-26,11:00:00,1,254.0,254.0,0.0,254.0,0.0,47.58,1.48,158.33
V6121A0,堤頂上匝道,正向放置,2016-07-26,12:00:00,1,230.0,230.0,0.0,230.0,0.0,47.79,1.35,171.17
V6121A0,堤頂上匝道,正向放置,2016-07-26,13:00:00,1,199.0,199.0,0.0,199.0,0.0,47.91,1.2,187.92
V6121A0,堤頂上匝道,正向放置,2016-07-26,14:00:00,1,243.0,243.0,0.0,243.0,0.0,47.57,1.43,164.08
V6121A0,堤頂上匝道,正向放置,2016-07-26,15:00:00,1,260.0,260.0,0.0,260.0,0.0,47.4,1.5,156.17
V6121A0,堤頂上匝道,正向放置,2016-07-26,16:00:00,1,246.0,246.0,0.0,246.0,0.0,47.78,1.4,162.43
V6121A0,堤頂上匝道,正向放置,2016-07-26,17:00:00,1,259.0,259.0,0.0,259.0,0.0,47.55,1.48,152.83
V6121A0,堤頂上匝道,正向放置,2016-07-26,18:00:00,1,308.0,308.0,0.0,308.0,0.0,47.55,1.68,138.27
V6121A0,堤頂上匝道,正向放置,2016-07-26,19:00:00,1,350.0,350.0,0.0,350.0,0.0,47.77,1.85,124.55
V6121A0,堤頂上匝道,正向放置,2016-07-26,20:00:00,1,260.0,260.0,0.0,260.0,0.0,47.78,1.37,152.17
V6121A0,堤頂上匝道,正向放置,2016-07-26,21:00:00,1,180.0,180.0,0.0,180.0,0.0,47.79,1.1,188.08
V6121A0,堤頂上匝道,正向放置,2016-07-26,22:00:00,1,126.0,126.0,0.0,126.0,0.0,47.77,0.92,220.42
V6121A0,堤頂上匝道,正向放置,2016-07-26,23:00:00,1,74.0,74.0,0.0,74.0,0.0,48.32,0.72,242.0
V6121A0,堤頂上匝道,正向放置,2016-07-27,00:00:00,1,40.0,40.0,0.0,40.0,0.0,47.68,0.48,247.5
V6121A0,堤頂上匝道,正向放置,2016-07-27,01:00:00,1,37.0,37.0,0.0,37.0,0.0,47.38,0.43,248.33
V6121A0,堤頂上匝道,正向放置,2016-07-27,02:00:00,1,21.0,21.0,0.0,21.0,0.0,47.95,0.23,245.0
V6121A0,堤頂上匝道,正向放置,2016-07-27,03:00:00,1,12.0,12.0,0.0,12.0,0.0,48.67,0.2,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-27,04:00:00,1,7.0,7.0,0.0,7.0,0.0,46.0,0.12,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-27,05:00:00,1,14.0,14.0,0.0,14.0,0.0,48.57,0.23,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-27,06:00:00,1,37.0,37.0,0.0,37.0,0.0,47.19,0.48,240.0
V6121A0,堤頂上匝道,正向放置,2016-07-27,07:00:00,1,124.0,124.0,0.0,124.0,0.0,47.85,0.98,216.25
V6121A0,堤頂上匝道,正向放置,2016-07-27,08:00:00,1,444.0,444.0,0.0,444.0,0.0,47.94,2.28,110.2
V6121A0,堤頂上匝道,正向放置,2016-07-27,09:00:00,1,569.0,569.0,0.0,569.0,0.0,47.79,2.9,74.07
V6121A0,堤頂上匝道,正向放置,2016-07-27,10:00:00,1,389.0,389.0,0.0,389.0,0.0,47.59,2.1,113.65
V6121A0,堤頂上匝道,正向放置,2016-07-27,11:00:00,1,255.0,255.0,0.0,255.0,0.0,47.78,1.32,158.0
V6121A0,堤頂上匝道,正向放置,2016-07-27,12:00:00,1,240.0,240.0,0.0,240.0,0.0,47.68,1.4,168.37
V6121A0,堤頂上匝道,正向放置,2016-07-27,13:00:00,1,195.0,195.0,0.0,195.0,0.0,47.81,1.25,190.33
V6121A0,堤頂上匝道,正向放置,2016-07-27,14:00:00,1,268.0,268.0,0.0,268.0,0.0,47.38,1.6,157.75
V6121A0,堤頂上匝道,正向放置,2016-07-27,15:00:00,1,261.0,261.0,0.0,261.0,0.0,47.82,1.47,161.27
V6121A0,堤頂上匝道,正向放置,2016-07-27,16:00:00,1,256.0,256.0,0.0,256.0,0.0,47.78,1.47,165.37
V6121A0,堤頂上匝道,正向放置,2016-07-27,17:00:00,1,254.0,254.0,0.0,254.0,0.0,47.6,1.48,155.77
V6121A0,堤頂上匝道,正向放置,2016-07-27,18:00:00,1,328.0,328.0,0.0,328.0,0.0,47.81,1.77,133.65
V6121A0,堤頂上匝道,正向放置,2016-07-27,19:00:00,1,411.0,411.0,0.0,411.0,0.0,47.48,2.18,102.72
V6121A0,堤頂上匝道,正向放置,2016-07-27,20:00:00,1,284.0,284.0,0.0,284.0,0.0,47.59,1.58,136.92
V6121A0,堤頂上匝道,正向放置,2016-07-27,21:00:00,1,148.0,148.0,0.0,148.0,0.0,47.86,1.02,193.0
V6121A0,堤頂上匝道,正向放置,2016-07-27,22:00:00,1,168.0,168.0,0.0,168.0,0.0,47.54,1.08,179.83
V6121A0,堤頂上匝道,正向放置,2016-07-27,23:00:00,1,78.0,78.0,0.0,78.0,0.0,48.31,0.62,174.0
V6121A0,堤頂上匝道,正向放置,2016-07-28,00:00:00,1,52.0,52.0,0.0,52.0,0.0,48.15,0.53,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-28,01:00:00,1,37.0,37.0,0.0,37.0,0.0,47.7,0.47,247.5
V6121A0,堤頂上匝道,正向放置,2016-07-28,02:00:00,1,12.0,12.0,0.0,12.0,0.0,46.33,0.18,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-28,03:00:00,1,11.0,11.0,0.0,11.0,0.0,48.0,0.18,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-28,04:00:00,1,10.0,10.0,0.0,10.0,0.0,47.6,0.17,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-28,05:00:00,1,10.0,10.0,0.0,10.0,0.0,47.3,0.15,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-28,06:00:00,1,41.0,41.0,0.0,41.0,0.0,47.34,0.48,246.67
V6121A0,堤頂上匝道,正向放置,2016-07-28,07:00:00,1,108.0,108.0,0.0,108.0,0.0,47.89,0.87,223.83
V6121A0,堤頂上匝道,正向放置,2016-07-28,08:00:00,1,423.0,423.0,0.0,423.0,0.0,47.9,2.17,105.6
V6121A0,堤頂上匝道,正向放置,2016-07-28,09:00:00,1,563.0,563.0,0.0,563.0,0.0,47.94,2.83,74.43
V6121A0,堤頂上匝道,正向放置,2016-07-28,10:00:00,1,370.0,370.0,0.0,370.0,0.0,47.74,1.98,118.2
V6121A0,堤頂上匝道,正向放置,2016-07-28,11:00:00,1,229.0,229.0,0.0,229.0,0.0,48.01,1.25,163.9
V6121A0,堤頂上匝道,正向放置,2016-07-28,12:00:00,1,250.0,250.0,0.0,250.0,0.0,47.78,1.38,164.32
V6121A0,堤頂上匝道,正向放置,2016-07-28,13:00:00,1,209.0,209.0,0.0,209.0,0.0,47.769997,1.27,182.02
V6121A0,堤頂上匝道,正向放置,2016-07-28,14:00:00,1,275.0,275.0,0.0,275.0,0.0,47.31,1.68,155.38
V6121A0,堤頂上匝道,正向放置,2016-07-28,15:00:00,1,244.0,244.0,0.0,244.0,0.0,47.5,1.45,161.17
V6121A0,堤頂上匝道,正向放置,2016-07-28,16:00:00,1,254.0,254.0,0.0,254.0,0.0,47.57,1.42,159.07
V6121A0,堤頂上匝道,正向放置,2016-07-28,17:00:00,1,277.0,277.0,0.0,277.0,0.0,47.37,1.67,152.28
