EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6340G1,舊宗堤頂,正向放置,2016-10-15,06:00:00,2,224.0,230.0,12.0,212.0,0.0,70.81688,0.27499998,244.16501
V6340G1,舊宗堤頂,正向放置,2016-10-15,07:00:00,2,485.0,497.0,24.0,461.0,0.0,78.38612,1.26,166.375
V6340G1,舊宗堤頂,正向放置,2016-10-15,08:00:00,2,961.0,979.0,36.0,925.0,0.0,76.33192,2.5900002,83.93
V6340G1,舊宗堤頂,正向放置,2016-10-15,09:00:00,2,1237.0,1256.5,39.0,1198.0,0.0,75.34269,3.325,68.11
V6340G1,舊宗堤頂,正向放置,2016-10-15,10:00:00,2,1321.0,1339.0,36.0,1285.0,0.0,74.960846,3.66,60.25
V6340G1,舊宗堤頂,正向放置,2016-10-15,11:00:00,2,1428.0,1444.0,32.0,1396.0,0.0,74.05549,3.965,56.86
V6340G1,舊宗堤頂,正向放置,2016-10-15,12:00:00,2,1504.0,1523.0,38.0,1466.0,0.0,75.848404,3.99,55.875
V6340G1,舊宗堤頂,正向放置,2016-10-15,13:00:00,2,1405.0,1420.0,30.0,1375.0,0.0,78.619804,3.4850001,56.615
V6340G1,舊宗堤頂,正向放置,2016-10-15,14:00:00,2,1290.0,1305.0,30.0,1260.0,0.0,76.85488,3.395,62.715004
V6340G1,舊宗堤頂,正向放置,2016-10-15,15:00:00,2,1295.0,1308.5,27.0,1268.0,0.0,75.60146,3.435,60.885002
V6340G1,舊宗堤頂,正向放置,2016-10-15,16:00:00,2,1277.0,1292.0,30.0,1247.0,0.0,77.860886,3.245,62.675
V6340G1,舊宗堤頂,正向放置,2016-10-15,17:00:00,2,1264.0,1278.5,29.0,1235.0,0.0,75.94258,3.3600001,66.399994
V6340G1,舊宗堤頂,正向放置,2016-10-15,18:00:00,2,1349.0,1374.0,50.0,1299.0,0.0,73.61738,3.86,58.824997
V6340G1,舊宗堤頂,正向放置,2016-10-15,19:00:00,2,1159.0,1178.5,39.0,1120.0,0.0,74.49744,2.905,75.64
V6340G1,舊宗堤頂,正向放置,2016-10-15,20:00:00,2,876.0,888.5,25.0,851.0,0.0,75.1326,2.31,95.740005
V6340G1,舊宗堤頂,正向放置,2016-10-15,21:00:00,2,861.0,870.5,19.0,842.0,0.0,75.42049,2.295,99.9
V6340G1,舊宗堤頂,正向放置,2016-10-15,22:00:00,2,833.0,844.0,22.0,811.0,0.0,77.29945,2.1299999,104.565
V6340G1,舊宗堤頂,正向放置,2016-10-15,23:00:00,2,643.0,648.0,10.0,633.0,0.0,77.10252,1.615,135.86
V6340G1,舊宗堤頂,正向放置,2016-10-16,00:00:00,2,406.0,409.0,6.0,400.0,0.0,78.06205,0.94,183.26001
V6340G1,舊宗堤頂,正向放置,2016-10-16,01:00:00,2,301.0,301.0,0.0,301.0,0.0,79.35329,0.61,195.0
V6340G1,舊宗堤頂,正向放置,2016-10-16,02:00:00,2,194.0,194.5,1.0,193.0,0.0,80.285255,0.3,235.20999
V6340G1,舊宗堤頂,正向放置,2016-10-16,03:00:00,2,149.0,149.5,1.0,148.0,0.0,62.694828,0.03,241.0
V6340G1,舊宗堤頂,正向放置,2016-10-16,04:00:00,2,132.0,132.5,1.0,131.0,0.0,79.52932,0.16499999,241.42
V6340G1,舊宗堤頂,正向放置,2016-10-16,05:00:00,2,132.0,134.0,4.0,128.0,0.0,81.06114,0.2,243.08499
V6340G1,舊宗堤頂,正向放置,2016-10-16,06:00:00,2,206.0,209.0,6.0,200.0,0.0,80.193016,0.37,229.0
V6340G1,舊宗堤頂,正向放置,2016-10-16,07:00:00,2,376.0,384.5,17.0,359.0,0.0,80.772446,0.865,190.34
V6340G1,舊宗堤頂,正向放置,2016-10-16,08:00:00,2,618.0,625.5,15.0,603.0,0.0,79.60409,1.335,141.925
V6340G1,舊宗堤頂,正向放置,2016-10-16,09:00:00,2,872.0,881.5,19.0,853.0,0.0,80.5564,1.935,103.86
V6340G1,舊宗堤頂,正向放置,2016-10-16,10:00:00,2,987.0,1001.0,28.0,959.0,0.0,81.45663,2.315,88.66
V6340G1,舊宗堤頂,正向放置,2016-10-16,11:00:00,2,1224.0,1235.5,23.0,1201.0,0.0,80.601524,2.825,65.39
V6340G1,舊宗堤頂,正向放置,2016-10-16,12:00:00,2,1424.0,1441.5,35.0,1389.0,0.0,79.69168,3.425,55.36
V6340G1,舊宗堤頂,正向放置,2016-10-16,13:00:00,2,1241.0,1254.0,26.0,1215.0,0.0,79.12832,3.01,65.365
V6340G1,舊宗堤頂,正向放置,2016-10-16,14:00:00,2,1227.0,1239.5,25.0,1202.0,0.0,79.21307,2.915,67.325
V6340G1,舊宗堤頂,正向放置,2016-10-16,15:00:00,2,1263.0,1279.0,32.0,1231.0,0.0,78.81654,3.1,67.75
V6340G1,舊宗堤頂,正向放置,2016-10-16,16:00:00,2,1291.0,1308.0,34.0,1257.0,0.0,77.458984,3.305,66.95
V6340G1,舊宗堤頂,正向放置,2016-10-16,17:00:00,2,1251.0,1274.0,46.0,1205.0,0.0,77.8966,3.105,63.824997
V6340G1,舊宗堤頂,正向放置,2016-10-16,18:00:00,2,1492.0,1513.5,43.0,1449.0,0.0,76.62127,3.745,55.885002
V6340G1,舊宗堤頂,正向放置,2016-10-16,19:00:00,2,1142.0,1157.5,31.0,1111.0,0.0,76.34213,3.0,69.625
V6340G1,舊宗堤頂,正向放置,2016-10-16,20:00:00,2,1039.0,1063.0,48.0,991.0,0.0,76.962395,2.435,89.25
V6340G1,舊宗堤頂,正向放置,2016-10-16,21:00:00,2,978.0,989.0,22.0,956.0,0.0,77.72691,2.48,82.66
V6340G1,舊宗堤頂,正向放置,2016-10-16,22:00:00,2,873.0,885.5,25.0,848.0,0.0,78.13804,2.165,92.225006
V6340G1,舊宗堤頂,正向放置,2016-10-16,23:00:00,2,619.0,627.5,17.0,602.0,0.0,79.77819,1.485,135.58499
V6340G1,舊宗堤頂,正向放置,2016-10-17,00:00:00,2,396.0,401.5,11.0,385.0,0.0,80.314545,0.875,190.045
V6340G1,舊宗堤頂,正向放置,2016-10-17,01:00:00,2,206.0,206.5,1.0,205.0,0.0,76.38515,0.185,226.16501
V6340G1,舊宗堤頂,正向放置,2016-10-17,02:00:00,2,136.0,136.5,1.0,135.0,0.0,75.8631,0.1,244.17
V6340G1,舊宗堤頂,正向放置,2016-10-17,03:00:00,2,62.0,62.5,1.0,61.0,0.0,78.27306,0.089999996,248.33499
V6340G1,舊宗堤頂,正向放置,2016-10-17,04:00:00,2,70.0,70.0,0.0,70.0,0.0,50.786,0.01,247.5
V6340G1,舊宗堤頂,正向放置,2016-10-17,05:00:00,2,114.0,115.0,2.0,112.0,0.0,79.87597,0.155,243.75
V6340G1,舊宗堤頂,正向放置,2016-10-17,06:00:00,2,231.0,237.5,13.0,218.0,0.0,79.563805,0.475,220.75
V6340G1,舊宗堤頂,正向放置,2016-10-17,07:00:00,2,809.0,823.5,29.0,780.0,0.0,79.73304,1.9750001,121.055
V6340G1,舊宗堤頂,正向放置,2016-10-17,08:00:00,2,2603.0,2631.0,56.0,2547.0,0.0,77.75172,6.585,29.625
V6340G1,舊宗堤頂,正向放置,2016-10-17,09:00:00,2,1852.0,1874.0,44.0,1808.0,0.0,78.08611,4.34,44.55
V6340G1,舊宗堤頂,正向放置,2016-10-17,10:00:00,2,1898.0,1920.0,44.0,1854.0,0.0,77.487335,4.8199997,45.135002
V6340G1,舊宗堤頂,正向放置,2016-10-17,11:00:00,2,1348.0,1360.5,25.0,1323.0,0.0,77.60736,3.395,62.285
V6340G1,舊宗堤頂,正向放置,2016-10-17,12:00:00,2,1255.0,1269.5,29.0,1226.0,0.0,78.25442,3.13,64.875
V6340G1,舊宗堤頂,正向放置,2016-10-17,13:00:00,2,1172.0,1184.0,24.0,1148.0,0.0,78.61534,2.83,73.885
V6340G1,舊宗堤頂,正向放置,2016-10-17,14:00:00,2,1381.0,1396.5,31.0,1350.0,0.0,77.31056,3.5500002,60.285
V6340G1,舊宗堤頂,正向放置,2016-10-17,15:00:00,2,1488.0,1504.0,32.0,1456.0,0.0,77.104904,3.775,54.350002
V6340G1,舊宗堤頂,正向放置,2016-10-17,16:00:00,2,1369.0,1386.0,34.0,1335.0,0.0,77.14125,3.49,57.800003
V6340G1,舊宗堤頂,正向放置,2016-10-17,17:00:00,2,1408.0,1427.0,38.0,1370.0,0.0,76.42282,3.675,55.26
V6340G1,舊宗堤頂,正向放置,2016-10-17,18:00:00,2,1629.0,1652.0,46.0,1583.0,0.0,74.2223,4.485,50.415
V6340G1,舊宗堤頂,正向放置,2016-10-17,19:00:00,2,1550.0,1567.5,35.0,1515.0,0.0,72.76684,4.375,50.675
V6340G1,舊宗堤頂,正向放置,2016-10-17,20:00:00,2,1224.0,1236.5,25.0,1199.0,0.0,75.40447,3.29,68.085
V6340G1,舊宗堤頂,正向放置,2016-10-17,21:00:00,2,847.0,860.0,26.0,821.0,0.0,76.817215,2.245,100.735
V6340G1,舊宗堤頂,正向放置,2016-10-17,22:00:00,2,687.0,693.0,12.0,675.0,0.0,76.430244,1.72,129.7
V6340G1,舊宗堤頂,正向放置,2016-10-17,23:00:00,2,424.0,427.5,7.0,417.0,0.0,77.727356,1.0,182.5
V6340G1,舊宗堤頂,正向放置,2016-10-18,00:00:00,2,260.0,262.5,5.0,255.0,0.0,77.86,0.575,215.08499
V6340G1,舊宗堤頂,正向放置,2016-10-18,01:00:00,2,206.0,206.5,1.0,205.0,0.0,78.99262,0.38,227.625
V6340G1,舊宗堤頂,正向放置,2016-10-18,02:00:00,2,127.0,127.5,1.0,126.0,0.0,79.4307,0.17500001,238.5
V6340G1,舊宗堤頂,正向放置,2016-10-18,03:00:00,2,86.0,86.0,0.0,86.0,0.0,80.0593,0.075,247.08499
V6340G1,舊宗堤頂,正向放置,2016-10-18,04:00:00,2,83.0,83.0,0.0,83.0,0.0,80.44458,0.074999996,247.08499
V6340G1,舊宗堤頂,正向放置,2016-10-18,05:00:00,2,109.0,110.0,2.0,107.0,0.0,79.421196,0.15,245.83499
V6340G1,舊宗堤頂,正向放置,2016-10-18,06:00:00,2,219.0,224.0,10.0,209.0,0.0,79.69342,0.425,227.20999
V6340G1,舊宗堤頂,正向放置,2016-10-18,07:00:00,2,760.0,768.0,16.0,744.0,0.0,80.81542,1.725,131.655
V6340G1,舊宗堤頂,正向放置,2016-10-18,08:00:00,2,2500.0,2529.0,58.0,2442.0,0.0,78.08184,6.365,32.434998
V6340G1,舊宗堤頂,正向放置,2016-10-18,09:00:00,2,2090.0,2118.0,56.0,2034.0,0.0,78.16854,5.26,38.075
V6340G1,舊宗堤頂,正向放置,2016-10-18,10:00:00,2,1595.0,1617.5,45.0,1550.0,0.0,77.68664,4.075,52.19
V6340G1,舊宗堤頂,正向放置,2016-10-18,11:00:00,2,1376.0,1392.0,32.0,1344.0,0.0,78.50686,3.4,61.025
V6340G1,舊宗堤頂,正向放置,2016-10-18,12:00:00,2,1371.0,1385.5,29.0,1342.0,0.0,78.348625,3.365,61.92
V6340G1,舊宗堤頂,正向放置,2016-10-18,13:00:00,2,1269.0,1283.0,28.0,1241.0,0.0,79.20194,3.0749998,65.76
V6340G1,舊宗堤頂,正向放置,2016-10-18,14:00:00,2,1384.0,1399.0,30.0,1354.0,0.0,77.67297,3.54,62.46
V6340G1,舊宗堤頂,正向放置,2016-10-18,15:00:00,2,1416.0,1431.0,30.0,1386.0,0.0,76.75248,3.66,56.15
V6340G1,舊宗堤頂,正向放置,2016-10-18,16:00:00,2,1552.0,1574.0,44.0,1508.0,0.0,76.49464,4.13,52.135002
V6340G1,舊宗堤頂,正向放置,2016-10-18,17:00:00,2,1608.0,1631.5,47.0,1561.0,0.0,76.15937,4.2650003,51.559998
V6340G1,舊宗堤頂,正向放置,2016-10-18,18:00:00,2,1880.0,1908.0,56.0,1824.0,0.0,74.2456,5.245,43.795
V6340G1,舊宗堤頂,正向放置,2016-10-18,19:00:00,2,1663.0,1685.5,45.0,1618.0,0.0,74.8903,4.5249996,46.915
V6340G1,舊宗堤頂,正向放置,2016-10-18,20:00:00,2,1108.0,1121.5,27.0,1081.0,0.0,78.09129,2.83,80.28
V6340G1,舊宗堤頂,正向放置,2016-10-18,21:00:00,2,840.0,845.0,10.0,830.0,0.0,78.76298,2.025,103.425
V6340G1,舊宗堤頂,正向放置,2016-10-18,22:00:00,2,671.0,676.5,11.0,660.0,0.0,79.21641,1.615,131.075
V6340G1,舊宗堤頂,正向放置,2016-10-18,23:00:00,2,409.0,410.5,3.0,406.0,0.0,80.9343,0.84000003,175.01001
V6340G1,舊宗堤頂,正向放置,2016-10-19,00:00:00,2,289.0,291.5,5.0,284.0,0.0,80.71581,0.58,214.25
V6340G1,舊宗堤頂,正向放置,2016-10-19,01:00:00,2,180.0,180.5,1.0,179.0,0.0,81.73422,0.305,231.83
V6340G1,舊宗堤頂,正向放置,2016-10-19,02:00:00,2,134.0,134.5,1.0,133.0,0.0,80.94993,0.19500001,239.75
V6340G1,舊宗堤頂,正向放置,2016-10-19,03:00:00,2,92.0,92.0,0.0,92.0,0.0,79.522606,0.085,244.16501
V6340G1,舊宗堤頂,正向放置,2016-10-19,04:00:00,2,86.0,86.0,0.0,86.0,0.0,79.733955,0.065,247.5
V6340G1,舊宗堤頂,正向放置,2016-10-19,05:00:00,2,116.0,116.5,1.0,115.0,0.0,79.58853,0.15,243.75
V6340G1,舊宗堤頂,正向放置,2016-10-19,06:00:00,2,200.0,205.5,11.0,189.0,0.0,79.9112,0.42000002,227.91501
V6340G1,舊宗堤頂,正向放置,2016-10-19,07:00:00,2,762.0,775.0,26.0,736.0,0.0,80.29917,1.8199999,127.89
V6340G1,舊宗堤頂,正向放置,2016-10-19,08:00:00,2,2435.0,2489.0,108.0,2327.0,0.0,62.39144,12.535,33.125
V6340G1,舊宗堤頂,正向放置,2016-10-19,09:00:00,2,1971.0,2001.5,61.0,1910.0,0.0,63.106388,9.025,41.379997
V6340G1,舊宗堤頂,正向放置,2016-10-19,10:00:00,2,1800.0,1822.0,44.0,1756.0,0.0,76.12807,4.8,44.785
V6340G1,舊宗堤頂,正向放置,2016-10-19,11:00:00,2,1396.0,1412.5,33.0,1363.0,0.0,76.85651,3.66,61.465
V6340G1,舊宗堤頂,正向放置,2016-10-19,12:00:00,2,1342.0,1355.5,27.0,1315.0,0.0,77.91414,3.4099998,63.809998
V6340G1,舊宗堤頂,正向放置,2016-10-19,13:00:00,2,1283.0,1296.5,27.0,1256.0,0.0,78.02288,3.235,67.0
V6340G1,舊宗堤頂,正向放置,2016-10-19,14:00:00,2,1482.0,1498.0,32.0,1450.0,0.0,76.96659,3.775,55.16
V6340G1,舊宗堤頂,正向放置,2016-10-19,15:00:00,2,1412.0,1425.5,27.0,1385.0,0.0,76.737595,3.645,56.475
V6340G1,舊宗堤頂,正向放置,2016-10-19,16:00:00,2,1419.0,1433.5,29.0,1390.0,0.0,76.69616,3.6399999,52.125
V6340G1,舊宗堤頂,正向放置,2016-10-19,17:00:00,2,1384.0,1400.0,32.0,1352.0,0.0,77.19014,3.555,57.475
V6340G1,舊宗堤頂,正向放置,2016-10-19,18:00:00,2,1837.0,1864.5,55.0,1782.0,0.0,74.357765,5.04,41.949997
V6340G1,舊宗堤頂,正向放置,2016-10-19,19:00:00,2,1485.0,1503.5,37.0,1448.0,0.0,75.24287,4.005,56.01
V6340G1,舊宗堤頂,正向放置,2016-10-19,20:00:00,2,1054.0,1063.0,18.0,1036.0,0.0,77.30654,2.6999998,81.795
V6340G1,舊宗堤頂,正向放置,2016-10-19,21:00:00,2,797.0,803.5,13.0,784.0,0.0,78.81531,1.925,112.384995
V6340G1,舊宗堤頂,正向放置,2016-10-19,22:00:00,2,759.0,763.0,8.0,751.0,0.0,78.498695,1.84,109.965004
V6340G1,舊宗堤頂,正向放置,2016-10-19,23:00:00,2,470.0,471.0,2.0,468.0,0.0,81.16543,1.0,162.11499
V6340G1,舊宗堤頂,正向放置,2016-10-20,00:00:00,2,290.0,293.5,7.0,283.0,0.0,80.14076,0.605,209.58499
V6340G1,舊宗堤頂,正向放置,2016-10-20,01:00:00,2,216.0,216.5,1.0,215.0,0.0,80.39056,0.35000002,227.83499
V6340G1,舊宗堤頂,正向放置,2016-10-20,02:00:00,2,129.0,129.0,0.0,129.0,0.0,81.07185,0.16000001,241.33499
V6340G1,舊宗堤頂,正向放置,2016-10-20,03:00:00,2,108.0,108.5,1.0,107.0,0.0,79.80843,0.165,242.92
V6340G1,舊宗堤頂,正向放置,2016-10-20,04:00:00,2,80.0,80.0,0.0,80.0,0.0,77.60249,0.09,247.08
V6340G1,舊宗堤頂,正向放置,2016-10-20,05:00:00,2,100.0,100.5,1.0,99.0,0.0,79.1675,0.11,247.08499
V6340G1,舊宗堤頂,正向放置,2016-10-20,06:00:00,2,180.0,185.5,11.0,169.0,0.0,79.60666,0.385,231.83499
V6340G1,舊宗堤頂,正向放置,2016-10-20,07:00:00,2,788.0,801.0,26.0,762.0,0.0,79.1433,1.96,125.615
V6340G1,舊宗堤頂,正向放置,2016-10-20,08:00:00,2,2371.0,2399.5,57.0,2314.0,0.0,74.52895,6.5150003,32.940002
V6340G1,舊宗堤頂,正向放置,2016-10-20,09:00:00,2,2017.0,2045.5,57.0,1960.0,0.0,75.55033,5.45,37.415
V6340G1,舊宗堤頂,正向放置,2016-10-20,10:00:00,2,1851.0,1874.0,46.0,1805.0,0.0,73.857056,5.185,45.765
V6340G1,舊宗堤頂,正向放置,2016-10-20,11:00:00,2,1531.0,1548.5,35.0,1496.0,0.0,74.46954,4.15,53.025
V6340G1,舊宗堤頂,正向放置,2016-10-20,12:00:00,2,1370.0,1380.5,21.0,1349.0,0.0,77.62726,3.415,62.284996
V6340G1,舊宗堤頂,正向放置,2016-10-20,13:00:00,2,1284.0,1299.5,31.0,1253.0,0.0,78.26877,3.205,63.675
V6340G1,舊宗堤頂,正向放置,2016-10-20,14:00:00,2,1360.0,1375.0,30.0,1330.0,0.0,77.515495,3.4750001,62.985
V6340G1,舊宗堤頂,正向放置,2016-10-20,15:00:00,2,1403.0,1420.0,34.0,1369.0,0.0,77.23377,3.5749998,58.845
V6340G1,舊宗堤頂,正向放置,2016-10-20,16:00:00,2,1360.0,1381.5,43.0,1317.0,0.0,77.11244,3.575,61.515
V6340G1,舊宗堤頂,正向放置,2016-10-20,17:00:00,2,1408.0,1427.5,39.0,1369.0,0.0,76.84319,3.6550002,60.920002
V6340G1,舊宗堤頂,正向放置,2016-10-20,18:00:00,2,1513.0,1529.0,32.0,1481.0,0.0,76.01043,3.95,54.274998
V6340G1,舊宗堤頂,正向放置,2016-10-20,19:00:00,2,1506.0,1528.5,45.0,1461.0,0.0,74.537575,4.19,54.324997
V6340G1,舊宗堤頂,正向放置,2016-10-20,20:00:00,2,1052.0,1064.5,25.0,1027.0,0.0,77.42949,2.65,83.159996
V6340G1,舊宗堤頂,正向放置,2016-10-20,21:00:00,2,859.0,867.0,16.0,843.0,0.0,77.966774,2.08,103.065
V6340G1,舊宗堤頂,正向放置,2016-10-20,22:00:00,2,659.0,662.5,7.0,652.0,0.0,79.741714,1.515,127.76
V6340G1,舊宗堤頂,正向放置,2016-10-20,23:00:00,2,457.0,459.5,5.0,452.0,0.0,80.53946,0.955,172.86
V6340G1,舊宗堤頂,正向放置,2016-10-21,00:00:00,2,275.0,276.0,2.0,273.0,0.0,80.89829,0.525,204.75
V6340G1,舊宗堤頂,正向放置,2016-10-21,01:00:00,2,198.0,198.5,1.0,197.0,0.0,80.5403,0.315,231.83499
V6340G1,舊宗堤頂,正向放置,2016-10-21,02:00:00,2,124.0,124.0,0.0,124.0,0.0,81.42516,0.17,240.83499
V6340G1,舊宗堤頂,正向放置,2016-10-21,03:00:00,2,98.0,98.5,1.0,97.0,0.0,79.865,0.115,245.41501
V6340G1,舊宗堤頂,正向放置,2016-10-21,04:00:00,2,104.0,104.5,1.0,103.0,0.0,81.68875,0.1,246.0
V6340G1,舊宗堤頂,正向放置,2016-10-21,05:00:00,2,126.0,127.5,3.0,123.0,0.0,81.33809,0.17500001,243.75
V6340G1,舊宗堤頂,正向放置,2016-10-21,06:00:00,2,197.0,202.5,11.0,186.0,0.0,80.43564,0.375,231.5
V6340G1,舊宗堤頂,正向放置,2016-10-21,07:00:00,2,727.0,737.0,20.0,707.0,0.0,80.73266,1.7099999,131.545
V6340G1,舊宗堤頂,正向放置,2016-10-21,08:00:00,2,2334.0,2359.0,50.0,2284.0,0.0,77.142914,6.09,33.48
V6340G1,舊宗堤頂,正向放置,2016-10-21,09:00:00,2,2061.0,2082.5,43.0,2018.0,0.0,78.485,5.085,37.075
V6340G1,舊宗堤頂,正向放置,2016-10-21,10:00:00,2,1635.0,1655.0,40.0,1595.0,0.0,78.12048,4.15,49.190002
V6340G1,舊宗堤頂,正向放置,2016-10-21,11:00:00,2,1410.0,1429.0,38.0,1372.0,0.0,78.836174,3.565,59.785
V6340G1,舊宗堤頂,正向放置,2016-10-21,12:00:00,2,1401.0,1418.0,34.0,1367.0,0.0,77.750534,3.505,55.785
V6340G1,舊宗堤頂,正向放置,2016-10-21,13:00:00,2,1270.0,1288.0,36.0,1234.0,0.0,78.4926,3.165,65.55
V6340G1,舊宗堤頂,正向放置,2016-10-21,14:00:00,2,1479.0,1498.0,38.0,1441.0,0.0,77.743164,3.74,57.415
V6340G1,舊宗堤頂,正向放置,2016-10-21,15:00:00,2,1353.0,1371.5,37.0,1316.0,0.0,77.347206,3.4,60.370003
V6340G1,舊宗堤頂,正向放置,2016-10-21,16:00:00,2,1381.0,1397.5,33.0,1348.0,0.0,77.681244,3.545,64.45
V6340G1,舊宗堤頂,正向放置,2016-10-21,17:00:00,2,1483.0,1504.5,43.0,1440.0,0.0,76.78594,3.8899999,53.864998
V6340G1,舊宗堤頂,正向放置,2016-10-21,18:00:00,2,1643.0,1673.0,60.0,1583.0,0.0,75.69974,4.545,49.364998
V6340G1,舊宗堤頂,正向放置,2016-10-21,19:00:00,2,1702.0,1724.5,45.0,1657.0,0.0,74.39998,4.7,47.8
V6340G1,舊宗堤頂,正向放置,2016-10-21,20:00:00,2,1227.0,1242.0,30.0,1197.0,0.0,76.098465,3.275,70.0
V6340G1,舊宗堤頂,正向放置,2016-10-21,21:00:00,2,885.0,900.5,31.0,854.0,0.0,78.313896,2.21,97.729996
V6340G1,舊宗堤頂,正向放置,2016-10-21,22:00:00,2,778.0,785.5,15.0,763.0,0.0,78.38116,1.9200001,115.78
V6340G1,舊宗堤頂,正向放置,2016-10-21,23:00:00,2,609.0,612.0,6.0,603.0,0.0,80.157585,1.365,136.225
V6340G1,舊宗堤頂,正向放置,2016-10-22,00:00:00,2,363.0,364.0,2.0,361.0,0.0,81.034134,0.71500003,193.82501
V6340G1,舊宗堤頂,正向放置,2016-10-22,01:00:00,2,300.0,301.5,3.0,297.0,0.0,80.51633,0.59000003,201.08499
V6340G1,舊宗堤頂,正向放置,2016-10-22,02:00:00,2,190.0,191.0,2.0,188.0,0.0,81.06984,0.265,232.16501
V6340G1,舊宗堤頂,正向放置,2016-10-22,03:00:00,2,161.0,161.5,1.0,160.0,0.0,81.69435,0.22999999,239.75
V6340G1,舊宗堤頂,正向放置,2016-10-22,04:00:00,2,135.0,136.0,2.0,133.0,0.0,80.41941,0.19,241.58499
V6340G1,舊宗堤頂,正向放置,2016-10-22,05:00:00,2,151.0,152.5,3.0,148.0,0.0,80.15602,0.21000001,238.08499
V6340G1,舊宗堤頂,正向放置,2016-10-22,06:00:00,2,228.0,234.5,13.0,215.0,0.0,80.66066,0.44500002,224.16501
V6340G1,舊宗堤頂,正向放置,2016-10-22,07:00:00,2,463.0,473.0,20.0,443.0,0.0,81.00603,1.025,170.755
V6340G1,舊宗堤頂,正向放置,2016-10-22,08:00:00,2,962.0,978.5,33.0,929.0,0.0,79.177284,2.415,86.96
V6340G1,舊宗堤頂,正向放置,2016-10-22,09:00:00,2,1272.0,1292.0,40.0,1232.0,0.0,78.401695,3.175,66.905
V6340G1,舊宗堤頂,正向放置,2016-10-22,10:00:00,2,1303.0,1317.5,29.0,1274.0,0.0,79.79048,3.1,63.699997
V6340G1,舊宗堤頂,正向放置,2016-10-22,11:00:00,2,1334.0,1345.0,22.0,1312.0,0.0,79.216034,3.195,64.175
V6340G1,舊宗堤頂,正向放置,2016-10-22,12:00:00,2,1419.0,1429.5,21.0,1398.0,0.0,78.700905,3.47,58.425003
V6340G1,舊宗堤頂,正向放置,2016-10-22,13:00:00,2,1286.0,1301.0,30.0,1256.0,0.0,79.184074,3.185,67.135
V6340G1,舊宗堤頂,正向放置,2016-10-22,14:00:00,2,1251.0,1269.0,36.0,1215.0,0.0,77.47805,3.205,67.185
V6340G1,舊宗堤頂,正向放置,2016-10-22,15:00:00,2,1215.0,1231.5,33.0,1182.0,0.0,78.19182,3.04,70.31
V6340G1,舊宗堤頂,正向放置,2016-10-22,16:00:00,2,1205.0,1219.5,29.0,1176.0,0.0,77.83489,3.03,71.045
V6340G1,舊宗堤頂,正向放置,2016-10-22,17:00:00,2,1246.0,1263.5,35.0,1211.0,0.0,74.24377,3.43,65.75
V6340G1,舊宗堤頂,正向放置,2016-10-22,18:00:00,2,1349.0,1366.0,34.0,1315.0,0.0,72.59886,3.89,59.875
V6340G1,舊宗堤頂,正向放置,2016-10-22,19:00:00,2,1004.0,1202.9412,37.0,967.0,0.0,73.289406,3.42,71.315
V6340G1,舊宗堤頂,正向放置,2016-10-22,20:00:00,2,398.0,866.78564,13.0,385.0,0.0,75.58181,2.385,97.06
V6340G1,舊宗堤頂,正向放置,2016-10-22,21:00:00,2,834.0,843.0,18.0,816.0,0.0,76.5173,2.1,105.505005
V6340G1,舊宗堤頂,正向放置,2016-10-22,22:00:00,2,248.0,839.99994,8.0,240.0,0.0,76.60218,2.145,103.655
V6340G1,舊宗堤頂,正向放置,2016-10-22,23:00:00,2,712.0,716.5,9.0,703.0,0.0,78.43236,1.675,120.59
V6340G1,舊宗堤頂,正向放置,2016-10-23,00:00:00,2,117.0,416.47058,2.0,115.0,0.0,80.49111,0.93999994,179.0
V6340G1,舊宗堤頂,正向放置,2016-10-23,01:00:00,2,170.0,301.7647,2.0,168.0,0.0,81.2,0.57500005,211.43
V6340G1,舊宗堤頂,正向放置,2016-10-23,02:00:00,2,130.0,177.95454,1.0,129.0,0.0,82.045006,0.28,233.86499
V6340G1,舊宗堤頂,正向放置,2016-10-23,03:00:00,2,40.0,134.99998,1.0,39.0,0.0,81.351,0.17500001,245.0
V6340G1,舊宗堤頂,正向放置,2016-10-23,04:00:00,2,77.0,135.88235,0.0,77.0,0.0,80.64688,0.14999999,244.82
V6340G1,舊宗堤頂,正向放置,2016-10-23,05:00:00,2,102.0,149.26828,0.0,102.0,0.0,79.69686,0.205,238.28
V6340G1,舊宗堤頂,正向放置,2016-10-23,06:00:00,2,67.0,194.2857,2.0,65.0,0.0,81.72686,0.36,228.8
V6340G1,舊宗堤頂,正向放置,2016-10-23,07:00:00,2,95.0,321.66663,3.0,92.0,0.0,80.11105,0.86,196.6
V6340G1,舊宗堤頂,正向放置,2016-10-23,08:00:00,2,234.0,595.0,8.0,226.0,0.0,79.81239,1.385,150.205
V6340G1,舊宗堤頂,正向放置,2016-10-23,09:00:00,2,617.0,935.2499,13.0,604.0,0.0,80.85445,2.205,90.515
V6340G1,舊宗堤頂,正向放置,2016-10-23,10:00:00,2,600.0,1100.0,10.0,590.0,0.0,79.972145,2.53,76.955
V6340G1,舊宗堤頂,正向放置,2016-10-23,11:00:00,2,354.0,1127.3684,6.0,348.0,0.0,80.3465,2.685,66.005005
