EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6330G8,經貿舊宗,正向放置,2016-08-18,03:00:00,2,127.0,127.0,0.0,127.0,0.0,61.875748,0.71000004,246.41501
V6330G8,經貿舊宗,正向放置,2016-08-18,04:00:00,2,112.0,112.0,0.0,112.0,0.0,62.132236,0.635,245.58
V6330G8,經貿舊宗,正向放置,2016-08-18,05:00:00,2,121.0,121.0,0.0,121.0,0.0,60.865784,0.65,243.5
V6330G8,經貿舊宗,正向放置,2016-08-18,06:00:00,2,330.0,330.5,1.0,329.0,0.0,61.18382,1.3,203.25
V6330G8,經貿舊宗,正向放置,2016-08-18,07:00:00,2,1002.0,1003.0,2.0,1000.0,0.0,60.777603,3.595,90.045
V6330G8,經貿舊宗,正向放置,2016-08-18,08:00:00,2,2722.0,2725.0,6.0,2680.0,0.0,54.01465,11.145,21.665
V6330G8,經貿舊宗,正向放置,2016-08-18,09:00:00,2,2985.0,2997.5,25.0,2960.0,0.0,44.089252,18.235,20.119999
V6330G8,經貿舊宗,正向放置,2016-08-18,10:00:00,2,2269.0,2270.5,3.0,2266.0,0.0,58.590893,8.674999,32.925
V6330G8,經貿舊宗,正向放置,2016-08-18,11:00:00,2,1812.0,1812.5,1.0,1811.0,0.0,60.1538,6.5,42.075
V6330G8,經貿舊宗,正向放置,2016-08-18,12:00:00,2,1875.0,1875.0,0.0,1875.0,0.0,59.988834,6.8,40.835
V6330G8,經貿舊宗,正向放置,2016-08-18,13:00:00,2,1611.0,1611.0,0.0,1611.0,0.0,60.3066,5.75,50.260002
V6330G8,經貿舊宗,正向放置,2016-08-18,14:00:00,2,1945.0,1945.0,0.0,1945.0,0.0,59.781105,7.1099997,40.85
V6330G8,經貿舊宗,正向放置,2016-08-18,15:00:00,2,1907.0,1907.0,0.0,1907.0,0.0,59.61221,7.075,40.95
V6330G8,經貿舊宗,正向放置,2016-08-18,16:00:00,2,1897.0,1897.5,1.0,1896.0,0.0,59.9415,6.865,40.785
V6330G8,經貿舊宗,正向放置,2016-08-18,17:00:00,2,1816.0,1817.5,3.0,1813.0,0.0,59.700172,6.705,41.795
V6330G8,經貿舊宗,正向放置,2016-08-18,18:00:00,2,2280.0,2280.0,0.0,2280.0,0.0,59.216557,8.585,33.315002
V6330G8,經貿舊宗,正向放置,2016-08-18,19:00:00,2,2075.0,2077.0,4.0,2071.0,0.0,59.265327,7.83,37.59
V6330G8,經貿舊宗,正向放置,2016-08-18,20:00:00,2,1625.0,1626.0,2.0,1623.0,0.0,59.99175,5.92,48.28
V6330G8,經貿舊宗,正向放置,2016-08-18,21:00:00,2,1323.0,1323.0,0.0,1323.0,0.0,60.147144,4.71,59.0
V6330G8,經貿舊宗,正向放置,2016-08-18,22:00:00,2,979.0,979.5,1.0,978.0,0.0,60.409283,3.45,89.175
V6330G8,經貿舊宗,正向放置,2016-08-18,23:00:00,2,651.0,651.0,0.0,651.0,0.0,60.831463,2.21,124.2
V6330G8,經貿舊宗,正向放置,2016-08-19,00:00:00,2,388.0,388.0,0.0,388.0,0.0,61.220722,1.4,183.29999
V6330G8,經貿舊宗,正向放置,2016-08-19,01:00:00,2,239.0,239.0,0.0,239.0,0.0,61.63657,0.94,225.66501
V6330G8,經貿舊宗,正向放置,2016-08-19,02:00:00,2,185.0,185.0,0.0,185.0,0.0,62.044163,0.82500005,232.58499
V6330G8,經貿舊宗,正向放置,2016-08-19,03:00:00,2,123.0,123.0,0.0,123.0,0.0,61.9139,0.655,243.75
V6330G8,經貿舊宗,正向放置,2016-08-19,04:00:00,2,112.0,112.0,0.0,112.0,0.0,62.111073,0.595,246.25
V6330G8,經貿舊宗,正向放置,2016-08-19,05:00:00,2,141.0,141.0,0.0,141.0,0.0,61.32007,0.775,241.25
V6330G8,經貿舊宗,正向放置,2016-08-19,06:00:00,2,312.0,312.0,0.0,312.0,0.0,60.795612,1.25,198.04001
V6330G8,經貿舊宗,正向放置,2016-08-19,07:00:00,2,1047.0,1047.0,0.0,1047.0,0.0,60.723553,3.65,91.015
V6330G8,經貿舊宗,正向放置,2016-08-19,08:00:00,2,3156.0,3157.0,2.0,3154.0,0.0,54.551193,12.735001,24.575
V6330G8,經貿舊宗,正向放置,2016-08-19,09:00:00,2,3422.0,3438.0,32.0,3390.0,0.0,44.28281,21.185001,23.05
V6330G8,經貿舊宗,正向放置,2016-08-19,10:00:00,2,2360.0,2361.0,2.0,2358.0,0.0,58.786625,8.924999,34.125
V6330G8,經貿舊宗,正向放置,2016-08-19,11:00:00,2,2002.0,2003.0,2.0,2000.0,0.0,59.841618,7.31,39.095
V6330G8,經貿舊宗,正向放置,2016-08-19,12:00:00,2,2011.0,2011.0,0.0,2011.0,0.0,59.9614,7.375,38.57
V6330G8,經貿舊宗,正向放置,2016-08-19,13:00:00,2,1761.0,1761.0,0.0,1761.0,0.0,60.419895,6.0950003,45.265
V6330G8,經貿舊宗,正向放置,2016-08-19,14:00:00,2,1953.0,1953.5,1.0,1952.0,0.0,59.792007,7.04,39.52
V6330G8,經貿舊宗,正向放置,2016-08-19,15:00:00,2,1915.0,1915.5,1.0,1914.0,0.0,59.62247,7.16,39.065002
V6330G8,經貿舊宗,正向放置,2016-08-19,16:00:00,2,1924.0,1926.0,4.0,1920.0,0.0,58.93535,7.605,39.725
V6330G8,經貿舊宗,正向放置,2016-08-19,17:00:00,2,1860.0,1861.5,3.0,1857.0,0.0,59.955936,6.84,41.77
V6330G8,經貿舊宗,正向放置,2016-08-19,18:00:00,2,2221.0,2221.5,1.0,2220.0,0.0,58.386265,8.73,33.775
V6330G8,經貿舊宗,正向放置,2016-08-19,19:00:00,2,2244.0,2247.0,6.0,2238.0,0.0,58.150658,9.0,32.735
V6330G8,經貿舊宗,正向放置,2016-08-19,20:00:00,2,1683.0,1683.5,1.0,1682.0,0.0,59.576046,6.2650003,46.440002
V6330G8,經貿舊宗,正向放置,2016-08-19,21:00:00,2,1309.0,1309.0,0.0,1309.0,0.0,60.26929,4.6499996,62.010002
V6330G8,經貿舊宗,正向放置,2016-08-19,22:00:00,2,1186.0,1186.0,0.0,1186.0,0.0,60.626225,4.065,65.75
V6330G8,經貿舊宗,正向放置,2016-08-19,23:00:00,2,895.0,895.5,1.0,894.0,0.0,60.7256,3.125,89.9
V6330G8,經貿舊宗,正向放置,2016-08-20,00:00:00,2,512.0,512.0,0.0,512.0,0.0,61.335117,1.715,152.945
V6330G8,經貿舊宗,正向放置,2016-08-20,01:00:00,2,402.0,402.0,0.0,402.0,0.0,61.698757,1.385,185.77
V6330G8,經貿舊宗,正向放置,2016-08-20,02:00:00,2,281.0,281.0,0.0,281.0,0.0,61.30904,1.115,205.33499
V6330G8,經貿舊宗,正向放置,2016-08-20,03:00:00,2,240.0,240.0,0.0,240.0,0.0,61.72333,0.975,225.25
V6330G8,經貿舊宗,正向放置,2016-08-20,04:00:00,2,209.0,209.0,0.0,209.0,0.0,62.04924,0.91,223.33499
V6330G8,經貿舊宗,正向放置,2016-08-20,05:00:00,2,218.0,218.0,0.0,218.0,0.0,62.000824,0.86,221.92
V6330G8,經貿舊宗,正向放置,2016-08-20,06:00:00,2,393.0,393.0,0.0,393.0,0.0,61.523407,1.435,188.19
V6330G8,經貿舊宗,正向放置,2016-08-20,07:00:00,2,710.0,710.0,0.0,710.0,0.0,60.728027,2.54,118.65
V6330G8,經貿舊宗,正向放置,2016-08-20,08:00:00,2,1402.0,1403.0,2.0,1400.0,0.0,60.625557,4.9449997,56.05
V6330G8,經貿舊宗,正向放置,2016-08-20,09:00:00,2,1683.0,1683.0,0.0,1683.0,0.0,60.266357,5.975,48.815002
V6330G8,經貿舊宗,正向放置,2016-08-20,10:00:00,2,1738.0,1738.5,1.0,1737.0,0.0,59.953857,6.375,44.535
V6330G8,經貿舊宗,正向放置,2016-08-20,11:00:00,2,1918.0,1920.5,5.0,1913.0,0.0,59.9066,7.115,40.68
V6330G8,經貿舊宗,正向放置,2016-08-20,12:00:00,2,1882.0,1882.5,1.0,1881.0,0.0,60.104836,6.7250004,40.550003
V6330G8,經貿舊宗,正向放置,2016-08-20,13:00:00,2,1708.0,1708.5,1.0,1707.0,0.0,60.0394,6.225,45.050003
V6330G8,經貿舊宗,正向放置,2016-08-20,14:00:00,2,1746.0,1747.0,2.0,1744.0,0.0,59.632214,6.5550003,47.65
V6330G8,經貿舊宗,正向放置,2016-08-20,15:00:00,2,1649.0,1649.0,0.0,1649.0,0.0,60.459293,5.86,44.615
V6330G8,經貿舊宗,正向放置,2016-08-20,16:00:00,2,1612.0,1612.0,0.0,1612.0,0.0,60.16591,5.755,49.22
V6330G8,經貿舊宗,正向放置,2016-08-20,17:00:00,2,1776.0,1776.5,1.0,1775.0,0.0,60.245945,6.295,44.21
V6330G8,經貿舊宗,正向放置,2016-08-20,18:00:00,2,1930.0,1944.0,28.0,1902.0,0.0,54.244175,13.445,43.324997
V6330G8,經貿舊宗,正向放置,2016-08-20,19:00:00,2,1510.0,1511.0,2.0,1508.0,0.0,59.232315,5.8,54.425003
V6330G8,經貿舊宗,正向放置,2016-08-20,20:00:00,2,1357.0,1357.0,0.0,1357.0,0.0,59.72872,5.075,61.274998
V6330G8,經貿舊宗,正向放置,2016-08-20,21:00:00,2,1256.0,1256.0,0.0,1256.0,0.0,59.45034,4.745,63.105
V6330G8,經貿舊宗,正向放置,2016-08-20,22:00:00,2,1145.0,1145.0,0.0,1145.0,0.0,60.191444,4.135,70.59
V6330G8,經貿舊宗,正向放置,2016-08-20,23:00:00,2,825.0,825.0,0.0,825.0,0.0,60.6248,2.835,98.14
V6330G8,經貿舊宗,正向放置,2016-08-21,00:00:00,2,702.0,702.0,0.0,702.0,0.0,61.09325,2.3249998,118.325
V6330G8,經貿舊宗,正向放置,2016-08-21,01:00:00,2,540.0,540.0,0.0,540.0,0.0,61.478798,1.76,154.08
V6330G8,經貿舊宗,正向放置,2016-08-21,02:00:00,2,281.0,281.0,0.0,281.0,0.0,61.78595,1.06,216.79001
V6330G8,經貿舊宗,正向放置,2016-08-21,03:00:00,2,175.0,175.0,0.0,175.0,0.0,62.132744,0.81,236.83499
V6330G8,經貿舊宗,正向放置,2016-08-21,04:00:00,2,167.0,167.0,0.0,167.0,0.0,62.17066,0.81,235.41501
V6330G8,經貿舊宗,正向放置,2016-08-21,05:00:00,2,187.0,187.0,0.0,187.0,0.0,61.69877,0.81,233.5
V6330G8,經貿舊宗,正向放置,2016-08-21,06:00:00,2,294.0,294.0,0.0,294.0,0.0,61.411903,1.135,205.045
V6330G8,經貿舊宗,正向放置,2016-08-21,07:00:00,2,520.0,521.0,2.0,518.0,0.0,60.295002,2.11,155.565
V6330G8,經貿舊宗,正向放置,2016-08-21,08:00:00,2,842.0,848.0,12.0,824.0,0.0,58.400528,5.14,102.215
V6330G8,經貿舊宗,正向放置,2016-08-21,09:00:00,2,1200.0,1206.5,13.0,1187.0,0.0,58.937084,5.455,66.740005
V6330G8,經貿舊宗,正向放置,2016-08-21,10:00:00,2,1470.0,1473.5,7.0,1463.0,0.0,59.572247,5.755,52.8
V6330G8,經貿舊宗,正向放置,2016-08-21,11:00:00,2,1654.0,1654.0,0.0,1654.0,0.0,60.39348,5.92,48.175
V6330G8,經貿舊宗,正向放置,2016-08-21,12:00:00,2,1709.0,1710.5,3.0,1706.0,0.0,60.888344,5.885,45.215
V6330G8,經貿舊宗,正向放置,2016-08-21,13:00:00,2,1538.0,1538.5,1.0,1537.0,0.0,60.883045,5.315,51.5
V6330G8,經貿舊宗,正向放置,2016-08-21,14:00:00,2,1635.0,1635.0,0.0,1635.0,0.0,60.55896,5.725,47.934998
V6330G8,經貿舊宗,正向放置,2016-08-21,15:00:00,2,1658.0,1658.0,0.0,1658.0,0.0,60.4702,5.875,49.699997
V6330G8,經貿舊宗,正向放置,2016-08-21,16:00:00,2,1592.0,1592.5,1.0,1591.0,0.0,60.97363,5.44,49.725
V6330G8,經貿舊宗,正向放置,2016-08-21,17:00:00,2,1636.0,1636.0,0.0,1636.0,0.0,60.612843,5.7349997,48.54
V6330G8,經貿舊宗,正向放置,2016-08-21,18:00:00,2,1781.0,1781.5,1.0,1780.0,0.0,59.908676,6.585,44.065002
V6330G8,經貿舊宗,正向放置,2016-08-21,19:00:00,2,1595.0,1595.0,0.0,1595.0,0.0,59.67357,5.9700003,50.215
V6330G8,經貿舊宗,正向放置,2016-08-21,20:00:00,2,1310.0,1310.0,0.0,1310.0,0.0,59.41187,5.075,61.800003
V6330G8,經貿舊宗,正向放置,2016-08-21,21:00:00,2,1378.0,1378.0,0.0,1378.0,0.0,59.90905,5.0649996,58.135002
V6330G8,經貿舊宗,正向放置,2016-08-21,22:00:00,2,1255.0,1255.5,1.0,1254.0,0.0,60.51659,4.46,65.395004
V6330G8,經貿舊宗,正向放置,2016-08-21,23:00:00,2,892.0,892.0,0.0,892.0,0.0,61.14305,3.0,97.34
V6330G8,經貿舊宗,正向放置,2016-08-22,00:00:00,2,701.0,701.5,1.0,700.0,0.0,61.403652,2.275,120.615005
V6330G8,經貿舊宗,正向放置,2016-08-22,01:00:00,2,492.0,492.5,1.0,491.0,0.0,61.33183,1.655,157.59
V6330G8,經貿舊宗,正向放置,2016-08-22,02:00:00,2,209.0,209.0,0.0,209.0,0.0,62.050716,0.87,222.70999
V6330G8,經貿舊宗,正向放置,2016-08-22,03:00:00,2,116.0,116.0,0.0,116.0,0.0,61.370346,0.625,244.75
V6330G8,經貿舊宗,正向放置,2016-08-22,04:00:00,2,100.0,100.0,0.0,100.0,0.0,62.468,0.55499995,244.58499
V6330G8,經貿舊宗,正向放置,2016-08-22,05:00:00,2,161.0,161.0,0.0,161.0,0.0,61.753853,0.75,238.25
V6330G8,經貿舊宗,正向放置,2016-08-22,06:00:00,2,382.0,382.0,0.0,382.0,0.0,61.167538,1.47,192.0
V6330G8,經貿舊宗,正向放置,2016-08-22,07:00:00,2,1167.0,1167.5,1.0,1166.0,0.0,60.725792,4.09,75.79
V6330G8,經貿舊宗,正向放置,2016-08-22,08:00:00,2,3369.0,3372.5,7.0,3324.0,0.0,52.180416,14.62,23.32
V6330G8,經貿舊宗,正向放置,2016-08-22,09:00:00,2,3434.0,3449.0,30.0,3404.0,0.0,41.826824,22.77,22.779999
V6330G8,經貿舊宗,正向放置,2016-08-22,10:00:00,2,2238.0,2241.5,7.0,2231.0,0.0,57.913532,9.07,32.52
V6330G8,經貿舊宗,正向放置,2016-08-22,11:00:00,2,1869.0,1869.5,1.0,1868.0,0.0,59.42154,7.06,40.239998
V6330G8,經貿舊宗,正向放置,2016-08-22,12:00:00,2,1670.0,1670.0,0.0,1670.0,0.0,60.25262,5.98,48.755
V6330G8,經貿舊宗,正向放置,2016-08-22,13:00:00,2,1507.0,1507.5,1.0,1506.0,0.0,60.648174,5.225,51.12
V6330G8,經貿舊宗,正向放置,2016-08-22,14:00:00,2,1810.0,1810.0,0.0,1810.0,0.0,60.252842,6.415,42.485
V6330G8,經貿舊宗,正向放置,2016-08-22,15:00:00,2,1816.0,1816.0,0.0,1816.0,0.0,60.37533,6.375,41.25
V6330G8,經貿舊宗,正向放置,2016-08-22,16:00:00,2,1738.0,1738.5,1.0,1737.0,0.0,60.29378,6.2250004,44.275
V6330G8,經貿舊宗,正向放置,2016-08-22,17:00:00,2,1636.0,1636.5,1.0,1635.0,0.0,60.496353,5.785,42.96
V6330G8,經貿舊宗,正向放置,2016-08-22,18:00:00,2,2125.0,2126.0,2.0,2123.0,0.0,59.635956,7.8499994,36.625
V6330G8,經貿舊宗,正向放置,2016-08-22,19:00:00,2,2162.0,2162.0,0.0,2162.0,0.0,58.675316,8.360001,33.745
V6330G8,經貿舊宗,正向放置,2016-08-22,20:00:00,2,1708.0,1708.5,1.0,1707.0,0.0,59.425003,6.4,46.510002
V6330G8,經貿舊宗,正向放置,2016-08-22,21:00:00,2,1301.0,1301.0,0.0,1301.0,0.0,60.023983,4.74,60.3
V6330G8,經貿舊宗,正向放置,2016-08-22,22:00:00,2,1043.0,1043.5,1.0,1042.0,0.0,60.56933,3.625,80.165
V6330G8,經貿舊宗,正向放置,2016-08-22,23:00:00,2,788.0,788.0,0.0,788.0,0.0,61.02731,2.665,113.15
V6330G8,經貿舊宗,正向放置,2016-08-23,00:00:00,2,450.0,450.0,0.0,450.0,0.0,61.22,1.5,173.47
V6330G8,經貿舊宗,正向放置,2016-08-23,01:00:00,2,252.0,252.5,1.0,251.0,0.0,62.438892,1.015,220.705
V6330G8,經貿舊宗,正向放置,2016-08-23,02:00:00,2,160.0,160.0,0.0,160.0,0.0,62.851,0.76,241.25
V6330G8,經貿舊宗,正向放置,2016-08-23,03:00:00,2,124.0,124.0,0.0,124.0,0.0,62.217094,0.71500003,246.25
V6330G8,經貿舊宗,正向放置,2016-08-23,04:00:00,2,127.0,127.0,0.0,127.0,0.0,62.43142,0.735,246.66501
V6330G8,經貿舊宗,正向放置,2016-08-23,05:00:00,2,158.0,158.0,0.0,158.0,0.0,62.143295,0.78,235.16501
V6330G8,經貿舊宗,正向放置,2016-08-23,06:00:00,2,306.0,306.0,0.0,306.0,0.0,60.904182,1.25,208.455
V6330G8,經貿舊宗,正向放置,2016-08-23,07:00:00,2,1012.0,1012.0,0.0,1012.0,0.0,60.82494,3.49,89.54
V6330G8,經貿舊宗,正向放置,2016-08-23,08:00:00,2,3328.0,3330.0,4.0,3257.0,0.0,52.938717,13.665,24.885
V6330G8,經貿舊宗,正向放置,2016-08-23,09:00:00,2,3363.0,3376.0,26.0,3337.0,0.0,40.976185,23.305,23.900002
V6330G8,經貿舊宗,正向放置,2016-08-23,10:00:00,2,2443.0,2444.5,3.0,2440.0,0.0,56.616558,9.74,29.66
V6330G8,經貿舊宗,正向放置,2016-08-23,11:00:00,2,2026.0,2026.5,1.0,2025.0,0.0,59.447865,7.44,38.989998
V6330G8,經貿舊宗,正向放置,2016-08-23,12:00:00,2,1892.0,1892.5,1.0,1891.0,0.0,60.063953,6.785,41.0
V6330G8,經貿舊宗,正向放置,2016-08-23,13:00:00,2,1643.0,1643.5,1.0,1642.0,0.0,59.85128,5.9449997,47.715
V6330G8,經貿舊宗,正向放置,2016-08-23,14:00:00,2,1897.0,1897.5,1.0,1896.0,0.0,59.451477,7.125,40.235
V6330G8,經貿舊宗,正向放置,2016-08-23,15:00:00,2,1928.0,1928.5,1.0,1927.0,0.0,59.840565,6.9449997,43.695
V6330G8,經貿舊宗,正向放置,2016-08-23,16:00:00,2,1966.0,1966.5,1.0,1965.0,0.0,59.574303,7.335,39.84
V6330G8,經貿舊宗,正向放置,2016-08-23,17:00:00,2,2024.0,2024.5,1.0,2023.0,0.0,59.40083,7.5950003,38.665
V6330G8,經貿舊宗,正向放置,2016-08-23,18:00:00,2,2369.0,2370.5,3.0,2366.0,0.0,58.95593,8.99,32.21
V6330G8,經貿舊宗,正向放置,2016-08-23,19:00:00,2,2124.0,2125.5,3.0,2121.0,0.0,58.961372,8.135,36.835
V6330G8,經貿舊宗,正向放置,2016-08-23,20:00:00,2,1607.0,1607.0,0.0,1607.0,0.0,59.718437,5.9,48.29
V6330G8,經貿舊宗,正向放置,2016-08-23,21:00:00,2,1287.0,1287.5,1.0,1286.0,0.0,60.147762,4.65,64.490005
V6330G8,經貿舊宗,正向放置,2016-08-23,22:00:00,2,1033.0,1033.5,1.0,1032.0,0.0,60.533516,3.61,77.11
V6330G8,經貿舊宗,正向放置,2016-08-23,23:00:00,2,573.0,573.5,1.0,572.0,0.0,60.93105,1.98,146.325
V6330G8,經貿舊宗,正向放置,2016-08-24,00:00:00,2,384.0,384.0,0.0,384.0,0.0,61.62323,1.3299999,184.975
V6330G8,經貿舊宗,正向放置,2016-08-24,01:00:00,2,323.0,323.0,0.0,323.0,0.0,61.35359,1.1,216.91501
V6330G8,經貿舊宗,正向放置,2016-08-24,02:00:00,2,139.0,139.0,0.0,139.0,0.0,62.16201,0.70500004,243.33499
V6330G8,經貿舊宗,正向放置,2016-08-24,03:00:00,2,86.0,86.0,0.0,86.0,0.0,61.88163,0.525,248.75
V6330G8,經貿舊宗,正向放置,2016-08-24,04:00:00,2,103.0,103.0,0.0,103.0,0.0,62.037865,0.575,247.08499
V6330G8,經貿舊宗,正向放置,2016-08-24,05:00:00,2,152.0,152.0,0.0,152.0,0.0,61.305393,0.78499997,241.0
V6330G8,經貿舊宗,正向放置,2016-08-24,06:00:00,2,329.0,329.0,0.0,329.0,0.0,60.5159,1.335,206.63501
V6330G8,經貿舊宗,正向放置,2016-08-24,07:00:00,2,975.0,976.0,1.0,895.0,0.0,60.881115,3.0,92.695
V6330G8,經貿舊宗,正向放置,2016-08-24,08:00:00,2,3270.0,3277.0,14.0,3222.0,0.0,50.872402,14.84,25.25
V6330G8,經貿舊宗,正向放置,2016-08-24,09:00:00,2,3536.0,3556.5,41.0,3495.0,0.0,40.475407,25.96,25.695
V6330G8,經貿舊宗,正向放置,2016-08-24,10:00:00,2,2471.0,2473.0,4.0,2467.0,0.0,58.16424,9.45,30.95
V6330G8,經貿舊宗,正向放置,2016-08-24,11:00:00,2,2084.0,2084.0,0.0,2084.0,0.0,59.802773,7.585,36.75
V6330G8,經貿舊宗,正向放置,2016-08-24,12:00:00,2,1867.0,1867.5,1.0,1866.0,0.0,60.34763,6.56,39.965
V6330G8,經貿舊宗,正向放置,2016-08-24,13:00:00,2,1725.0,1725.0,0.0,1725.0,0.0,60.711212,5.8,45.21
V6330G8,經貿舊宗,正向放置,2016-08-24,14:00:00,2,1948.0,1950.0,4.0,1944.0,0.0,59.856754,7.1000004,40.31
V6330G8,經貿舊宗,正向放置,2016-08-24,15:00:00,2,1891.0,1892.0,2.0,1889.0,0.0,59.73293,6.99,37.57
V6330G8,經貿舊宗,正向放置,2016-08-24,16:00:00,2,2003.0,2003.0,0.0,2003.0,0.0,59.68094,7.31,38.835
V6330G8,經貿舊宗,正向放置,2016-08-24,17:00:00,2,2063.0,2063.0,0.0,2063.0,0.0,59.566414,7.6899996,36.235
V6330G8,經貿舊宗,正向放置,2016-08-24,18:00:00,2,2387.0,2388.0,2.0,2385.0,0.0,58.411633,9.26,30.55
V6330G8,經貿舊宗,正向放置,2016-08-24,19:00:00,2,2252.0,2253.0,2.0,2250.0,0.0,58.559795,8.775,33.949997
V6330G8,經貿舊宗,正向放置,2016-08-24,20:00:00,2,1700.0,1700.0,0.0,1700.0,0.0,60.003742,6.17,47.585
V6330G8,經貿舊宗,正向放置,2016-08-24,21:00:00,2,1197.0,1197.5,1.0,1196.0,0.0,60.316666,4.25,67.66499
V6330G8,經貿舊宗,正向放置,2016-08-24,22:00:00,2,971.0,971.0,0.0,971.0,0.0,60.766907,3.335,85.66499
V6330G8,經貿舊宗,正向放置,2016-08-24,23:00:00,2,703.0,703.0,0.0,703.0,0.0,61.426376,2.27,122.39
V6330G8,經貿舊宗,正向放置,2016-08-25,00:00:00,2,445.0,445.0,0.0,445.0,0.0,61.394608,1.565,172.85
V6330G8,經貿舊宗,正向放置,2016-08-25,01:00:00,2,290.0,290.0,0.0,290.0,0.0,61.46207,1.085,205.38
V6330G8,經貿舊宗,正向放置,2016-08-25,02:00:00,2,218.0,218.0,0.0,218.0,0.0,61.601974,0.92999995,228.125
V6330G8,經貿舊宗,正向放置,2016-08-25,03:00:00,2,132.0,132.0,0.0,132.0,0.0,61.410454,0.695,240.33499
V6330G8,經貿舊宗,正向放置,2016-08-25,04:00:00,2,137.0,137.0,0.0,137.0,0.0,61.95438,0.75,245.58499
V6330G8,經貿舊宗,正向放置,2016-08-25,05:00:00,2,185.0,185.0,0.0,185.0,0.0,61.2074,0.86,233.91501
V6330G8,經貿舊宗,正向放置,2016-08-25,06:00:00,2,324.0,324.0,0.0,324.0,0.0,61.53222,1.22,202.715
V6330G8,經貿舊宗,正向放置,2016-08-25,07:00:00,2,971.0,971.0,0.0,971.0,0.0,60.96487,3.385,99.95
V6330G8,經貿舊宗,正向放置,2016-08-25,08:00:00,2,2882.0,2890.0,16.0,2866.0,0.0,53.106686,13.01,29.39
V6330G8,經貿舊宗,正向放置,2016-08-25,09:00:00,2,3425.0,3447.5,45.0,3380.0,0.0,40.92293,26.265,28.71
V6330G8,經貿舊宗,正向放置,2016-08-25,10:00:00,2,2441.0,2449.0,16.0,2425.0,0.0,54.02834,12.66,32.435
V6330G8,經貿舊宗,正向放置,2016-08-25,11:00:00,2,2026.0,2027.5,3.0,2023.0,0.0,59.349133,7.66,36.9
V6330G8,經貿舊宗,正向放置,2016-08-25,12:00:00,2,1798.0,1798.0,0.0,1798.0,0.0,60.24323,6.3900003,45.895
V6330G8,經貿舊宗,正向放置,2016-08-25,13:00:00,2,1703.0,1703.5,1.0,1702.0,0.0,60.60299,5.855,45.114998
V6330G8,經貿舊宗,正向放置,2016-08-25,14:00:00,2,1540.0,1540.0,0.0,1540.0,0.0,59.613716,5.665,27.86
V6330G8,經貿舊宗,正向放置,2016-08-25,15:00:00,2,1636.0,1636.5,1.0,1635.0,0.0,59.86872,6.015,35.295
V6330G8,經貿舊宗,正向放置,2016-08-25,16:00:00,2,2138.0,2139.0,2.0,2136.0,0.0,60.01213,7.7799997,36.225
V6330G8,經貿舊宗,正向放置,2016-08-25,17:00:00,2,2063.0,2063.0,0.0,2063.0,0.0,59.64404,7.535,35.86
V6330G8,經貿舊宗,正向放置,2016-08-25,18:00:00,2,2432.0,2432.0,0.0,2432.0,0.0,58.330425,9.46,30.7
V6330G8,經貿舊宗,正向放置,2016-08-25,19:00:00,2,2159.0,2159.0,0.0,2159.0,0.0,58.73726,8.315001,32.5
V6330G8,經貿舊宗,正向放置,2016-08-25,20:00:00,2,1598.0,1598.5,1.0,1597.0,0.0,59.773674,5.86,48.405
V6330G8,經貿舊宗,正向放置,2016-08-25,21:00:00,2,1300.0,1301.0,2.0,1298.0,0.0,59.925137,4.735,62.355003
V6330G8,經貿舊宗,正向放置,2016-08-25,22:00:00,2,1077.0,1077.5,1.0,1076.0,0.0,60.369278,3.8400002,77.725006
V6330G8,經貿舊宗,正向放置,2016-08-25,23:00:00,2,645.0,645.0,0.0,645.0,0.0,61.05009,2.175,131.33
V6330G8,經貿舊宗,正向放置,2016-08-26,00:00:00,2,414.0,414.0,0.0,414.0,0.0,61.264786,1.44,182.16501
V6330G8,經貿舊宗,正向放置,2016-08-26,01:00:00,2,273.0,273.0,0.0,273.0,0.0,61.798794,1.11,214.42
V6330G8,經貿舊宗,正向放置,2016-08-26,02:00:00,2,179.0,179.0,0.0,179.0,0.0,61.97933,0.875,231.08499
V6330G8,經貿舊宗,正向放置,2016-08-26,03:00:00,2,128.0,128.0,0.0,128.0,0.0,62.377655,0.66,230.83499
V6330G8,經貿舊宗,正向放置,2016-08-26,04:00:00,2,151.0,151.0,0.0,151.0,0.0,61.994373,0.775,241.83499
V6330G8,經貿舊宗,正向放置,2016-08-26,05:00:00,2,180.0,180.0,0.0,180.0,0.0,61.302334,0.83,233.91501
V6330G8,經貿舊宗,正向放置,2016-08-26,06:00:00,2,293.0,293.0,0.0,293.0,0.0,61.55465,1.13,207.955
V6330G8,經貿舊宗,正向放置,2016-08-26,07:00:00,2,854.0,854.0,0.0,854.0,0.0,60.886536,3.01,104.335
V6330G8,經貿舊宗,正向放置,2016-08-26,08:00:00,2,2993.0,2994.0,2.0,2962.0,0.0,55.86197,11.495001,28.075
V6330G8,經貿舊宗,正向放置,2016-08-26,09:00:00,2,3451.0,3477.0,52.0,3399.0,0.0,42.342255,24.285,23.05
V6330G8,經貿舊宗,正向放置,2016-08-26,10:00:00,2,2660.0,2666.5,13.0,2647.0,0.0,52.867264,13.52,28.76
