EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VU8P760,北安路813-1號前燈桿,北,2016-09-22,14:00:00,4,1290.0,1318.0,56.0,1234.0,0.0,50.251698,4.8224998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,15:00:00,4,1356.0,1380.0,48.0,1308.0,0.0,51.001842,4.9525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,16:00:00,4,1425.0,1452.0,62.0,1359.0,4.0,47.02606,6.0499997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,17:00:00,4,1476.0,1551.2069,63.0,1405.0,8.0,46.87376,6.38,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,18:00:00,4,1705.0,1723.0,50.0,1648.0,7.0,49.313698,6.42,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,19:00:00,4,2158.0,2181.5,85.0,2054.0,19.0,40.388515,10.895,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,20:00:00,4,1581.0,1607.0,58.0,1520.0,3.0,47.595158,6.4775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,21:00:00,4,1278.0,1298.0,42.0,1235.0,1.0,48.397404,5.0225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,22:00:00,4,1186.0,1205.5,45.0,1138.0,3.0,50.12997,4.305,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,23:00:00,4,827.0,839.0,24.0,803.0,0.0,54.33252,2.8125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,00:00:00,4,474.0,482.5,17.0,457.0,0.0,59.198856,1.5525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,01:00:00,4,273.0,275.0,4.0,269.0,0.0,62.267914,0.90749997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,02:00:00,4,166.0,168.5,5.0,161.0,0.0,60.301205,0.635,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,03:00:00,4,106.0,107.0,2.0,104.0,0.0,61.23679,0.39999998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,04:00:00,4,79.0,79.0,0.0,79.0,0.0,67.26519,0.2875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,05:00:00,4,103.0,103.0,0.0,103.0,0.0,60.95301,0.4,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,06:00:00,4,209.0,213.5,9.0,200.0,0.0,59.854687,0.75499994,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,07:00:00,4,693.0,709.0,34.0,658.0,1.0,60.360176,2.295,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,08:00:00,4,1684.0,1696.0,50.0,1621.0,13.0,52.32029,5.9125004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,09:00:00,4,1597.0,1616.0,42.0,1553.0,2.0,52.89603,5.56,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,10:00:00,4,1478.0,1515.0,76.0,1401.0,1.0,50.170555,5.73,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,11:00:00,4,1338.0,1419.8275,71.0,1266.0,1.0,50.083405,5.4575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,12:00:00,4,1262.0,1275.0,40.0,1215.0,7.0,49.91992,4.7999997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,13:00:00,4,1278.0,1296.5,37.0,1241.0,0.0,51.271297,4.4825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,14:00:00,4,1358.0,1382.0,48.0,1310.0,0.0,48.74485,5.27,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,15:00:00,4,1452.0,1478.0,56.0,1394.0,2.0,48.260036,5.805,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,16:00:00,4,1537.0,1557.5,49.0,1484.0,4.0,48.44352,5.8675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,17:00:00,4,1517.0,1554.9153,56.0,1445.0,16.0,46.072323,6.5924997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,18:00:00,4,1876.0,1907.0,76.0,1793.0,7.0,46.92059,7.7075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,19:00:00,4,2174.0,2181.5,59.0,2093.0,22.0,40.013954,10.8275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,20:00:00,4,1688.0,1715.5,57.0,1630.0,1.0,46.012394,6.9075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,21:00:00,4,1266.0,1287.5,47.0,1217.0,2.0,51.173996,4.775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,22:00:00,4,1335.0,1352.5,35.0,1300.0,0.0,51.491592,4.785,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-23,23:00:00,4,1060.0,1071.5,25.0,1034.0,1.0,50.86547,3.745,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,00:00:00,4,640.0,646.5,13.0,627.0,0.0,55.752716,2.0974998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,01:00:00,4,389.0,392.5,7.0,382.0,0.0,59.676785,1.2325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,02:00:00,4,237.0,239.0,4.0,233.0,0.0,60.652237,0.8025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,03:00:00,4,177.0,178.0,2.0,175.0,0.0,64.678925,0.63750005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,04:00:00,4,143.0,143.5,1.0,142.0,0.0,61.117973,0.5325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,05:00:00,4,149.0,150.5,3.0,146.0,0.0,62.01906,0.5625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,06:00:00,4,269.0,272.5,7.0,262.0,0.0,64.18338,0.865,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,07:00:00,4,518.0,531.5,27.0,491.0,0.0,59.38844,1.8175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,08:00:00,4,939.0,956.5,35.0,904.0,0.0,57.43655,3.01,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,09:00:00,4,1343.0,1359.0,36.0,1305.0,2.0,51.202106,4.7625003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,10:00:00,4,1377.0,1394.0,40.0,1334.0,3.0,50.569874,4.8925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,11:00:00,4,1325.0,1341.0,38.0,1284.0,3.0,49.560535,4.9175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,12:00:00,4,1367.0,1392.5,53.0,1313.0,1.0,49.431625,4.9475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,13:00:00,4,1388.0,1407.5,39.0,1349.0,0.0,52.485783,4.6975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,14:00:00,4,1364.0,1383.5,41.0,1322.0,1.0,51.48257,4.5699997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,15:00:00,4,1463.0,1480.0,38.0,1423.0,2.0,51.04893,5.155,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,16:00:00,4,1454.0,1480.5,55.0,1398.0,1.0,50.02187,5.4575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,17:00:00,4,1561.0,1635.5173,46.0,1512.0,3.0,48.49721,5.9950004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,18:00:00,4,1630.0,1648.5,47.0,1578.0,5.0,46.413265,6.325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,19:00:00,4,1423.0,1441.0,44.0,1375.0,4.0,48.53942,5.3225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,20:00:00,4,1113.0,1122.5,19.0,1094.0,0.0,52.13301,3.875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,21:00:00,4,1153.0,1165.0,28.0,1123.0,2.0,51.82104,4.1,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,22:00:00,4,1220.0,1230.0,20.0,1200.0,0.0,50.963974,4.345,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-24,23:00:00,4,972.0,985.0,26.0,946.0,0.0,53.407368,3.3124998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,00:00:00,4,617.0,621.5,9.0,608.0,0.0,58.86794,1.9424999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,01:00:00,4,359.0,360.0,2.0,357.0,0.0,63.392982,1.0625001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,02:00:00,4,253.0,254.0,2.0,251.0,0.0,61.738144,0.825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,03:00:00,4,172.0,172.5,1.0,171.0,0.0,60.265408,0.61499995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,04:00:00,4,154.0,154.0,0.0,154.0,0.0,64.68714,0.52,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,05:00:00,4,148.0,149.5,3.0,145.0,0.0,62.91236,0.56,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,06:00:00,4,202.0,204.0,4.0,198.0,0.0,63.484947,0.66749996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,07:00:00,4,411.0,420.0,18.0,393.0,0.0,58.96297,1.3975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,08:00:00,4,653.0,663.5,21.0,632.0,0.0,57.57662,2.21,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,09:00:00,4,899.0,915.5,35.0,863.0,1.0,55.52594,3.03,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,10:00:00,4,1015.0,1032.5,35.0,980.0,0.0,56.5886,3.3525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,11:00:00,4,1173.0,1193.0,40.0,1133.0,0.0,52.52562,4.1425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,12:00:00,4,564.0,562.0,6.0,553.0,5.0,52.82904,1.845,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,13:00:00,4,1179.0,1198.5,39.0,1140.0,0.0,53.881313,3.955,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,14:00:00,4,1240.0,1260.5,41.0,1199.0,0.0,52.474056,4.24,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,15:00:00,4,1318.0,1335.5,35.0,1283.0,0.0,53.577484,4.4675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,16:00:00,4,1410.0,1427.5,35.0,1375.0,0.0,50.992424,4.9625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,17:00:00,4,1370.0,1413.0508,41.0,1328.0,1.0,51.590466,4.97,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,18:00:00,4,1336.0,1351.0,30.0,1306.0,0.0,51.88158,4.5075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,19:00:00,4,1220.0,1234.5,33.0,1185.0,2.0,50.326714,4.3999996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,20:00:00,4,1150.0,1161.5,29.0,1118.0,3.0,51.823826,3.9475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,21:00:00,4,1185.0,1200.5,31.0,1154.0,0.0,53.11686,4.01,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,22:00:00,4,1188.0,1201.5,27.0,1161.0,0.0,51.74504,4.2025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-25,23:00:00,4,813.0,828.0,30.0,783.0,0.0,54.0735,2.8725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,00:00:00,4,410.0,416.0,14.0,395.0,1.0,58.28761,1.34,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,01:00:00,4,213.0,214.0,2.0,211.0,0.0,63.795685,0.6675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,02:00:00,4,138.0,139.0,2.0,136.0,0.0,62.718113,0.51,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,03:00:00,4,92.0,92.0,0.0,92.0,0.0,64.89196,0.345,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,04:00:00,4,78.0,78.0,0.0,78.0,0.0,63.808205,0.2925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,05:00:00,4,80.0,80.5,1.0,79.0,0.0,63.524376,0.315,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,06:00:00,4,193.0,196.5,9.0,183.0,1.0,60.381397,0.6925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,07:00:00,4,825.0,844.5,39.0,786.0,0.0,57.439487,2.89,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,08:00:00,4,1944.0,1971.5,57.0,1886.0,1.0,49.96863,7.2825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,09:00:00,4,1575.0,1594.0,48.0,1522.0,5.0,53.27347,5.1875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,10:00:00,4,1534.0,1568.5,79.0,1450.0,5.0,48.31499,6.2175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,11:00:00,4,1313.0,1342.5,67.0,1242.0,4.0,50.230698,5.2174997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,12:00:00,4,1328.0,1348.0,60.0,1258.0,10.0,49.049267,5.18,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,13:00:00,4,1512.0,1542.5,71.0,1436.0,5.0,48.094975,6.3775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,14:00:00,4,1418.0,1447.5,61.0,1356.0,1.0,49.10233,5.805,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,15:00:00,4,1634.0,1659.5,71.0,1553.0,10.0,47.156708,6.8325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,16:00:00,4,1665.0,1688.5,65.0,1591.0,9.0,45.73444,7.2025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,17:00:00,4,1556.0,1731.3348,79.0,1449.0,7.0,48.231785,6.7325006,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,18:00:00,4,2196.33,2255.3572,117.0,2052.0,14.0,46.5623,10.345,-0.005
VU8P760,北安路813-1號前燈桿,北,2016-09-26,19:00:00,4,2569.35,2627.5332,98.0,2371.0,7.0,43.90111,11.465,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,20:00:00,4,2167.0,2284.7263,175.0,1962.0,30.0,38.66248,14.2375,-0.0075
VU8P760,北安路813-1號前燈桿,北,2016-09-26,21:00:00,4,1688.0,1710.5,65.0,1613.0,10.0,46.67559,6.9475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,22:00:00,4,1401.0,1423.0,46.0,1354.0,1.0,50.907288,5.0225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-26,23:00:00,4,1071.0,1089.0,36.0,1035.0,0.0,51.91619,3.7125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,00:00:00,4,595.0,603.5,17.0,578.0,0.0,56.94166,1.9449999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,01:00:00,4,333.0,336.0,6.0,327.0,0.0,61.054417,1.08,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,02:00:00,4,207.0,208.5,3.0,204.0,0.0,59.54203,0.72,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,03:00:00,4,140.0,141.0,4.0,135.0,1.0,60.35343,0.5975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,04:00:00,4,101.0,101.0,0.0,101.0,0.0,59.85901,0.375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,05:00:00,4,109.0,109.0,0.0,109.0,0.0,57.034954,0.41250002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,06:00:00,4,132.33,133.995,3.0,127.0,0.0,60.954388,0.475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,07:00:00,4,327.0,335.84485,15.0,312.0,0.0,57.147152,1.21,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,08:00:00,4,464.0,475.5,29.0,428.0,3.0,57.545345,1.6800001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,09:00:00,4,523.0,539.3276,29.0,494.0,0.0,56.47568,4.2875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,10:00:00,4,500.0,513.0,26.0,474.0,0.0,55.19902,14.3175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,11:00:00,4,430.0,438.0,22.0,405.0,3.0,51.42809,15.637501,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,12:00:00,4,391.0,405.5,29.0,362.0,0.0,53.12169,10.8825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,13:00:00,4,445.0,459.5,31.0,413.0,1.0,49.422787,5.4425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,14:00:00,4,378.0,388.5,21.0,357.0,0.0,53.20958,2.1725001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,15:00:00,4,375.0,376.0,8.0,364.0,3.0,51.817947,2.055,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,16:00:00,4,263.0,264.5,3.0,260.0,0.0,58.83749,4.1125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,17:00:00,4,267.0,276.2069,0.0,267.0,0.0,57.051384,1.0275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,18:00:00,4,323.0,323.0,0.0,323.0,0.0,54.90845,1.5975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,19:00:00,4,268.0,268.5,1.0,267.0,0.0,55.10478,1.0375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,20:00:00,4,270.0,270.5,1.0,269.0,0.0,55.139187,1.0749999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,21:00:00,4,210.0,210.5,1.0,209.0,0.0,57.50257,0.8375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,22:00:00,4,223.0,223.5,1.0,222.0,0.0,54.168743,0.85749996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-27,23:00:00,4,234.0,234.0,0.0,234.0,0.0,56.784657,0.8575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,00:00:00,4,203.0,203.0,0.0,203.0,0.0,56.303944,0.7825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,01:00:00,4,110.0,110.0,0.0,110.0,0.0,56.820724,0.465,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,02:00:00,4,81.0,81.5,1.0,80.0,0.0,60.13198,0.3475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,03:00:00,4,66.0,66.0,0.0,66.0,0.0,56.667274,0.2575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,04:00:00,4,67.0,67.0,0.0,67.0,0.0,55.973434,0.2625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,05:00:00,4,72.0,71.5,1.0,70.0,1.0,56.733612,0.3,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,06:00:00,4,141.0,143.5,5.0,136.0,0.0,57.850918,0.5425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,07:00:00,4,333.0,341.0,16.0,317.0,0.0,56.82078,1.29,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,08:00:00,4,582.0,594.0,24.0,558.0,0.0,57.04799,2.0825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,09:00:00,4,751.0,764.0,26.0,725.0,0.0,56.72985,2.475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,10:00:00,4,893.0,908.5,31.0,862.0,0.0,56.17233,2.945,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,11:00:00,4,1039.0,1053.0,28.0,1011.0,0.0,52.826466,3.5175002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,12:00:00,4,1152.0,1157.5,13.0,1138.0,1.0,53.970104,3.6675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,13:00:00,4,1169.0,1185.0,32.0,1137.0,0.0,52.832417,4.005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,14:00:00,4,1300.0,1311.0,32.0,1263.0,5.0,51.636513,4.3625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,15:00:00,4,1423.0,1435.5,29.0,1392.0,2.0,49.348423,5.0449996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,16:00:00,4,1375.0,1388.0,32.0,1340.0,3.0,49.12579,4.885,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,17:00:00,4,1355.0,1446.3158,40.0,1314.0,1.0,47.013542,5.4700003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,18:00:00,4,1502.0,1519.5,35.0,1467.0,0.0,50.611595,5.14,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,19:00:00,4,1270.0,1284.5,33.0,1235.0,2.0,51.751045,4.275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,20:00:00,4,1129.0,1145.0,36.0,1091.0,2.0,51.40785,4.1525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,21:00:00,4,1025.0,1039.5,33.0,990.0,2.0,53.400486,3.5549998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,22:00:00,4,992.0,1005.5,27.0,965.0,0.0,53.38177,3.3975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-28,23:00:00,4,715.0,726.5,25.0,689.0,1.0,52.86973,2.5549998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,00:00:00,4,471.0,476.5,11.0,460.0,0.0,61.12928,1.4675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,01:00:00,4,270.0,273.0,6.0,264.0,0.0,61.890446,0.87,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,02:00:00,4,191.0,192.5,3.0,188.0,0.0,60.967953,0.6875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,03:00:00,4,135.0,135.0,0.0,135.0,0.0,55.69763,0.495,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,04:00:00,4,106.0,105.0,0.0,105.0,1.0,65.68906,0.37,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,05:00:00,4,112.0,113.5,3.0,109.0,0.0,57.20357,0.44,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,06:00:00,4,232.0,235.0,6.0,226.0,0.0,61.911636,0.78,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,07:00:00,4,945.0,963.0,38.0,906.0,1.0,57.578354,3.0475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,08:00:00,4,1898.0,1922.0,54.0,1841.0,3.0,49.836155,6.785,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,09:00:00,4,1580.0,1614.0,70.0,1509.0,1.0,51.522232,5.74,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,10:00:00,4,1449.0,1499.4915,57.0,1389.0,3.0,51.217632,5.5200005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,11:00:00,4,1419.0,1469.4916,62.0,1352.0,5.0,46.104504,6.1875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,12:00:00,4,1328.0,1356.0,62.0,1263.0,3.0,46.137726,5.7075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,13:00:00,4,1332.0,1353.5,49.0,1280.0,3.0,48.949696,4.88,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,14:00:00,4,1358.0,1378.5,65.0,1281.0,12.0,47.048344,5.375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,15:00:00,4,1584.0,1608.0,54.0,1527.0,3.0,45.630283,6.375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,16:00:00,4,1530.0,1562.5,75.0,1450.0,5.0,47.78832,6.0075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,17:00:00,4,1363.0,1447.3684,38.0,1318.0,7.0,46.100285,5.5525002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,18:00:00,4,1766.0,1776.5,63.0,1682.0,21.0,44.197006,7.575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,19:00:00,4,2083.0,2103.5,81.0,1982.0,20.0,39.16572,10.737501,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,20:00:00,4,1906.0,1931.0,84.0,1805.0,17.0,40.91796,9.1,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,21:00:00,4,1248.0,1356.9642,51.0,1190.0,7.0,45.486576,5.4075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,22:00:00,4,1331.0,1421.579,45.0,1283.0,3.0,46.420208,5.55,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-29,23:00:00,4,932.0,946.0,32.0,898.0,2.0,52.98165,3.3249998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,00:00:00,4,526.0,532.5,13.0,513.0,0.0,60.33281,1.6175001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,01:00:00,4,278.0,280.0,4.0,274.0,0.0,61.04094,0.8875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,02:00:00,4,188.0,189.5,3.0,185.0,0.0,60.656437,0.6725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,03:00:00,4,114.0,115.5,3.0,111.0,0.0,61.840614,0.4225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,04:00:00,4,97.0,97.0,0.0,97.0,0.0,60.651443,0.375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,05:00:00,4,106.0,106.5,1.0,105.0,0.0,59.948776,0.3875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,06:00:00,4,213.0,215.0,4.0,209.0,0.0,62.53235,0.69749993,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,07:00:00,4,732.0,751.0,40.0,691.0,1.0,58.54135,2.5900002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,08:00:00,4,1736.0,1762.5,55.0,1680.0,1.0,49.812447,6.615,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,09:00:00,4,1612.0,1630.5,45.0,1563.0,4.0,52.942112,5.515,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,10:00:00,4,1483.0,1529.4915,46.0,1435.0,2.0,50.28948,5.4674997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,11:00:00,4,1359.0,1394.5,71.0,1288.0,0.0,47.294495,5.4224997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,12:00:00,4,1314.0,1338.0,50.0,1263.0,1.0,49.831234,4.825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,13:00:00,4,1322.0,1343.0,44.0,1277.0,1.0,49.398125,5.0375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,14:00:00,4,1268.0,1293.5,51.0,1217.0,0.0,49.454617,4.8549995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-30,15:00:00,4,1427.0,1443.5,41.0,1382.0,4.0,47.467175,5.465,0.0
