EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,08:00:00,1,192.0,331.7143,3.0,189.0,0.0,48.76,3.1,126.09
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,09:00:00,1,287.0,468.64865,4.0,283.0,0.0,43.37,4.73,89.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,10:00:00,1,131.0,413.6842,0.0,131.0,0.0,49.04,3.45,101.09
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,11:00:00,1,115.0,363.1579,0.0,115.0,0.0,46.96,2.94,114.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,12:00:00,1,157.0,348.8889,0.0,157.0,0.0,50.6,2.92,125.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,13:00:00,1,178.0,296.66666,0.0,178.0,0.0,47.67,2.51,137.24
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,14:00:00,1,218.0,409.68747,1.0,217.0,0.0,51.11,3.43,98.29
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,15:00:00,1,138.0,395.7143,1.0,137.0,0.0,48.85,3.88,100.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,16:00:00,1,127.0,401.05264,0.0,127.0,0.0,47.58,3.7,113.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,17:00:00,1,110.0,347.36844,0.0,110.0,0.0,49.679996,2.68,100.56
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,18:00:00,1,182.0,426.9231,6.0,176.0,0.0,43.73,5.2,94.07
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,19:00:00,1,154.0,387.5,2.0,152.0,0.0,45.81,3.6,109.81
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,20:00:00,1,124.0,326.08698,2.0,122.0,0.0,48.99,3.1,127.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,21:00:00,1,132.0,274.13794,1.0,131.0,0.0,47.45,2.32,151.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,22:00:00,1,79.0,251.05264,1.0,78.0,0.0,46.56,1.89,174.31
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,23:00:00,1,64.0,202.10527,0.0,64.0,0.0,48.91,1.66,193.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,00:00:00,1,40.0,131.05263,3.0,37.0,0.0,51.669994,1.25,221.91
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,01:00:00,1,22.0,69.47369,0.0,22.0,0.0,47.86,0.88,246.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,02:00:00,1,10.0,37.5,0.0,10.0,0.0,53.0,0.55,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,03:00:00,1,16.0,68.57143,0.0,16.0,0.0,55.13,0.57,241.97
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,04:00:00,1,6.0,19.499998,1.0,5.0,0.0,52.5,0.25,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,05:00:00,1,17.0,50.999996,0.0,17.0,0.0,53.53,0.58,244.31
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,06:00:00,1,14.0,62.142857,1.0,13.0,0.0,48.93,0.7,247.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,07:00:00,1,32.0,147.6923,0.0,32.0,0.0,54.22,1.11,197.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,08:00:00,1,91.0,496.36362,0.0,91.0,0.0,46.13,5.27,69.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,09:00:00,1,206.0,947.1428,30.0,176.0,0.0,30.83,24.85,34.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,10:00:00,1,498.0,847.2973,49.0,449.0,0.0,31.24,20.34,40.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,11:00:00,1,239.0,421.7647,0.0,239.0,0.0,48.82,3.57,94.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,12:00:00,1,383.0,383.0,0.0,383.0,0.0,49.93,3.13,107.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,13:00:00,1,354.0,355.0,2.0,352.0,0.0,48.82,2.95,120.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,14:00:00,1,400.0,403.0,6.0,394.0,0.0,47.06,3.8,109.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,15:00:00,1,450.0,452.0,4.0,446.0,0.0,48.13,4.1,89.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,16:00:00,1,458.0,463.0,10.0,448.0,0.0,45.19,4.77,95.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,17:00:00,1,451.0,454.5,7.0,444.0,0.0,44.18,5.55,85.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,18:00:00,1,448.0,454.0,12.0,436.0,0.0,43.920002,5.07,91.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,19:00:00,1,404.0,423.10345,10.0,394.0,0.0,45.379997,4.27,97.75
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,20:00:00,1,377.0,381.5,9.0,368.0,0.0,45.55,4.28,113.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,21:00:00,1,283.0,283.0,0.0,283.0,0.0,46.82,2.53,150.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,22:00:00,1,326.0,327.5,3.0,323.0,0.0,48.09,2.93,134.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-26,23:00:00,1,232.0,232.0,0.0,232.0,0.0,47.56,1.93,172.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,00:00:00,1,145.0,148.0,6.0,139.0,0.0,48.5,1.3,207.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,01:00:00,1,110.0,111.0,2.0,108.0,0.0,52.56,0.95,222.83
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,02:00:00,1,58.0,58.0,0.0,58.0,0.0,52.45,0.6,241.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,03:00:00,1,25.0,50.0,0.0,25.0,0.0,50.36,0.6,246.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,04:00:00,1,46.0,57.5,0.0,46.0,0.0,53.39,0.67,240.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,05:00:00,1,30.0,30.0,0.0,30.0,0.0,51.970005,0.37,249.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,06:00:00,1,50.0,50.5,1.0,49.0,0.0,50.32,0.55,239.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,07:00:00,1,132.0,132.5,1.0,131.0,0.0,51.76,1.22,222.02
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,08:00:00,1,523.0,550.1695,36.0,487.0,0.0,40.71,10.39,82.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,09:00:00,1,857.0,906.0,98.0,759.0,0.0,28.44,25.72,34.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,10:00:00,1,727.0,754.5,55.0,672.0,0.0,36.14,15.98,44.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,11:00:00,1,372.0,500.66666,7.0,365.0,0.0,45.45,5.31,89.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,12:00:00,1,236.0,421.7647,6.0,230.0,0.0,47.09,4.42,106.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,13:00:00,1,375.0,376.5,3.0,372.0,0.0,51.04,3.1,118.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,14:00:00,1,411.0,432.41382,14.0,397.0,0.0,45.64,6.73,96.36
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,15:00:00,1,262.0,377.14285,4.0,258.0,0.0,48.55,3.62,118.06
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,16:00:00,1,466.0,473.0,14.0,452.0,0.0,45.86,5.78,85.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,17:00:00,1,424.0,424.5,1.0,423.0,0.0,47.88,3.93,105.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,18:00:00,1,448.0,453.5,11.0,437.0,0.0,46.2,4.55,99.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,19:00:00,1,114.0,388.3333,5.0,109.0,0.0,36.69,12.55,102.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,20:00:00,1,365.0,367.5,5.0,360.0,0.0,47.25,3.42,115.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,21:00:00,1,283.0,283.0,0.0,283.0,0.0,47.74,2.4,143.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,22:00:00,1,318.0,319.0,2.0,316.0,0.0,48.33,2.7,134.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-27,23:00:00,1,65.0,205.26317,0.0,65.0,0.0,52.94,1.66,187.19
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,00:00:00,1,150.0,152.5,5.0,145.0,0.0,51.71,1.27,212.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,01:00:00,1,33.0,86.08696,0.0,33.0,0.0,45.64,0.81,230.96
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,02:00:00,1,52.0,55.714283,0.0,52.0,0.0,53.54,0.6,245.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,03:00:00,1,57.0,57.5,1.0,56.0,0.0,54.12,0.6,242.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,04:00:00,1,61.0,61.0,0.0,61.0,0.0,55.62,0.62,242.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,05:00:00,1,47.0,47.0,0.0,47.0,0.0,50.890003,0.57,242.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,06:00:00,1,73.0,73.5,1.0,72.0,0.0,51.07,0.75,236.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,07:00:00,1,62.0,93.74999,1.0,61.0,0.0,52.87,0.88,227.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,08:00:00,1,423.0,697.1053,37.0,386.0,0.0,37.97,13.98,55.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,09:00:00,1,646.0,918.6667,86.0,560.0,0.0,26.429998,29.78,31.16
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,10:00:00,1,406.0,703.7143,9.0,397.0,0.0,42.799995,8.2,50.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,11:00:00,1,450.0,451.0,2.0,448.0,0.0,48.06,4.08,96.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,12:00:00,1,135.0,404.99997,0.0,135.0,0.0,45.41,3.64,100.85
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,13:00:00,1,354.0,355.0,2.0,352.0,0.0,50.350002,2.97,124.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,14:00:00,1,147.0,449.99997,6.0,141.0,0.0,46.93,4.87,92.51
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,15:00:00,1,427.0,434.5,15.0,412.0,0.0,44.4,5.6,97.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,16:00:00,1,149.0,425.7143,0.0,149.0,0.0,49.68,3.4,113.36
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,17:00:00,1,461.0,470.84744,4.0,457.0,0.0,46.09,4.6,81.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,18:00:00,1,359.0,482.0,5.0,354.0,0.0,46.24,5.31,82.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,19:00:00,1,223.0,433.5484,2.0,221.0,0.0,48.38,3.99,98.44
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,20:00:00,1,388.0,390.5,5.0,383.0,0.0,47.33,3.7,105.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,21:00:00,1,351.0,351.0,0.0,351.0,0.0,48.33,3.12,118.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,22:00:00,1,362.0,363.5,3.0,359.0,0.0,48.73,3.23,120.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-28,23:00:00,1,174.0,361.0345,1.0,173.0,0.0,49.29,2.98,125.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,07:00:00,1,37.0,140.625,1.0,36.0,0.0,46.89,1.45,198.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,08:00:00,1,197.0,197.0,0.0,197.0,0.0,50.43,1.55,183.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,09:00:00,1,245.0,247.0,4.0,241.0,0.0,50.75,2.08,164.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,10:00:00,1,313.0,313.0,0.0,313.0,0.0,49.41,2.63,136.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,11:00:00,1,316.0,316.5,1.0,315.0,0.0,50.72,2.45,134.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,12:00:00,1,337.0,337.0,0.0,337.0,0.0,50.65,2.75,124.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,13:00:00,1,211.0,333.1579,0.0,211.0,0.0,51.54,2.74,122.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,14:00:00,1,211.0,372.35294,0.0,211.0,0.0,50.49,3.27,110.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,15:00:00,1,417.0,417.0,0.0,417.0,0.0,49.37,3.7,107.02
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,16:00:00,1,399.0,400.5,3.0,396.0,0.0,49.11,3.55,105.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,17:00:00,1,384.0,384.5,1.0,383.0,0.0,50.67,3.33,108.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,18:00:00,1,377.0,377.5,1.0,376.0,0.0,47.51,3.32,111.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,19:00:00,1,353.0,365.17242,0.0,353.0,0.0,47.059998,3.29,114.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,20:00:00,1,69.0,318.46155,0.0,69.0,0.0,46.64,2.4,141.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,21:00:00,1,278.0,278.5,1.0,277.0,0.0,46.54,2.55,153.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,22:00:00,1,341.0,341.5,1.0,340.0,0.0,47.72,3.03,127.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-29,23:00:00,1,256.0,257.0,2.0,254.0,0.0,51.07,2.22,162.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,00:00:00,1,176.0,178.0,4.0,172.0,0.0,49.91,1.5,193.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,01:00:00,1,136.0,136.5,1.0,135.0,0.0,51.04,1.13,212.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,02:00:00,1,54.0,54.0,0.0,54.0,0.0,48.740005,0.57,242.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,03:00:00,1,54.0,54.0,0.0,54.0,0.0,50.65,0.62,243.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,04:00:00,1,8.0,34.285713,0.0,8.0,0.0,53.75,0.35,233.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,05:00:00,1,49.0,50.689655,0.0,49.0,0.0,54.35,0.62,246.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,06:00:00,1,53.0,53.0,0.0,53.0,0.0,51.62,0.62,242.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,07:00:00,1,83.0,84.40678,0.0,83.0,0.0,49.409996,0.87,238.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,08:00:00,1,27.0,124.61539,0.0,27.0,0.0,48.67,0.89,227.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,09:00:00,1,162.0,163.0,2.0,160.0,0.0,49.41,1.35,198.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,10:00:00,1,55.0,275.0,0.0,55.0,0.0,52.6,2.13,159.07
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,11:00:00,1,272.0,273.0,2.0,270.0,0.0,50.56,2.28,160.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,12:00:00,1,64.0,295.3846,0.0,64.0,0.0,49.71,2.56,134.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,13:00:00,1,292.0,292.0,0.0,292.0,0.0,50.88,2.37,142.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,14:00:00,1,55.0,275.0,0.0,55.0,0.0,47.65,2.1,150.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,15:00:00,1,139.0,308.8889,0.0,139.0,0.0,49.49,2.5,133.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,16:00:00,1,225.0,397.94116,1.0,224.0,0.0,50.9,3.46,108.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,17:00:00,1,149.0,390.0,1.0,148.0,0.0,50.07,3.56,110.85
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,18:00:00,1,91.0,422.3077,1.0,90.0,0.0,50.72,3.82,98.16
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,19:00:00,1,158.0,412.17392,0.0,158.0,0.0,47.2,4.08,99.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,20:00:00,1,193.0,270.0,1.0,192.0,0.0,47.69,2.42,157.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,21:00:00,1,82.0,273.3333,0.0,82.0,0.0,49.68,2.18,163.83
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,22:00:00,1,243.0,292.2,1.0,242.0,0.0,50.06,2.44,145.96
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-30,23:00:00,1,79.0,219.54544,3.0,76.0,0.0,51.76,1.74,180.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,00:00:00,1,95.0,151.57895,2.0,93.0,0.0,52.19,1.28,214.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,01:00:00,1,43.0,75.882355,0.0,43.0,0.0,49.79,0.91,242.49
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,02:00:00,1,9.0,36.0,0.0,9.0,0.0,50.0,0.47,233.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,03:00:00,1,38.0,53.02326,0.0,38.0,0.0,51.58,0.68,243.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,04:00:00,1,12.0,27.692308,0.0,12.0,0.0,58.0,0.33,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,05:00:00,1,8.0,40.0,0.0,8.0,0.0,50.12,0.27,246.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,06:00:00,1,17.0,50.999996,0.0,17.0,0.0,49.18,0.5,234.85
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,07:00:00,1,58.0,102.0,3.0,55.0,0.0,52.24,0.99,232.54
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,08:00:00,1,238.0,500.68967,8.0,230.0,0.0,42.8,6.49,81.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,09:00:00,1,83.0,417.5,1.0,82.0,0.0,44.01,4.57,95.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,10:00:00,1,92.0,370.0,1.0,91.0,0.0,49.65,3.07,106.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,11:00:00,1,245.0,358.53656,0.0,245.0,0.0,50.18,2.96,117.51
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-31,12:00:00,1,161.0,322.0,0.0,161.0,0.0,47.45,2.5,148.27
