EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,14:00:00,4,1119.0,1177.6271,78.0,1041.0,0.0,43.535896,4.29,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,15:00:00,4,1357.0,1415.0,116.0,1241.0,0.0,41.079372,5.58,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,16:00:00,4,1388.0,1434.0,92.0,1296.0,0.0,43.34482,5.0975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,17:00:00,4,1204.0,1250.0,92.0,1112.0,0.0,43.520473,4.645,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,18:00:00,4,1281.0,1333.5,105.0,1176.0,0.0,43.35623,4.905,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,19:00:00,4,1132.0,1176.5,89.0,1043.0,0.0,42.919098,4.67,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,20:00:00,4,1109.0,1155.0,92.0,1017.0,0.0,42.176636,4.35,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,21:00:00,4,1018.0,1054.0,72.0,946.0,0.0,43.886974,3.8325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,22:00:00,4,805.0,829.5,49.0,756.0,0.0,47.223614,2.9,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,23:00:00,4,500.0,520.5,41.0,459.0,0.0,47.6749,1.9625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,00:00:00,4,245.0,256.5,23.0,222.0,0.0,46.136,1.1125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,01:00:00,4,142.0,148.0,12.0,130.0,0.0,50.945354,0.62,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,02:00:00,4,67.0,70.0,6.0,61.0,0.0,50.734177,0.315,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,03:00:00,4,58.0,61.5,7.0,51.0,0.0,49.158447,0.3025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,04:00:00,4,54.0,56.0,4.0,50.0,0.0,47.77648,0.2425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,05:00:00,4,73.0,75.5,5.0,68.0,0.0,49.756027,0.325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,06:00:00,4,138.0,143.0,10.0,128.0,0.0,50.21587,0.6075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,07:00:00,4,300.0,313.5,27.0,273.0,0.0,50.60113,1.2850001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,08:00:00,4,664.0,690.0,52.0,612.0,0.0,53.683147,2.25,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,09:00:00,4,1010.0,1044.5,69.0,941.0,0.0,52.26601,3.1975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,10:00:00,4,1041.0,1096.7797,75.0,966.0,0.0,45.665577,3.9500003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,11:00:00,4,1164.0,1210.5,93.0,1071.0,0.0,45.85311,4.235,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,12:00:00,4,1311.0,1365.5,109.0,1202.0,0.0,44.396214,5.0175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,13:00:00,4,1149.0,1246.842,71.0,1078.0,0.0,44.055668,4.4224997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,14:00:00,4,1154.0,1278.2142,78.0,1076.0,0.0,43.3292,4.7625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,15:00:00,4,1481.0,1541.5,121.0,1360.0,0.0,40.555023,6.08,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,16:00:00,4,1406.0,1539.4736,113.0,1293.0,0.0,41.28645,5.875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,17:00:00,4,1356.0,1454.4828,100.0,1256.0,0.0,39.415245,5.7575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,18:00:00,4,1170.0,1221.5,103.0,1067.0,0.0,40.477383,4.6975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,19:00:00,4,649.0,672.5,47.0,602.0,0.0,35.902157,3.91,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,20:00:00,4,970.0,1018.0,96.0,874.0,0.0,34.8393,5.3575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,21:00:00,4,1046.0,1088.5,85.0,961.0,0.0,41.71822,4.215,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,22:00:00,4,954.0,978.5,49.0,905.0,0.0,41.89327,3.6075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-09,23:00:00,4,515.0,541.5,53.0,462.0,0.0,45.88126,2.13,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,00:00:00,4,305.0,320.5,31.0,274.0,0.0,45.4783,1.3449999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,01:00:00,4,164.0,170.0,12.0,152.0,0.0,50.388653,0.69000006,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,02:00:00,4,86.0,87.5,3.0,83.0,0.0,55.45523,0.3375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,03:00:00,4,71.0,74.0,6.0,65.0,0.0,57.101128,0.3025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,04:00:00,4,47.0,48.5,3.0,44.0,0.0,57.53277,0.2025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,05:00:00,4,88.0,90.5,5.0,83.0,0.0,54.701134,0.37,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,06:00:00,4,146.0,152.5,13.0,133.0,0.0,53.19596,0.62,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,07:00:00,4,312.0,329.5,35.0,277.0,0.0,51.64955,1.2750001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,08:00:00,4,630.0,653.0,46.0,584.0,0.0,53.229668,2.095,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,09:00:00,4,961.0,989.0,56.0,905.0,0.0,51.892185,3.1375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,10:00:00,4,954.0,992.5,77.0,877.0,0.0,44.87356,3.5349998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,11:00:00,4,1114.0,1157.0,86.0,1028.0,0.0,44.634415,4.0725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,12:00:00,4,1252.0,1298.5,93.0,1159.0,0.0,44.593037,4.6175003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,13:00:00,4,1209.0,1254.5,91.0,1118.0,0.0,43.859413,4.5125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,14:00:00,4,1362.0,1467.4138,113.0,1249.0,0.0,40.071346,5.8525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,15:00:00,4,1432.0,1488.5,113.0,1319.0,0.0,40.3856,5.8824997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,16:00:00,4,1514.0,1578.5,129.0,1385.0,0.0,37.98145,6.79,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,17:00:00,4,1390.0,1443.0,106.0,1284.0,0.0,39.576855,5.6625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,18:00:00,4,1349.0,1404.0,110.0,1239.0,0.0,42.42594,5.1675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,19:00:00,4,1280.0,1322.5,85.0,1195.0,0.0,38.97482,5.2225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,20:00:00,4,1170.0,1208.5,77.0,1093.0,0.0,42.77915,4.45,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,21:00:00,4,1126.0,1162.5,73.0,1053.0,0.0,42.602867,4.3199997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,22:00:00,4,958.0,987.0,58.0,900.0,0.0,44.12363,3.5425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-10,23:00:00,4,582.0,603.0,42.0,540.0,0.0,44.432716,2.1775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,00:00:00,4,270.0,281.0,22.0,248.0,0.0,50.509483,1.105,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,01:00:00,4,160.0,169.0,18.0,142.0,0.0,50.562126,0.68499994,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,02:00:00,4,129.0,134.0,10.0,119.0,0.0,50.537678,0.49,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,03:00:00,4,55.0,55.0,0.0,55.0,0.0,49.654182,0.215,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,04:00:00,4,38.0,40.0,4.0,34.0,0.0,57.86842,0.175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,05:00:00,4,55.0,57.0,4.0,51.0,0.0,53.982548,0.26250002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,06:00:00,4,93.0,95.5,5.0,88.0,0.0,52.94559,0.385,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,07:00:00,4,188.0,196.5,17.0,171.0,0.0,51.38798,0.79999995,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,08:00:00,4,249.0,258.0,18.0,231.0,0.0,51.057835,0.9575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,09:00:00,4,420.0,431.0,22.0,398.0,0.0,49.732925,1.465,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,10:00:00,4,690.0,713.0,46.0,644.0,0.0,50.142838,2.3725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,11:00:00,4,947.0,975.5,57.0,890.0,0.0,47.25995,3.1599998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,12:00:00,4,1152.0,1177.0,50.0,1102.0,0.0,46.047363,3.7325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,13:00:00,4,986.0,1010.5,49.0,937.0,0.0,46.911682,3.29,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,14:00:00,4,1182.0,1251.7241,56.0,1126.0,0.0,42.947937,4.415,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,15:00:00,4,1419.0,1456.0,74.0,1345.0,0.0,42.321777,5.245,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,16:00:00,4,1604.0,1653.0,98.0,1506.0,0.0,38.443035,6.6325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,17:00:00,4,1595.0,1655.5,121.0,1474.0,0.0,37.300983,7.2,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,18:00:00,4,1377.0,1427.5,101.0,1276.0,0.0,37.807953,5.9049997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,19:00:00,4,1214.0,1252.5,77.0,1137.0,0.0,37.487183,5.1925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,20:00:00,4,1056.0,1080.0,48.0,1008.0,0.0,41.779377,3.8874998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,21:00:00,4,1050.0,1074.0,48.0,1002.0,0.0,44.772514,3.7549999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,22:00:00,4,852.0,874.0,44.0,808.0,0.0,45.59255,3.1175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-11,23:00:00,4,428.0,445.5,35.0,393.0,0.0,49.27472,1.6575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,00:00:00,4,222.0,229.5,15.0,207.0,0.0,51.501575,0.89750004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,01:00:00,4,81.0,84.5,7.0,74.0,0.0,52.621113,0.375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,02:00:00,4,63.0,64.0,2.0,61.0,0.0,53.65095,0.25,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,03:00:00,4,54.0,55.5,3.0,51.0,0.0,52.50074,0.245,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,04:00:00,4,56.0,58.5,5.0,51.0,0.0,54.51893,0.255,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,05:00:00,4,67.0,68.5,3.0,64.0,0.0,52.925224,0.29999998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,06:00:00,4,136.0,142.0,12.0,124.0,0.0,50.029778,0.6175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,07:00:00,4,328.0,339.0,22.0,306.0,0.0,54.13381,1.19,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,08:00:00,4,722.0,740.0,36.0,686.0,0.0,55.368393,2.205,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,09:00:00,4,1086.0,1115.0,58.0,1028.0,0.0,52.413113,3.405,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,10:00:00,4,1047.0,1088.5,83.0,964.0,0.0,47.29044,3.795,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,11:00:00,4,1113.0,1154.0,82.0,1031.0,0.0,45.1011,4.0775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,12:00:00,4,1206.0,1248.0,84.0,1122.0,0.0,44.029095,4.4049997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,13:00:00,4,1344.0,1443.6206,103.0,1241.0,0.0,40.455414,5.4125004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,14:00:00,4,1378.0,1477.2415,100.0,1278.0,0.0,39.96945,5.7250004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,15:00:00,4,1600.0,1662.5,125.0,1475.0,0.0,37.707363,6.6075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,16:00:00,4,1512.0,1576.5,129.0,1383.0,0.0,40.706608,6.1075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,17:00:00,4,1311.0,1360.5,99.0,1212.0,0.0,42.54789,5.12,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,18:00:00,4,1193.0,1247.0,108.0,1085.0,0.0,42.111694,4.9325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,19:00:00,4,1111.0,1142.5,63.0,1048.0,0.0,44.349552,4.0475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,20:00:00,4,1054.0,1094.0,80.0,974.0,0.0,44.61617,3.9550002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,21:00:00,4,963.0,996.5,67.0,896.0,0.0,44.70919,3.5324998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,22:00:00,4,809.0,842.5,67.0,742.0,0.0,45.304127,3.0275002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-12,23:00:00,4,464.0,485.5,43.0,421.0,0.0,49.129227,1.855,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,00:00:00,4,266.0,279.5,27.0,239.0,0.0,48.41857,1.21,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,01:00:00,4,132.0,137.5,11.0,121.0,0.0,47.91197,0.6175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,02:00:00,4,72.0,74.5,5.0,67.0,0.0,49.902637,0.305,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,03:00:00,4,43.0,43.5,1.0,42.0,0.0,52.39395,0.17500001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,04:00:00,4,36.0,37.0,2.0,34.0,0.0,59.89,0.15,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,05:00:00,4,70.0,72.0,4.0,66.0,0.0,56.883427,0.28500003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,06:00:00,4,157.0,164.5,15.0,142.0,0.0,54.281593,0.65,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,07:00:00,4,305.0,322.0,34.0,271.0,0.0,51.554916,1.24,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,08:00:00,4,722.0,742.0,40.0,682.0,0.0,54.4695,2.27,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,09:00:00,4,1029.0,1056.5,55.0,974.0,0.0,53.59479,3.07,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,10:00:00,4,1162.0,1207.0,90.0,1072.0,0.0,46.68048,4.165,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,11:00:00,4,1244.0,1291.0,94.0,1150.0,0.0,44.24195,4.675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,12:00:00,4,1204.0,1360.3635,86.0,1118.0,0.0,44.146797,4.855,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,13:00:00,4,1296.0,1346.0,100.0,1196.0,0.0,45.071404,4.7025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,14:00:00,4,1341.0,1412.5422,96.0,1245.0,0.0,43.42845,5.0824995,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,15:00:00,4,1428.0,1482.0,108.0,1320.0,0.0,42.48377,5.4575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,16:00:00,4,1431.0,1484.5,107.0,1324.0,0.0,41.398376,5.54,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,17:00:00,4,980.0,1390.909,80.0,900.0,0.0,43.689335,5.13,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,18:00:00,4,1172.0,1303.9285,90.0,1082.0,0.0,43.879898,4.7325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,19:00:00,4,816.0,869.5,107.0,709.0,0.0,34.49664,5.0625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,20:00:00,4,895.0,938.0,86.0,809.0,0.0,31.06313,5.6625004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,21:00:00,4,1020.0,1046.5,53.0,967.0,0.0,43.43411,3.7475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,22:00:00,4,925.0,953.5,57.0,868.0,0.0,44.012203,3.4850001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-13,23:00:00,4,537.0,558.5,43.0,494.0,0.0,46.129436,2.11,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,00:00:00,4,274.0,283.0,18.0,256.0,0.0,48.291164,1.1375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,01:00:00,4,148.0,153.5,11.0,137.0,0.0,51.119186,0.61,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,02:00:00,4,88.0,88.5,1.0,87.0,0.0,51.255,0.3375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,03:00:00,4,58.0,58.5,1.0,57.0,0.0,52.517242,0.255,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,04:00:00,4,46.0,47.0,2.0,44.0,0.0,57.69674,0.18,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,05:00:00,4,63.0,63.5,1.0,62.0,0.0,50.76206,0.2625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,06:00:00,4,117.0,123.0,12.0,105.0,0.0,50.401283,0.5275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,07:00:00,4,307.0,325.5,37.0,270.0,0.0,50.2171,1.3,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,08:00:00,4,723.0,741.0,36.0,687.0,0.0,52.5717,2.2849998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,09:00:00,4,1074.0,1103.0,58.0,1016.0,0.0,50.218815,3.2875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,10:00:00,4,1134.0,1178.5,89.0,1045.0,0.0,43.84893,4.23,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,11:00:00,4,1238.0,1311.356,103.0,1135.0,0.0,43.748764,4.69,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,12:00:00,4,1344.0,1390.0,92.0,1252.0,0.0,42.229614,4.9375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,13:00:00,4,1379.0,1428.5,99.0,1280.0,0.0,41.199085,5.25,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,14:00:00,4,1487.0,1569.6609,113.0,1374.0,0.0,41.309032,5.925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,15:00:00,4,1466.0,1530.0,128.0,1338.0,0.0,42.987606,5.755,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,16:00:00,4,1401.0,1455.0,108.0,1293.0,0.0,42.626278,5.33,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,17:00:00,4,1313.0,1376.0,126.0,1187.0,0.0,41.394794,5.3625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,18:00:00,4,1168.0,1216.0,96.0,1072.0,0.0,42.769127,4.5474997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,19:00:00,4,1135.0,1172.0,74.0,1061.0,0.0,41.678432,4.3075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,20:00:00,4,1102.0,1145.5,87.0,1015.0,0.0,41.727825,4.2700005,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,21:00:00,4,868.0,902.0,68.0,800.0,0.0,44.221233,3.4099998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,22:00:00,4,882.0,906.5,49.0,833.0,0.0,42.93214,3.2325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-14,23:00:00,4,499.0,513.0,28.0,471.0,0.0,44.73377,1.9625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,00:00:00,4,290.0,299.0,18.0,272.0,0.0,46.03255,1.185,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,01:00:00,4,154.0,166.8421,9.0,145.0,0.0,48.67442,0.67999995,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,02:00:00,4,87.0,87.5,1.0,86.0,0.0,50.50724,0.3325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,03:00:00,4,42.0,42.0,0.0,42.0,0.0,50.68786,0.16749999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,04:00:00,4,41.0,42.0,2.0,39.0,0.0,51.391464,0.16999999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,05:00:00,4,86.0,87.0,2.0,84.0,0.0,50.316044,0.35500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,06:00:00,4,130.0,134.5,9.0,121.0,0.0,51.523846,0.5625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,07:00:00,4,234.0,243.5,19.0,215.0,0.0,49.569363,0.9375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,08:00:00,4,253.0,261.0,16.0,237.0,0.0,50.5766,0.9525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,09:00:00,4,373.0,380.5,15.0,358.0,0.0,49.56716,1.3025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,10:00:00,4,577.0,591.5,29.0,548.0,0.0,48.33754,1.9475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,11:00:00,4,1092.0,1122.5,61.0,1031.0,0.0,44.71956,3.765,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,12:00:00,4,1179.0,1211.5,65.0,1114.0,0.0,44.27625,4.16,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,13:00:00,4,1083.0,1114.5,63.0,1020.0,0.0,46.74757,3.7475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,14:00:00,4,1164.0,1217.7966,67.0,1097.0,0.0,44.137142,4.29,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,15:00:00,4,1506.0,1558.0,104.0,1402.0,0.0,40.28443,6.0475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,16:00:00,4,1686.0,1737.0,102.0,1584.0,0.0,35.661736,7.5125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,17:00:00,4,1619.0,1677.5,117.0,1502.0,0.0,36.366474,7.3025002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,18:00:00,4,1239.0,1286.5,95.0,1144.0,0.0,38.085926,5.1425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,19:00:00,4,1000.0,1034.5,69.0,931.0,0.0,39.32261,4.2200003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-15,20:00:00,4,897.0,916.0,38.0,859.0,0.0,45.312447,3.155,0.0
