EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,03:00:00,3,90.0,90.0,0.0,90.0,0.0,62.64511,0.083333336,247.77667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,04:00:00,3,78.0,78.0,0.0,78.0,0.0,63.9,0.05333333,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,05:00:00,3,106.0,106.0,0.0,106.0,0.0,63.91868,0.10333333,243.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,06:00:00,3,223.0,223.0,0.0,223.0,0.0,62.131794,0.33666667,237.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,07:00:00,3,695.0,697.5,5.0,690.0,0.0,62.1033,1.18,177.47002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,08:00:00,3,1977.0,1980.75,6.0,1962.0,0.0,59.2375,3.9766667,102.340004
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,09:00:00,3,2148.0,2221.466,97.0,2051.0,0.0,42.60473,15.970001,85.31333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,10:00:00,3,600.0,618.5,37.0,563.0,0.0,39.66765,4.8999996,25.436666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,18:00:00,3,129.0,130.0,2.0,127.0,0.0,59.070698,0.26666668,5.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,19:00:00,3,1762.0,1769.5,15.0,1747.0,0.0,55.951332,4.0733333,99.88333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,20:00:00,3,1445.0,1448.5,7.0,1438.0,0.0,56.955837,3.206667,114.756676
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,21:00:00,3,1159.0,1161.5,5.0,1154.0,0.0,59.767,2.2633333,136.10667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,22:00:00,3,1084.0,1087.0,6.0,1078.0,0.0,59.24998,2.1633334,139.68333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,23:00:00,3,751.0,765.2542,3.0,748.0,0.0,60.909542,1.3666668,170.03334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,00:00:00,3,375.0,387.93103,0.0,375.0,0.0,62.83128,0.5833333,212.64667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,01:00:00,3,254.0,254.5,1.0,253.0,0.0,62.669216,0.36666667,227.67
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,02:00:00,3,182.0,182.5,1.0,181.0,0.0,62.72841,0.24666667,240.22333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,03:00:00,3,109.0,109.5,1.0,108.0,0.0,60.600094,0.12333334,247.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,04:00:00,3,84.0,84.0,0.0,84.0,0.0,60.902855,0.09,248.61333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,05:00:00,3,118.0,118.0,0.0,118.0,0.0,62.056866,0.13333334,245.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,06:00:00,3,208.0,208.0,0.0,208.0,0.0,62.095524,0.28666666,235.16333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,07:00:00,3,648.0,648.5,1.0,647.0,0.0,61.54675,1.1500001,181.29333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,08:00:00,3,2000.0,2005.0,9.0,1987.0,0.0,58.88203,4.15,100.66
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,09:00:00,3,2034.0,2091.0847,93.0,1941.0,0.0,47.873924,9.876667,83.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,10:00:00,3,1988.0,1991.5,7.0,1981.0,0.0,58.946354,4.0766664,94.02
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,11:00:00,3,1741.0,1743.0,4.0,1737.0,0.0,59.86589,3.4233332,103.62667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,12:00:00,3,1625.0,1631.0,12.0,1613.0,0.0,59.32342,3.3000002,106.93333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,13:00:00,3,1516.0,1522.0,12.0,1504.0,0.0,58.979324,3.1466665,111.79
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,14:00:00,3,1777.0,1780.0,6.0,1771.0,0.0,59.093742,3.5866668,101.85667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,15:00:00,3,1752.0,1881.4285,8.0,1744.0,0.0,58.590164,3.75,96.72666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,16:00:00,3,1834.0,1836.0,4.0,1830.0,0.0,58.360397,3.7600002,101.44666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,17:00:00,3,1846.0,1850.5,9.0,1837.0,0.0,58.48966,3.8366668,97.56
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,18:00:00,3,1907.0,1912.0,10.0,1897.0,0.0,59.00282,3.863333,98.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,19:00:00,3,1604.0,1787.7777,10.0,1594.0,0.0,58.36453,3.6833332,99.04667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,20:00:00,3,1411.0,1413.5,5.0,1406.0,0.0,58.62944,2.8700001,124.619995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,21:00:00,3,1193.0,1194.0,2.0,1191.0,0.0,59.941036,2.3,132.76
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,22:00:00,3,1148.0,1150.0,4.0,1144.0,0.0,60.08315,2.1766665,138.40999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-23,23:00:00,3,778.0,779.0,2.0,776.0,0.0,61.38275,1.3833333,168.89001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,00:00:00,3,416.0,417.0,2.0,414.0,0.0,62.097454,0.7166667,211.95
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,01:00:00,3,210.0,233.33333,0.0,210.0,0.0,63.233334,0.35999998,232.10664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,02:00:00,3,178.0,179.0,2.0,176.0,0.0,63.040894,0.21666665,241.61
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,03:00:00,3,118.0,118.5,1.0,117.0,0.0,62.972374,0.13000001,247.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,04:00:00,3,92.0,92.5,1.0,91.0,0.0,64.70957,0.083333336,247.22333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,05:00:00,3,126.0,126.5,1.0,125.0,0.0,63.908333,0.12666667,246.39
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,06:00:00,3,224.0,224.5,1.0,223.0,0.0,61.713257,0.33666667,238.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,07:00:00,3,519.0,580.55554,7.0,512.0,0.0,61.418457,0.9866667,192.14
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,08:00:00,3,1853.0,1866.5,26.0,1809.0,0.0,56.284138,6.1299996,99.54
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,09:00:00,3,2129.0,2199.4788,90.0,2039.0,-1.0,41.550888,16.44,112.28333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,10:00:00,3,1967.0,2012.144,66.0,1901.0,0.0,51.485573,9.913333,98.833336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,11:00:00,3,1802.0,1805.5,7.0,1795.0,0.0,59.50547,3.6466668,89.85667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,12:00:00,3,1664.0,1667.0,6.0,1658.0,0.0,59.80267,3.2533333,92.15
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,13:00:00,3,1447.0,1608.8889,2.0,1445.0,0.0,60.18853,3.1499999,100.61334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,14:00:00,3,1759.0,1760.5,3.0,1756.0,0.0,59.33988,3.4866667,99.783325
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,15:00:00,3,1965.0,1972.5,15.0,1950.0,0.0,58.271587,4.12,94.65
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,16:00:00,3,774.0,776.5,5.0,769.0,0.0,57.93801,1.6533333,38.77667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,19:00:00,3,1498.5,1521.5,45.0,1445.0,0.0,49.60925,5.7666664,77.96333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,20:00:00,3,1611.0,1723.1864,205.0,1406.0,0.0,30.70512,20.486666,83.7
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,21:00:00,3,1198.0,1199.5,3.0,1195.0,0.0,58.826675,2.4166667,122.62667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,22:00:00,3,1216.0,1217.5,3.0,1213.0,0.0,60.225887,2.3233333,122.92667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-24,23:00:00,3,863.0,864.0,2.0,861.0,0.0,61.17648,1.5600001,155.98334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,00:00:00,3,443.0,443.0,0.0,443.0,0.0,62.950245,0.75333333,207.55334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,01:00:00,3,274.0,274.5,1.0,273.0,0.0,62.25197,0.39999998,232.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,02:00:00,3,202.0,202.5,1.0,201.0,0.0,62.818165,0.28666666,239.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,03:00:00,3,125.0,126.0,2.0,123.0,0.0,63.87304,0.13333334,240.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,04:00:00,3,79.0,79.0,0.0,79.0,0.0,63.833675,0.05666667,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,05:00:00,3,124.0,124.0,0.0,124.0,0.0,62.575645,0.116666675,245.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,06:00:00,3,182.0,182.0,0.0,182.0,0.0,62.300278,0.23666666,242.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,07:00:00,3,521.0,521.5,1.0,520.0,0.0,61.59601,0.92333335,187.73334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,08:00:00,3,1730.0,1732.75,4.0,1709.0,0.0,60.348656,3.3,103.033325
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,09:00:00,3,2229.0,2279.6948,76.0,2154.0,-1.0,51.141052,8.836667,94.54667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,10:00:00,3,2027.0,2040.0,26.0,2001.0,0.0,55.434795,6.0399995,92.40333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,11:00:00,3,1820.0,1824.5,9.0,1811.0,0.0,59.862938,3.5766668,90.130005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,12:00:00,3,1643.0,1646.0,6.0,1637.0,0.0,60.246925,3.1633332,98.04
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,13:00:00,3,1613.0,1617.0,8.0,1605.0,0.0,60.751152,3.1000001,97.916664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,14:00:00,3,1786.0,1792.5,13.0,1773.0,0.0,59.32369,3.6033335,106.32333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,15:00:00,3,1905.0,1907.5,5.0,1900.0,0.0,58.46153,3.96,96.60667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,16:00:00,3,1909.0,1913.0,8.0,1901.0,0.0,58.570045,3.95,97.96667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,17:00:00,3,1765.0,1771.5,13.0,1752.0,0.0,58.881195,3.6266668,100.76
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,18:00:00,3,1959.0,1966.0,14.0,1945.0,0.0,58.58905,4.1233335,88.536674
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,19:00:00,3,1723.0,1728.0,10.0,1713.0,0.0,57.134815,3.7566664,102.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,20:00:00,3,1517.0,1519.5,5.0,1512.0,0.0,58.666138,3.1000001,114.01666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,21:00:00,3,1216.0,1218.5,5.0,1211.0,0.0,59.3638,2.4099998,124.44334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,22:00:00,3,1175.0,1176.0,2.0,1173.0,0.0,59.442215,2.3066666,128.04
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-25,23:00:00,3,900.0,901.0,2.0,898.0,0.0,60.755432,1.6733332,155.92332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,00:00:00,3,473.0,473.0,0.0,473.0,0.0,61.75746,0.77,203.69334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,01:00:00,3,300.0,300.0,0.0,300.0,0.0,63.372265,0.4366667,219.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,02:00:00,3,180.0,181.5,3.0,177.0,0.0,62.878452,0.23333333,241.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,03:00:00,3,120.0,121.0,2.0,118.0,0.0,63.419003,0.16000001,243.05334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,04:00:00,3,85.0,85.0,0.0,85.0,0.0,61.78835,0.10333333,248.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,05:00:00,3,107.0,107.0,0.0,107.0,0.0,63.300278,0.1,247.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,06:00:00,3,212.0,212.0,0.0,212.0,0.0,63.23213,0.23666666,240.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,07:00:00,3,542.0,542.5,1.0,541.0,0.0,61.253395,0.92333335,190.36665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,08:00:00,3,1805.0,1807.75,5.0,1787.0,0.0,59.99404,3.5199997,107.386665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,09:00:00,3,2204.0,2255.3306,79.0,2125.0,0.0,46.927788,12.160001,99.80001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,10:00:00,3,2037.0,2041.5,9.0,2028.0,0.0,58.122692,4.5666666,85.57667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,11:00:00,3,1793.0,1796.5,7.0,1786.0,0.0,60.243954,3.4833333,90.43667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,12:00:00,3,1699.0,1702.0,6.0,1693.0,0.0,60.001625,3.3100002,92.16
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,13:00:00,3,1672.0,1676.5,9.0,1663.0,0.0,59.79558,3.3099997,90.549995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,14:00:00,3,1875.0,1883.0,16.0,1859.0,0.0,58.365093,3.95,94.206665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,15:00:00,3,2001.0,2006.5,11.0,1990.0,0.0,57.810616,4.226667,92.036674
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,16:00:00,3,1891.0,1893.5,5.0,1886.0,0.0,58.65426,3.8999996,98.03333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,17:00:00,3,2009.0,2013.0,8.0,2001.0,0.0,57.516346,4.3266664,89.43333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,18:00:00,3,2031.0,2038.0,14.0,2017.0,0.0,57.812363,4.366667,90.88999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,19:00:00,3,1948.0,2040.0,184.0,1764.0,0.0,36.333366,16.633333,85.97
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,20:00:00,3,1788.0,1840.5,105.0,1683.0,0.0,43.903786,10.18,92.02
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,21:00:00,3,1363.0,1365.0,4.0,1359.0,0.0,58.5879,2.7933333,118.15333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,22:00:00,3,1354.0,1356.5,5.0,1349.0,0.0,59.01146,2.75,120.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-26,23:00:00,3,1118.0,1119.0,2.0,1116.0,0.0,60.161797,2.1866667,139.99
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,00:00:00,3,686.0,686.5,1.0,685.0,0.0,61.212452,1.2499999,170.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,01:00:00,3,425.0,425.5,1.0,424.0,0.0,62.000423,0.70666665,208.80666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,02:00:00,3,322.0,323.5,3.0,319.0,0.0,62.890747,0.5133334,222.31
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,03:00:00,3,233.0,233.0,0.0,233.0,0.0,63.67322,0.30666667,233.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,04:00:00,3,162.0,162.5,1.0,161.0,0.0,64.37013,0.17666668,240.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,05:00:00,3,196.0,197.0,2.0,194.0,0.0,63.655766,0.27333334,237.41667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,06:00:00,3,258.0,258.0,0.0,258.0,0.0,63.989494,0.33333334,229.80666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,07:00:00,3,395.0,396.5,3.0,392.0,0.0,63.069294,0.59,215.44666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,08:00:00,3,722.0,725.0,6.0,716.0,0.0,61.541924,1.2766668,170.49666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,09:00:00,3,1061.0,1065.0,8.0,1053.0,0.0,60.98956,2.033333,129.90001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,10:00:00,3,1196.0,1199.5,7.0,1189.0,0.0,60.218143,2.2766666,124.283325
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,11:00:00,3,1405.0,1407.0,4.0,1401.0,0.0,60.08303,2.72,106.31
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,12:00:00,3,1505.0,1507.5,5.0,1500.0,0.0,59.998703,2.9366667,106.06667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,13:00:00,3,1517.0,1519.0,4.0,1513.0,0.0,58.923508,3.0933335,101.92999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,14:00:00,3,1460.0,1467.0,14.0,1446.0,0.0,60.30485,2.8500001,109.14333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,15:00:00,3,1656.0,1661.5,11.0,1645.0,0.0,55.98244,3.7866669,98.47333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,16:00:00,3,1843.0,1849.5,13.0,1830.0,0.0,56.308983,4.1333337,86.986664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,17:00:00,3,1693.0,1697.0,8.0,1685.0,0.0,58.055744,3.5766666,92.36667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,18:00:00,3,1651.0,1654.5,7.0,1644.0,0.0,58.667423,3.4466667,81.549995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,19:00:00,3,1533.0,1535.5,5.0,1528.0,0.0,58.404312,3.1833334,98.03666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,20:00:00,3,1264.0,1267.5,7.0,1257.0,0.0,59.027176,2.5533335,110.716675
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,21:00:00,3,1242.0,1244.0,4.0,1238.0,0.0,58.783535,2.5,117.39333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,22:00:00,3,1304.0,1308.0,8.0,1296.0,0.0,59.14136,2.6066666,113.76
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-27,23:00:00,3,1097.0,1097.5,1.0,1096.0,0.0,60.762913,2.0400002,132.13335
