EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,16:00:00,2,1551.0,1554.0,6.0,1545.0,0.0,57.719566,5.0699997,63.725
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,17:00:00,2,1646.0,1649.0,6.0,1640.0,0.0,57.288166,5.4300003,60.085
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,18:00:00,2,1576.0,1579.5,7.0,1569.0,0.0,57.82624,5.17,68.905
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,19:00:00,2,1398.0,1404.5,13.0,1385.0,0.0,57.72094,4.6,76.935
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,20:00:00,2,1264.0,1267.0,6.0,1258.0,0.0,57.6675,4.085,82.884995
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,21:00:00,2,1158.0,1162.5,9.0,1149.0,0.0,58.46847,3.7,85.175
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,22:00:00,2,1188.0,1189.5,3.0,1185.0,0.0,58.15515,3.81,84.785
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,23:00:00,2,804.0,805.0,2.0,802.0,0.0,59.03673,2.45,121.71
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,00:00:00,2,438.0,439.0,2.0,436.0,0.0,61.80628,1.15,181.86499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,01:00:00,2,243.0,243.0,0.0,243.0,0.0,62.416336,0.59,217.54001
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,02:00:00,2,179.0,179.0,0.0,179.0,0.0,62.955082,0.425,233.16501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,03:00:00,2,133.0,133.0,0.0,133.0,0.0,62.996166,0.24000001,240.16501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,04:00:00,2,72.0,72.0,0.0,72.0,0.0,63.16945,0.125,248.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,05:00:00,2,67.0,67.0,0.0,67.0,0.0,64.19283,0.1,247.5
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,06:00:00,2,153.0,153.0,0.0,153.0,0.0,63.022415,0.295,236.0
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,07:00:00,2,565.0,565.0,0.0,565.0,0.0,61.983616,1.55,164.3
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,08:00:00,2,1698.0,1729.0,62.0,1636.0,0.0,50.54151,10.295,60.260002
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,09:00:00,2,1701.0,1756.5,111.0,1590.0,0.0,43.11185,14.45,56.415
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,10:00:00,2,1497.0,1502.5,11.0,1486.0,0.0,59.414486,4.615,72.075
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,11:00:00,2,1649.0,1657.5,17.0,1632.0,0.0,58.832104,5.2749996,58.975002
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,12:00:00,2,1882.0,1891.0,18.0,1864.0,0.0,56.63476,6.3900003,50.275
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,13:00:00,2,1649.0,1655.0,12.0,1637.0,0.0,56.358,5.575,50.485
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,14:00:00,2,1669.0,1697.5,57.0,1612.0,0.0,46.938698,11.535,45.825
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,15:00:00,2,1630.0,1697.0,134.0,1496.0,0.0,38.599316,16.675,46.88
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,16:00:00,2,1645.0,1734.0,178.0,1453.0,0.0,35.995197,20.285,47.425
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,17:00:00,2,1573.0,1654.5,158.0,1399.0,0.0,38.517746,20.045,52.765
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,18:00:00,2,1560.0,1638.5,157.0,1403.0,0.0,40.847794,16.55,52.625
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,19:00:00,2,1355.0,1412.0,114.0,1241.0,0.0,43.95786,14.120001,64.615005
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,20:00:00,2,1573.0,1576.0,6.0,1567.0,0.0,57.280807,5.13,49.335
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,21:00:00,2,1199.0,1220.5,43.0,1156.0,0.0,50.955433,6.4049997,101.98
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,22:00:00,2,1237.0,1239.5,5.0,1232.0,0.0,59.46246,3.75,81.265
V7230E0,麥二進城接正氣橋,正向放置,2016-09-12,23:00:00,2,911.0,912.0,2.0,909.0,0.0,60.19038,2.6399999,110.415
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,00:00:00,2,454.0,454.5,1.0,453.0,0.0,60.5159,1.2249999,174.995
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,01:00:00,2,295.0,295.5,1.0,294.0,0.0,62.333694,0.75,207.28
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,02:00:00,2,195.0,195.0,0.0,195.0,0.0,62.142307,0.45,229.125
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,03:00:00,2,132.0,132.0,0.0,132.0,0.0,62.48818,0.25,241.25
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,04:00:00,2,98.0,98.0,0.0,98.0,0.0,64.12347,0.165,247.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,05:00:00,2,92.0,92.0,0.0,92.0,0.0,63.24261,0.14,240.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,06:00:00,2,192.0,192.0,0.0,192.0,0.0,63.714996,0.365,232.67
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,07:00:00,2,541.0,544.0,6.0,535.0,0.0,61.794376,1.48,168.36
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,08:00:00,2,1695.0,1703.0,16.0,1674.0,0.0,56.5344,6.6850004,61.855003
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,09:00:00,2,1665.0,1701.5,73.0,1592.0,0.0,42.275764,14.365,67.825
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,10:00:00,2,1594.0,1621.0,54.0,1540.0,0.0,51.803513,8.65,64.925
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,11:00:00,2,1766.0,1772.0,12.0,1754.0,0.0,58.152325,5.7999997,52.86
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,12:00:00,2,1948.0,1977.0,58.0,1890.0,0.0,53.45226,10.0,44.725
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,13:00:00,2,1801.0,1825.5,49.0,1752.0,0.0,51.190586,10.02,51.780003
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,14:00:00,2,1932.0,1944.0,24.0,1894.0,0.0,53.34759,8.535,45.335
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,15:00:00,2,1735.0,1790.5,111.0,1624.0,0.0,40.42028,19.44,61.94
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,16:00:00,2,1728.0,1804.0,152.0,1568.0,0.0,39.68528,18.62,43.855
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,17:00:00,2,1588.0,1664.0,152.0,1436.0,0.0,41.15604,17.735,52.05
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,18:00:00,2,1541.0,1626.5,170.0,1364.0,0.0,36.4546,19.26,52.265
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,19:00:00,2,1418.0,1513.0,189.0,1212.0,0.0,35.663074,21.9,55.455
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,20:00:00,2,903.0,984.0,162.0,741.0,0.0,38.53229,20.775,103.435
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,21:00:00,2,1257.0,1345.5,177.0,1080.0,0.0,40.406834,20.99,75.965
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,22:00:00,2,1467.0,1488.5,43.0,1424.0,0.0,55.164173,6.45,63.075
V7230E0,麥二進城接正氣橋,正向放置,2016-09-13,23:00:00,2,983.0,985.0,4.0,979.0,0.0,60.417313,2.915,105.05
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,00:00:00,2,521.0,522.5,3.0,518.0,0.0,62.150654,1.41,169.85
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,01:00:00,2,368.0,368.0,0.0,368.0,0.0,62.98462,0.86,193.26999
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,02:00:00,2,192.0,192.5,1.0,191.0,0.0,62.97156,0.4,224.25
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,03:00:00,2,144.0,144.0,0.0,144.0,0.0,62.722916,0.25,242.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,04:00:00,2,103.0,103.0,0.0,103.0,0.0,62.11146,0.18,245.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,05:00:00,2,90.0,90.0,0.0,90.0,0.0,62.834,0.125,247.5
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,06:00:00,2,180.0,180.5,1.0,179.0,0.0,62.069336,0.41500002,230.0
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,07:00:00,2,517.0,517.0,0.0,517.0,0.0,60.761932,1.425,166.76001
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,08:00:00,2,1730.0,1744.0,23.0,1693.0,0.0,53.73403,6.96,58.855003
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,09:00:00,2,1492.0,1560.5,137.0,1355.0,0.0,38.123592,18.695,59.915
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,10:00:00,2,1510.0,1528.0,36.0,1474.0,0.0,50.685028,8.425,67.86
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,11:00:00,2,1674.0,1679.5,11.0,1663.0,0.0,55.834015,5.885,54.025
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,12:00:00,2,1775.0,1782.0,14.0,1761.0,0.0,55.266216,6.325,49.795
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,13:00:00,2,1617.0,1625.0,16.0,1601.0,0.0,56.433296,5.585,57.45
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,14:00:00,2,1671.0,1688.0,34.0,1637.0,0.0,52.321075,7.75,54.755
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,15:00:00,2,1775.0,1831.0,111.0,1653.0,0.0,41.60857,14.52,45.87
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,16:00:00,2,1698.0,1749.5,103.0,1595.0,0.0,42.99841,13.665,48.71
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,17:00:00,2,1552.0,1605.0,105.0,1438.0,0.0,44.500305,13.58,56.635002
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,18:00:00,2,1541.0,1622.0,160.0,1359.0,0.0,38.67697,21.24,60.025
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,19:00:00,2,1499.0,1589.0,180.0,1319.0,0.0,36.06686,20.86,52.715
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,20:00:00,2,1463.0,1511.0,96.0,1367.0,0.0,45.711914,12.2699995,58.309998
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,21:00:00,2,1227.0,1229.0,4.0,1223.0,0.0,59.67042,3.6550002,77.405
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,22:00:00,2,1255.0,1257.0,4.0,1251.0,0.0,59.495655,3.835,77.875
V7230E0,麥二進城接正氣橋,正向放置,2016-09-14,23:00:00,2,920.0,922.0,4.0,916.0,0.0,59.697437,2.76,114.600006
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,00:00:00,2,512.0,512.0,0.0,512.0,0.0,61.11656,1.45,169.2
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,01:00:00,2,385.0,385.5,1.0,384.0,0.0,59.99,1.0,190.265
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,02:00:00,2,252.0,252.0,0.0,252.0,0.0,61.90139,0.64,216.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,03:00:00,2,191.0,191.0,0.0,191.0,0.0,61.53492,0.45,228.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,04:00:00,2,141.0,141.0,0.0,141.0,0.0,63.189785,0.275,239.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,05:00:00,2,136.0,136.5,1.0,135.0,0.0,64.09875,0.25,242.25
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,06:00:00,2,141.0,141.5,1.0,140.0,0.0,63.720566,0.25,241.42
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,07:00:00,2,269.0,269.0,0.0,269.0,0.0,63.873905,0.61,215.295
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,08:00:00,2,373.0,373.5,1.0,372.0,0.0,63.554855,0.865,193.035
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,09:00:00,2,595.0,596.0,2.0,593.0,0.0,63.549076,1.53,147.205
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,10:00:00,2,858.0,859.0,2.0,856.0,0.0,61.412697,2.4,112.975006
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,11:00:00,2,1245.0,1248.0,6.0,1239.0,0.0,59.866177,3.7150002,80.91
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,12:00:00,2,1477.0,1482.5,11.0,1466.0,0.0,59.217445,4.575,69.785
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,13:00:00,2,1152.0,1153.0,2.0,1150.0,0.0,60.348633,3.3400002,92.729996
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,14:00:00,2,1227.0,1231.5,9.0,1218.0,0.0,59.745678,3.7,83.325
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,15:00:00,2,1297.0,1300.5,7.0,1290.0,0.0,59.43291,4.0,77.97
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,16:00:00,2,1359.0,1366.0,14.0,1345.0,0.0,58.7849,4.31,74.84
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,17:00:00,2,1460.0,1465.5,11.0,1449.0,0.0,58.301712,4.7,75.784996
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,18:00:00,2,1496.0,1500.5,9.0,1487.0,0.0,58.3408,4.785,68.7
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,19:00:00,2,1172.0,1174.5,5.0,1167.0,0.0,58.17181,3.725,94.850006
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,20:00:00,2,854.0,855.5,3.0,851.0,0.0,59.775387,2.535,117.895004
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,21:00:00,2,947.0,949.5,5.0,942.0,0.0,59.146,2.9,110.975006
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,22:00:00,2,1046.0,1047.0,2.0,1044.0,0.0,59.484184,3.175,100.815
V7230E0,麥二進城接正氣橋,正向放置,2016-09-15,23:00:00,2,755.0,756.0,2.0,753.0,0.0,60.36735,2.2,135.825
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,00:00:00,2,504.0,505.5,3.0,501.0,0.0,61.204823,1.385,175.9
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,01:00:00,2,396.0,396.0,0.0,396.0,0.0,63.04889,0.97999996,192.04999
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,02:00:00,2,233.0,233.0,0.0,233.0,0.0,62.11974,0.56,222.04001
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,03:00:00,2,173.0,173.0,0.0,173.0,0.0,63.148956,0.355,232.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,04:00:00,2,120.0,120.0,0.0,120.0,0.0,64.428,0.2,243.5
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,05:00:00,2,100.0,100.0,0.0,100.0,0.0,64.562996,0.135,245.0
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,06:00:00,2,177.0,177.0,0.0,177.0,0.0,62.798473,0.375,236.16501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,07:00:00,2,274.0,274.0,0.0,274.0,0.0,64.47197,0.625,211.20999
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,08:00:00,2,409.0,409.0,0.0,409.0,0.0,63.639755,0.99,186.70999
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,09:00:00,2,609.0,610.0,2.0,607.0,0.0,62.396732,1.635,151.98999
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,10:00:00,2,778.0,780.5,5.0,773.0,0.0,62.263466,2.075,128.51001
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,11:00:00,2,1096.0,1097.0,2.0,1094.0,0.0,60.53437,3.2,98.575
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,12:00:00,2,1339.0,1341.0,4.0,1335.0,0.0,58.20231,4.25,83.475
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,13:00:00,2,1212.0,1216.5,9.0,1203.0,0.0,59.293354,3.82,90.785
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,14:00:00,2,1211.0,1212.5,3.0,1208.0,0.0,59.447834,3.625,95.634995
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,15:00:00,2,1366.0,1370.0,8.0,1358.0,0.0,59.66489,4.15,76.94
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,16:00:00,2,1306.0,1309.0,6.0,1300.0,0.0,58.781273,4.04,86.25
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,17:00:00,2,1386.0,1388.0,4.0,1382.0,0.0,58.717285,4.385,79.515
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,18:00:00,2,1416.0,1420.5,9.0,1407.0,0.0,58.90158,4.445,73.31
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,19:00:00,2,1279.0,1282.0,6.0,1273.0,0.0,58.752937,3.9850001,80.08
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,20:00:00,2,1040.0,1042.0,4.0,1036.0,0.0,58.886997,3.2949998,104.915
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,21:00:00,2,1044.0,1046.5,5.0,1039.0,0.0,59.24548,3.175,103.05
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,22:00:00,2,1102.0,1106.0,8.0,1094.0,0.0,58.852695,3.44,97.585
V7230E0,麥二進城接正氣橋,正向放置,2016-09-16,23:00:00,2,814.0,816.0,4.0,810.0,0.0,59.919422,2.385,127.955
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,00:00:00,2,541.0,542.0,2.0,539.0,0.0,61.25072,1.485,171.105
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,01:00:00,2,342.0,342.0,0.0,342.0,0.0,62.29,0.84999996,200.735
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,02:00:00,2,268.0,268.0,0.0,268.0,0.0,61.286343,0.7,212.845
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,03:00:00,2,156.0,156.0,0.0,156.0,0.0,60.51,0.385,234.0
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,04:00:00,2,140.0,140.0,0.0,140.0,0.0,61.03679,0.34,238.83499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,05:00:00,2,99.0,99.0,0.0,99.0,0.0,62.417778,0.165,244.91501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,06:00:00,2,123.0,123.0,0.0,123.0,0.0,61.731056,0.225,245.16501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,07:00:00,2,212.0,212.5,1.0,211.0,0.0,60.439148,0.52,227.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,08:00:00,2,305.0,306.0,2.0,303.0,0.0,61.413807,0.765,206.63
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,09:00:00,2,405.0,405.5,1.0,404.0,0.0,61.062027,1.11,183.0
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,10:00:00,2,566.0,567.5,3.0,563.0,0.0,60.154842,1.63,153.185
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,11:00:00,2,746.0,749.0,6.0,740.0,0.0,59.26075,2.29,128.41
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,12:00:00,2,1085.0,1088.5,7.0,1078.0,0.0,59.07675,3.375,96.25
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,13:00:00,2,950.0,952.5,5.0,945.0,0.0,59.770535,2.825,108.2
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,14:00:00,2,1015.0,1018.0,6.0,1009.0,0.0,56.68195,3.4650002,102.185
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,15:00:00,2,1028.0,1031.5,7.0,1021.0,0.0,57.01957,3.48,100.505
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,16:00:00,2,1025.0,1025.5,1.0,1024.0,0.0,56.342873,3.55,96.915
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,17:00:00,2,986.0,987.0,2.0,984.0,0.0,57.40923,3.245,103.925
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,18:00:00,2,1121.0,1123.5,5.0,1116.0,0.0,56.123817,3.875,93.935
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,19:00:00,2,899.0,901.0,4.0,895.0,0.0,56.66792,3.0149999,116.83501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,20:00:00,2,756.0,758.5,5.0,751.0,0.0,56.97152,2.495,119.925
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,21:00:00,2,677.0,678.5,3.0,674.0,0.0,57.332302,2.175,119.06
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,22:00:00,2,634.0,635.0,2.0,632.0,0.0,57.603596,2.035,112.725
V7230E0,麥二進城接正氣橋,正向放置,2016-09-17,23:00:00,2,430.0,430.0,0.0,430.0,0.0,58.174843,1.35,121.085
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,00:00:00,2,370.0,370.5,1.0,369.0,0.0,59.125893,1.0649999,144.0
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,01:00:00,2,209.0,209.5,1.0,208.0,0.0,59.57694,0.55,176.25
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,02:00:00,2,196.0,196.0,0.0,196.0,0.0,60.70342,0.51,220.25
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,03:00:00,2,139.0,139.5,1.0,138.0,0.0,61.09784,0.375,214.75
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,04:00:00,2,154.0,154.5,1.0,153.0,0.0,59.177143,0.435,236.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,05:00:00,2,77.0,77.0,0.0,77.0,0.0,61.990387,0.125,242.5
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,06:00:00,2,129.0,129.5,1.0,128.0,0.0,60.28101,0.27499998,242.5
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,07:00:00,2,202.0,202.0,0.0,202.0,0.0,60.338074,0.475,214.75
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,08:00:00,2,393.0,393.0,0.0,393.0,0.0,60.88527,1.05,190.26001
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,09:00:00,2,536.0,537.5,3.0,533.0,0.0,60.642384,1.535,151.48999
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,10:00:00,2,745.0,747.5,5.0,740.0,0.0,60.353477,2.215,125.005
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,11:00:00,2,1042.0,1044.0,4.0,1038.0,0.0,57.806717,3.395,95.8
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,12:00:00,2,1396.0,1400.0,8.0,1388.0,0.0,57.625816,4.625,67.68
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,13:00:00,2,1328.0,1330.0,4.0,1324.0,0.0,57.610634,4.3849998,75.285
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,14:00:00,2,1373.0,1380.0,14.0,1359.0,0.0,58.531445,4.385,75.235
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,15:00:00,2,1502.0,1504.5,5.0,1497.0,0.0,58.00648,4.85,64.784996
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,16:00:00,2,1425.0,1430.0,10.0,1415.0,0.0,58.44738,4.59,68.115
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,17:00:00,2,1420.0,1422.5,5.0,1415.0,0.0,58.497944,4.53,72.149994
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,18:00:00,2,1449.0,1453.0,8.0,1441.0,0.0,57.035812,4.88,67.7
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,19:00:00,2,1273.0,1275.5,5.0,1268.0,0.0,58.28641,4.0499997,82.165
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,20:00:00,2,1139.0,1143.0,8.0,1131.0,0.0,57.906525,3.7649999,95.775
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,21:00:00,2,1139.0,1141.0,4.0,1135.0,0.0,58.35915,3.565,94.575
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,22:00:00,2,981.0,981.5,1.0,980.0,0.0,59.260376,2.9950001,102.515
V7230E0,麥二進城接正氣橋,正向放置,2016-09-18,23:00:00,2,658.0,658.5,1.0,657.0,0.0,60.21558,1.925,148.375
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,00:00:00,2,425.0,426.0,2.0,423.0,0.0,62.312706,1.09,185.9
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,01:00:00,2,256.0,256.5,1.0,255.0,0.0,62.100117,0.66,206.5
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,02:00:00,2,205.0,206.5,3.0,202.0,0.0,61.108784,0.58,223.625
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,03:00:00,2,113.0,113.0,0.0,113.0,0.0,60.734158,0.225,239.75
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,04:00:00,2,86.0,86.0,0.0,86.0,0.0,61.7986,0.16000001,241.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,05:00:00,2,56.0,56.0,0.0,56.0,0.0,63.890533,0.075,244.58
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,06:00:00,2,139.0,139.5,1.0,138.0,0.0,61.546474,0.335,235.20999
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,07:00:00,2,552.0,552.0,0.0,552.0,0.0,62.302395,1.45,166.125
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,08:00:00,2,1787.0,1790.5,7.0,1780.0,0.0,58.898552,5.55,57.85
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,09:00:00,2,1663.0,1698.5,71.0,1592.0,0.0,48.28771,11.515,65.16
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,10:00:00,2,1510.0,1514.5,9.0,1501.0,0.0,59.098583,4.665,70.14
V7230E0,麥二進城接正氣橋,正向放置,2016-09-19,11:00:00,2,1475.0,1478.5,7.0,1468.0,0.0,59.24252,4.6,68.21
